smiles_nid,protein_nid,protein_id,Y
3539,2878,P63092,0
500,2234,O34002,0
1250,773,P37840,0
150,2516,Q5PXQ6,0
2329,3420,P29899,1
4275,3293,P0DOY9,1
612,809,P01574,1
791,622,Q9Y271,1
1360,3558,P61457,0
1734,2123,Q7WUJ1,1
4596,99,P06746,0
1712,1498,P02974,1
6041,2321,Q7SIG1,1
3102,2498,Q9H4G4,0
4216,2459,Q8RJN8,0
4365,510,P45954,0
4647,1798,P0AER0,0
1236,1962,P10768,1
1512,2460,P16152,0
111,489,O43678,1
146,2519,P83812,1
4780,3197,Q15102,0
1535,364,P11926,0
3959,554,P17117,1
3565,88,Q9NS75,1
2880,361,O95182,1
5236,1797,P0AES2,1
963,3130,P95673,1
2183,225,P14679,0
499,2350,Q9L915,0
5258,61,O15496,1
3995,904,P30793,1
2428,3268,Q46702,1
492,388,P30988,1
4470,206,Q02252,0
2257,151,Q9UJ68,0
6206,3822,P34981,1
3,2405,P63462,0
4475,480,P18405,0
282,1730,P37001,1
100,101,P07741,0
1687,388,P30988,1
5284,3329,Q9LCC8,0
3293,543,P29803,0
4928,1821,P0AEZ1,0
2083,2632,Q1LCS4,1
159,3363,A9CJ63,0
6335,288,P00918,1
3313,1609,Q96T66,1
6443,2878,P63092,0
428,3051,P28070,0
2554,1351,P16184,0
2098,1808,P0A917,1
5746,226,P80404,1
2365,2004,Q8N0U8,1
4089,2198,Q8KN66,0
6199,3999,Q8IBI3,0
1030,2106,P21796,1
5383,1070,P00568,0
4561,154,O95298,1
2894,3903,P08708,0
3415,995,P04271,0
1124,1312,Q9NPB1,0
855,144,P15692,1
4234,2057,P00441,1
1006,2643,Q8II92,1
2876,1133,P39594,0
3060,2111,P83794,0
1494,191,P16442,1
2732,2248,Q8RLY5,1
6067,712,P09488,1
4113,2971,P61927,0
337,137,Q99720,0
1708,46,P9WNC7,1
747,98,P25021,1
4082,1802,P0A921,1
2149,1429,P14555,0
5067,3689,P0CI79,0
23,560,P68871,0
4710,1531,Q9PM68,1
1736,761,O60896,1
1671,2817,P35218,0
5095,1135,Q46079,0
1551,3355,P44783,0
2551,889,P60568,0
694,2104,P61177,1
2431,206,Q02252,1
698,181,P30968,1
852,3440,Q72LA5,0
578,23,P56181,1
4216,506,Q16878,1
2427,2421,Q9F0J6,1
3072,2475,Q16698,0
534,1603,P55210,0
665,2380,P9WIQ1,0
1134,1793,P0AFK9,1
4584,3197,Q15102,0
503,2265,P0A6V8,0
3832,258,Q5T1J1,0
2810,61,O15496,1
3579,154,O95298,1
5017,2275,P26396,0
1633,1367,P48068,0
4244,1156,P0A872,1
394,615,Q8NFJ5,1
12,82,O75380,1
1422,1539,P32056,0
37,3480,P19961,0
1195,3703,Q9H8P0,0
3274,2429,Q81EW9,0
551,191,P16442,1
3438,2723,P40933,0
2770,1714,P01552,0
420,1338,P00484,1
1646,2418,Q01234,0
1334,1197,P0A716,0
3105,2504,Q47644,0
3227,1198,Q01693,1
1775,3228,P0A017,0
1859,2137,Q45135,1
3303,1316,P08337,0
95,973,P49366,0
3378,1495,P51151,0
2279,515,Q92506,1
4330,1586,P00322,1
1447,2621,P9WH11,1
694,1701,P0A721,1
2576,1915,P22234,1
139,3098,P20674,0
4489,1302,Q00169,0
3504,292,P08620,1
5156,1830,P0A955,0
1644,181,P30968,1
5743,3556,P61024,0
3049,3277,P26918,1
3441,430,Q16739,0
4705,491,P15428,1
2425,3130,P95673,0
146,1905,Q96Q83,0
4082,874,P99999,1
5383,2240,P96622,0
1476,3179,P23882,1
1790,764,Q16568,1
105,1177,P08877,1
2506,2107,P45880,1
1839,138,Q9H3S4,0
4706,1927,O95864,0
4199,388,P30988,1
6226,803,P05231,0
5987,1920,Q96HD9,0
725,2356,P01709,1
72,1369,P45568,1
2680,2121,O68600,0
3911,3853,P38936,0
2562,2147,P9WPB3,0
2346,1994,O75911,0
318,181,P30968,1
4802,526,P40925,0
1182,764,Q16568,0
5545,197,P16083,0
898,1528,P31057,0
6467,1693,P34096,1
4922,2804,P51857,1
67,404,Q96A70,0
5648,292,P08620,1
2254,122,P19404,0
3842,1461,Q9WZC2,0
1064,181,P30968,1
1352,61,O15496,1
3070,2132,Q9HU21,0
3719,712,P09488,1
1826,3280,P80376,0
4470,186,P21695,0
5451,2213,Q05599,0
5088,950,P17213,0
3167,2123,Q7WUJ1,1
364,23,P56181,1
1057,971,P16455,0
660,1246,P05193,1
1644,541,O43776,1
1637,191,P16442,1
1790,181,P30968,1
1633,220,P10415,1
5371,2131,O25927,0
1078,203,P23381,1
3690,840,P52788,0
3619,2861,P0A7U3,1
3803,2990,P06010,0
4388,3202,P47205,1
3898,1069,P04183,1
3188,932,P06870,1
1577,3094,P19784,0
4136,2463,O15923,0
141,181,P30968,1
5141,1013,P08100,0
6470,292,P08620,1
660,1143,P00282,1
93,2156,P07801,0
596,837,P10145,0
2007,292,P08620,1
273,2359,P00138,1
431,239,P00915,1
4014,1704,Q9BW91,1
1030,898,Q96RJ0,1
3490,491,P15428,1
168,2536,Q8ZKR2,1
1623,1429,P14555,1
4177,2516,Q5PXQ6,1
3461,1845,P05154,0
297,2344,P00132,1
1,1082,P14489,0
1620,936,P17302,1
4310,1994,O75911,0
444,1006,P25815,1
2339,2969,Q9UNX3,1
5585,73,Q13639,0
3205,3072,P0A8Q3,0
1587,3979,Q8IL86,0
6012,2133,Q9KVB4,0
943,875,P08311,1
5393,3861,P56385,0
5690,901,P13500,0
3540,2004,Q8N0U8,1
2186,1586,P00322,0
2754,214,P05121,0
2548,1822,P0AFI7,1
3792,923,P59768,0
2261,3625,P0C002,0
4161,2519,P83812,0
1131,3885,P12004,0
4904,1239,Q97E82,0
767,780,Q06520,0
5094,3128,B7JBP8,0
4484,1024,P02743,0
269,904,P30793,1
5191,1369,P45568,1
2001,1022,P9WPB5,0
3382,3275,Q8NMG3,0
2743,1833,P0A9M2,0
3542,2807,Q7LG56,1
2514,74,P02792,1
5302,3327,P0A110,0
6559,3319,P61158,0
1239,3066,P0A108,1
5334,3539,P07478,1
4031,3130,P95673,0
1751,1006,P25815,1
1675,1474,P49789,0
4014,3097,P00414,0
5419,2192,P06632,1
23,809,P01574,1
4452,2233,P43886,0
75,181,P30968,1
4673,720,P78417,0
684,1187,P37610,1
1549,1380,P24289,0
273,923,P59768,1
2290,1187,P37610,0
86,3306,P35243,0
239,614,P62942,1
146,2443,P00136,1
168,3435,Q54276,1
3,1716,Q9HTN2,0
1709,1496,Q93PP9,1
4822,3584,P78330,0
694,3030,P82543,1
4079,292,P08620,1
76,3345,Q9Y296,1
4013,268,P09455,1
560,554,P17117,1
1908,1974,Q9BVG9,1
148,3283,Q5SJ76,1
5671,2992,P08574,0
92,1412,P0A0Z8,1
263,154,O95298,1
2992,3453,Q9NPA1,0
5587,1446,P05100,0
5965,3313,P43080,0
4525,1822,P0AFI7,1
5478,2819,P23280,1
2892,1915,P22234,1
3261,2945,Q84II6,0
3806,3049,O14818,0
4982,2261,Q9RME2,0
4830,1675,P75430,1
3401,3313,P43080,0
1917,1620,P00861,1
4529,1501,P21340,0
569,1636,P25524,0
4123,1084,P45124,1
394,1819,P0A9D2,1
1270,1691,P0A2Y7,0
4261,761,O60896,1
3255,181,P30968,1
680,3228,P0A017,0
4817,3885,P12004,0
4921,1937,Q9BXA5,1
936,713,Q9Y2Q3,1
524,779,Q99584,0
1663,567,P30085,0
2375,1937,Q9BXA5,0
297,1701,P0A721,1
2796,162,Q9NVS9,0
4847,1415,P29957,0
3131,712,P09488,1
2119,1830,P0A955,0
1963,197,P16083,1
2790,3453,Q9NPA1,1
3471,3908,P62753,0
2809,2097,P31350,1
3917,773,P37840,1
550,3107,P04054,1
4732,226,P80404,1
4392,2516,Q5PXQ6,1
4667,1187,P37610,0
1064,764,Q16568,1
2035,1898,Q6NS38,0
1571,3903,P08708,0
6429,1586,P00322,1
1451,3277,P26918,0
4166,2408,P0A3D9,1
2697,2962,Q96L21,0
4554,482,Q86Y39,1
2259,3208,P53582,1
5109,3464,O14792,0
4897,3836,P07288,1
98,2178,P46336,0
3562,2826,Q07699,0
6302,1452,P80099,0
2418,2566,P15086,0
3131,3117,P41022,1
76,2495,Q9X0G9,1
4605,892,P22830,0
4078,724,O43708,0
5212,3556,P61024,1
1648,23,P56181,1
5539,3388,P0A8P1,0
300,427,P66010,1
3667,3479,Q16762,0
679,3899,Q07020,0
3288,1134,P31133,0
6611,598,O95169,1
5756,1675,P75430,1
2138,1984,Q9P0Z9,1
5662,1847,O14832,1
357,659,P15121,0
1194,2021,P28074,0
1168,1304,P26602,0
3901,225,P14679,1
3065,3192,Q6P093,0
1368,1629,Q9NZD2,0
1802,970,P22061,0
623,3001,Q79FX8,1
82,82,O75380,1
87,87,P11177,0
6389,2829,Q8IWT1,0
76,2265,P0A6V8,1
1216,288,P00918,1
1121,1023,P25910,1
148,2790,P12104,1
6267,288,P00918,1
2344,361,O95182,0
414,1273,P49773,0
4559,1307,P22256,1
3474,1099,P16113,0
749,779,Q99584,0
843,1704,Q9BW91,1
3464,1778,P0AB80,0
3187,1730,P37001,1
6132,1626,P94690,1
1538,614,P62942,1
1451,2122,P56653,0
5893,2104,P61177,0
2972,226,P80404,1
2902,1198,Q01693,1
816,333,Q969G6,0
4656,1709,P36946,0
3849,1822,P0AFI7,1
1977,426,Q16718,0
390,3868,P61604,1
1476,615,Q8NFJ5,1
2847,809,P01574,1
569,898,Q96RJ0,0
145,23,P56181,1
174,2732,Q07817,1
4828,1476,P9WGY3,0
4013,388,P30988,1
4718,470,Q9P0J0,1
1012,932,P06870,1
2269,3146,P17596,0
4254,2455,Q9KB30,0
3944,662,O43681,0
5852,2608,P01270,0
3678,1731,Q9X0N8,0
2517,190,P56556,0
148,1348,Q07982,1
1738,3283,Q5SJ76,1
2500,1980,Q6IB77,1
4856,3003,A9JQL9,0
2762,82,O75380,1
550,1004,P28161,1
2698,554,P17117,1
5881,1382,P0A6C8,0
5818,2945,Q84II6,0
5151,2136,Q44048,0
1199,10,P50213,0
763,2593,Q9Y689,1
2448,3001,Q79FX8,0
2215,3781,P25105,0
4209,2428,Q46604,1
2476,82,O75380,1
6620,1198,Q01693,1
1317,154,O95298,1
1493,2097,P31350,0
4273,997,P03950,0
1906,1391,P0A8X2,1
5794,61,O15496,1
1476,2645,P60472,1
5069,2210,O31465,1
2672,3304,Q57254,0
1737,3039,P83797,1
6194,1937,Q9BXA5,1
1514,71,O95299,1
2533,2564,Q2QJL3,0
5308,3049,O14818,1
5921,1795,P0AA43,0
2920,88,Q9NS75,1
6603,1964,P46439,1
86,1572,P61713,1
2243,1974,Q9BVG9,0
587,2321,Q7SIG1,1
3931,1039,P60757,0
3324,1198,Q01693,0
183,73,Q13639,1
960,1549,P11998,1
5014,1606,P0A6Q5,1
1624,3146,P17596,0
5555,3577,P55789,1
468,113,P31937,1
5472,3581,Q16613,0
148,1944,Q9UJ70,1
1538,3517,P30084,0
665,2307,Q9ZHG9,1
2541,3105,P14854,0
6351,2817,P35218,0
4165,3670,P9WPS1,0
1623,3477,P04179,1
3178,1156,P0A872,0
3315,1651,P32169,0
498,1484,P33673,0
282,2002,O43766,0
4629,1833,P0A9M2,0
6209,2568,O33833,1
1236,3051,P28070,0
173,46,P9WNC7,1
4605,765,Q7Z4W1,1
4723,1550,O25096,1
1627,2024,Q16774,0
5571,154,O95298,1
1632,46,P9WNC7,1
148,1797,P0AES2,0
1567,1277,P32890,0
1884,225,P14679,1
3438,970,P22061,0
3439,489,O43678,0
1891,1531,Q9PM68,0
4307,115,P69905,1
437,3510,P09382,0
6183,759,O60894,0
2923,3280,P80376,0
5835,3365,Q734I1,1
1939,1725,O31440,0
174,1729,P0A076,1
6449,2166,P9WN39,0
855,809,P01574,1
3064,2474,P76187,0
6189,427,P66010,0
6281,2459,Q8RJN8,0
38,1074,Q06174,1
610,3064,P0C0Y9,0
3672,1418,P0A7Z3,0
969,2897,P15085,0
3353,197,P16083,1
2100,3026,Q8P9V9,0
1121,2901,Q5G940,0
2256,3279,Q5SHN3,0
4952,3307,P09142,0
6606,88,Q9NS75,1
3007,1056,P00183,0
812,2340,Q93EK7,1
4145,3304,Q57254,0
48,847,P13501,1
924,1693,P34096,1
1091,1651,P32169,1
1006,1065,Q07412,1
3526,2623,P39805,0
365,1198,Q01693,0
1156,904,P30793,1
1643,3425,P9WIB9,0
55,2820,P43166,0
1985,3167,P01116,0
2725,932,P06870,0
617,598,O95169,1
1662,1464,P08244,0
1936,27,Q9UBM7,0
5877,3293,P0DOY9,1
2252,2344,P00132,0
4040,2769,Q8N8N7,0
2735,1530,Q8WVQ1,0
1064,3561,P0CG47,0
1637,809,P01574,1
12,1603,P55210,0
4109,2192,P06632,0
1619,1424,P14169,0
1990,1524,P26391,1
1528,506,Q16878,1
3163,1675,P75430,1
3873,2333,Q7BK04,1
6382,1264,P77150,1
3848,1725,O31440,0
2505,2526,P76270,1
4814,2273,P9WMC1,0
924,1693,P34096,1
5306,2252,P00323,1
2258,1931,O14521,0
141,181,P30968,1
1704,1822,P0AFI7,0
1044,960,Q13126,1
3537,2766,Q13956,0
2175,834,P06730,0
2005,2922,P01848,0
4947,1276,P08179,1
148,137,Q99720,1
246,191,P16442,1
5609,2478,P80874,0
197,907,Q13231,1
2817,292,P08620,1
5261,4206,Q8WU08,0
1333,1793,P0AFK9,1
1158,904,P30793,1
376,3294,P80374,0
5304,1322,Q8P8J2,1
4906,87,P11177,0
93,3296,P62658,1
3074,554,P17117,0
5100,2239,A0A0H3K1U2,0
2815,3167,P01116,0
2250,3220,Q72EF4,1
5003,23,P56181,0
4809,113,P31937,0
5331,3510,P09382,1
6010,2606,Q9RW27,0
817,1958,O14880,0
4357,4002,Q8IHS5,0
587,1922,Q9UMX2,1
558,1625,P11759,0
4049,2184,Q9ZGH3,1
1598,154,O95298,1
665,3079,P47229,1
3606,3280,P80376,0
1089,2381,P55792,1
587,608,P05230,1
691,181,P30968,1
5320,1207,P07464,0
2166,1209,P19571,1
4705,541,O43776,1
140,1063,P27142,1
5214,88,Q9NS75,0
5408,1109,P62619,0
4654,975,P29218,0
1029,1448,P37551,0
4214,1369,P45568,0
2964,1793,P0AFK9,0
2122,491,P15428,1
5341,2180,Q9FDN7,0
310,3562,P11233,0
3131,3543,P20339,1
2127,713,Q9Y2Q3,0
4596,3440,Q72LA5,0
2507,3319,P61158,0
736,553,Q5L2G3,1
2519,2283,Q16740,0
5016,2923,P01850,0
3569,504,Q14353,0
156,2836,P19652,0
1047,1793,P0AFK9,1
3875,611,P17735,1
551,181,P30968,1
4357,3132,Q9KEI9,0
5408,1915,P22234,1
1499,3313,P43080,0
805,2971,P61927,0
3929,3851,Q16602,1
2366,268,P09455,1
2329,2995,O14949,1
4824,741,P49019,0
2541,2234,O34002,0
4749,2591,Q51366,1
709,2323,Q9X266,0
1382,866,Q9Y275,0
638,764,Q16568,1
25,1371,P41052,0
365,1978,Q14032,0
3006,1139,O67648,1
736,73,Q13639,1
3502,2840,P08506,0
1358,406,Q9UIC8,1
148,3495,P07108,1
631,46,P9WNC7,1
2553,2576,Q9CBQ2,0
37,1362,P46926,1
3651,2647,P29827,0
246,248,P0A7S3,0
2490,3798,P46663,1
3846,1177,P08877,1
2471,347,P25103,0
76,1461,Q9WZC2,1
3103,364,P11926,1
5231,1383,O31616,0
3798,2987,P07173,0
3648,1212,Q01468,0
1514,3965,T1RTG8,1
2413,1821,P0AEZ1,0
5467,3093,P0CG22,0
5908,46,P9WNC7,1
5561,1602,Q16775,0
2657,23,P56181,0
3360,3480,P19961,0
4229,167,P45381,0
437,2425,P61949,1
1124,1156,P0A872,1
4389,2816,P07451,0
311,46,P9WNC7,1
2836,292,P08620,1
76,2412,Q9WXV1,1
4658,598,O95169,1
3052,3065,P0C0Y7,0
4474,3393,Q6NVY1,1
2983,2476,Q9WYS2,0
1277,1156,P0A872,1
41,181,P30968,1
5643,2024,Q16774,0
3585,813,P27169,1
5980,2097,P31350,0
1538,3933,Q8I3Z5,0
2292,2112,Q15185,0
2,46,P9WNC7,1
1531,2488,P28305,0
1328,46,P9WNC7,1
4931,830,P01009,0
921,857,P56817,0
4192,2470,P15531,0
4810,73,Q13639,1
3609,1320,P39126,1
1618,1310,P0A793,0
3100,73,Q13639,1
174,2119,Q9HU22,1
148,2486,Q9KL51,1
3549,2818,Q9Y2D0,0
2921,1819,P0A9D2,1
1812,1064,P84139,0
5151,3038,P83793,0
103,1550,O25096,0
612,181,P30968,1
4784,88,Q9NS75,1
477,821,P07339,0
1274,682,P51553,0
433,1221,P09148,0
2507,3305,O75521,0
2085,154,O95298,1
2188,225,P14679,1
1061,629,Q9BQB6,0
1411,388,P30988,1
3499,2241,P45799,0
665,3186,P29559,1
3563,1731,Q9X0N8,0
623,1139,O67648,1
76,141,P00387,1
5208,506,Q16878,1
6365,1539,P32056,0
393,1404,Q60099,0
2799,2321,Q7SIG1,0
1696,46,P9WNC7,1
268,1736,P26392,0
2722,907,Q13231,0
5930,2082,P06280,0
330,330,P51970,0
1596,3335,P9WIJ3,0
470,154,O95298,1
728,3453,Q9NPA1,0
5954,3454,Q86W47,0
1201,162,Q9NVS9,0
1459,3289,P80373,0
742,506,Q16878,0
113,1207,P07464,0
2432,1551,P15474,0
2926,268,P09455,1
4055,3143,Q13907,0
3757,748,Q9A1X4,0
1954,2238,O08498,1
999,2819,P23280,0
1304,1622,P21905,0
926,181,P30968,1
2328,1980,Q6IB77,0
168,2156,P07801,1
1204,1293,P01556,0
1199,82,O75380,1
5885,1409,P0A745,0
2669,3490,Q96BH3,0
411,61,O15496,1
141,144,P15692,1
4274,2829,Q8IWT1,0
383,226,P80404,1
4429,3064,P0C0Y9,1
3233,541,O43776,1
1875,359,P26440,0
2634,61,O15496,1
3237,3581,Q16613,0
1312,1024,P02743,0
3797,2723,P40933,0
3084,46,P9WNC7,1
3076,1716,Q9HTN2,0
3210,2568,O33833,0
1407,2962,Q96L21,0
2280,567,P30085,1
2526,2119,Q9HU22,0
862,1738,Q9WZI0,0
3355,3248,P55408,0
784,3003,A9JQL9,0
273,1084,P45124,1
1769,1182,P07822,1
5372,1602,Q16775,0
2222,3515,P46976,0
6207,2399,O69755,0
4052,1134,P31133,0
6249,2408,P0A3D9,1
5964,3758,P10599,0
1394,2283,Q16740,0
2615,33,O00217,0
6253,554,P17117,1
2324,3990,Q8I487,0
3347,2619,P07515,0
99,2135,A0A0H2URW2,1
4596,2595,Q9GPQ4,0
469,2452,O53240,0
5499,450,O43181,0
2850,1981,Q8WU03,0
3211,1129,P60327,0
3734,554,P17117,1
3358,3621,P0A7W7,0
2555,2106,P21796,0
4269,1399,P00947,0
1261,4204,O75716,0
3574,292,P08620,1
698,364,P11926,1
3946,3305,O75521,0
4469,2516,Q5PXQ6,0
5831,2985,P0AC44,0
2984,61,O15496,1
3519,1418,P0A7Z3,0
468,2973,P62913,1
1087,2939,Q14914,1
854,3066,P0A108,0
5280,3356,P11684,0
5141,227,Q9Y478,0
300,2969,Q9UNX3,1
1514,1731,Q9X0N8,1
855,35,Q9Y234,1
2380,138,Q9H3S4,0
3934,482,Q86Y39,0
855,181,P30968,1
1637,181,P30968,1
5987,3346,Q9Y5R8,0
3780,1883,Q8TCT1,0
4205,3808,B2ZTR6,1
2965,2403,P27505,0
259,2380,P9WIQ1,1
6570,1660,P81180,0
2848,2171,O43704,0
6053,1238,P46859,0
28,1264,P77150,1
3621,268,P09455,1
3110,1463,Q9R5V5,0
2012,760,O60895,1
691,23,P56181,1
3383,1968,Q96SL4,0
6230,3613,P30041,0
4904,1186,P0A8V9,1
2022,88,Q9NS75,1
1281,1802,P0A921,1
3007,3386,Q8WX39,1
3316,2643,Q8II92,0
3698,1164,P00811,0
1609,406,Q9UIC8,1
4346,1921,O95190,1
1343,1065,Q07412,0
5979,1042,P0A6I9,0
4637,359,P26440,1
5754,2521,Q9X1H9,0
2057,794,P12724,0
2222,555,P52895,0
817,2354,P83787,0
2622,364,P11926,0
538,3577,P55789,1
781,268,P09455,1
4616,1749,O31158,1
2564,1741,O67987,0
694,1523,P07477,1
4452,67,P00492,0
1557,1143,P00282,0
6424,1212,Q01468,0
80,458,P17568,0
86,3555,Q9GZU7,1
983,982,Q9UNN8,0
1222,2375,P08373,0
2723,759,O60894,0
1156,713,Q9Y2Q3,0
494,1393,P08164,0
3814,539,Q9UKU7,1
2453,2265,P0A6V8,1
829,2279,P33644,0
886,3375,Q2LU76,0
2178,723,P30711,1
3028,3890,Q9ULY5,0
435,292,P08620,1
1377,1239,Q97E82,0
6114,1766,P0AB91,1
1229,1116,O06644,1
297,1840,P21964,1
1487,554,P17117,1
1680,3149,P58758,0
2184,1135,Q46079,0
1874,3001,Q79FX8,1
2207,554,P17117,1
2120,1730,P37001,1
5425,1596,P00512,0
5657,1064,P84139,1
1212,1977,P23434,1
225,71,O95299,1
2077,1795,P0AA43,0
5010,82,O75380,1
2508,2022,P49721,0
3035,491,P15428,1
3880,1776,P0ADA1,0
865,3899,Q07020,1
22,295,P28845,0
6039,3286,Q5SLQ0,0
1556,2455,Q9KB30,0
1933,1681,P61888,0
2188,3003,A9JQL9,0
4403,1488,P31012,1
476,1532,P24092,0
1446,470,Q9P0J0,0
1644,35,Q9Y234,1
2691,2376,P61432,0
4904,803,P05231,0
148,239,P00915,1
623,1177,P08877,1
6289,61,O15496,1
1895,2723,P40933,1
2229,2460,P16152,1
2474,2197,Q56691,1
3964,1351,P16184,0
2970,2405,P63462,0
1119,191,P16442,1
4373,3497,Q92930,0
3915,2109,P83791,0
6183,292,P08620,1
3855,3029,Q5SJ80,0
6042,1187,P37610,1
1553,1388,Q7ADF8,1
4080,2829,Q8IWT1,0
3607,598,O95169,1
2252,1660,P81180,0
905,1905,Q96Q83,0
971,1658,Q9HVZ0,1
3021,2901,Q5G940,1
3809,2307,Q9ZHG9,1
1250,2732,Q07817,0
5192,649,P30536,0
5003,3197,Q15102,0
2188,643,O75306,1
3625,960,Q13126,1
502,803,P05231,1
3752,997,P03950,0
6425,1064,P84139,1
665,643,O75306,1
2391,2341,Q9RN68,1
5318,566,Q8TDS4,0
5272,3777,P60484,1
3378,347,P25103,1
4029,932,P06870,0
410,1768,P0AEK4,1
3923,3079,P47229,0
4460,2628,Q57VC7,1
3775,2972,P39023,1
1030,3213,Q9UHY7,1
324,1539,P32056,1
475,560,P68871,0
665,3370,Q82EE4,1
5688,596,Q9UG56,1
4240,491,P15428,1
4010,3450,Q9HBL8,0
3762,1978,Q14032,1
6041,923,P59768,0
403,73,Q13639,1
28,2124,Q53908,1
1750,809,P01574,0
3938,3015,O25928,0
870,388,P30988,1
6496,3064,P0C0Y9,0
723,3053,Q99436,0
4227,2516,Q5PXQ6,1
4428,3376,A7B6P0,0
3551,2109,P83791,0
2596,1780,P0AE22,0
6242,2242,P96945,1
4372,3531,Q03393,0
421,3307,P09142,0
4021,1616,P00746,0
4839,1900,P50750,1
231,1477,Q6GII7,0
252,82,O75380,1
5843,61,O15496,1
6320,3111,P0A6G7,1
1586,1783,P0AB71,1
3035,1636,P25524,0
102,2968,Q9UHA3,1
1223,2610,P60493,0
35,764,Q16568,1
691,809,P01574,1
717,1720,P23181,0
5738,1468,P44801,1
3158,154,O95298,1
4300,1187,P37610,1
6076,4124,P52564,1
522,515,Q92506,0
4950,1239,Q97E82,1
2308,1201,O87696,0
1258,3610,P36405,0
2390,2337,P25311,0
305,3108,Q7KZA3,0
2616,2166,P9WN39,1
3875,3577,P55789,0
1637,23,P56181,1
2376,35,Q9Y234,1
6117,2276,P22364,0
2486,1783,P0AB71,1
3708,1675,P75430,1
273,3026,Q8P9V9,1
198,141,P00387,0
4132,1524,P26391,0
1365,2180,Q9FDN7,0
4834,3581,Q16613,0
2301,809,P01574,1
1016,932,P06870,0
2054,388,P30988,1
1582,1376,P35030,1
2567,292,P08620,1
1850,1609,Q96T66,1
6510,61,O15496,1
2018,1738,Q9WZI0,0
1349,1109,P62619,1
960,780,Q06520,0
1304,2974,P55769,0
1065,2538,P18509,0
2273,1688,P50597,0
1524,3111,P0A6G7,0
1980,960,Q13126,1
41,46,P9WNC7,1
5729,643,O75306,1
273,3978,Q8IKM5,1
3743,611,P17735,1
3998,206,Q02252,1
2588,2969,Q9UNX3,0
3237,553,Q5L2G3,1
735,553,Q5L2G3,1
2297,288,P00918,0
2250,3279,Q5SHN3,1
5464,3925,P47775,0
1011,931,P23297,1
3309,1273,P49773,0
5569,1276,P08179,0
2747,2110,P83792,0
2016,598,O95169,1
180,179,Q9Y619,0
187,144,P15692,1
1175,713,Q9Y2Q3,1
3270,2612,P65389,0
6312,38,Q15738,0
78,2769,Q8N8N7,0
4431,1940,Q9UBX3,1
2993,491,P15428,1
2118,61,O15496,1
1397,2165,Q9WZW1,1
339,1925,P15104,0
2369,1915,P22234,1
3684,2906,P61925,0
1102,35,Q9Y234,1
174,817,Q9UKL6,1
3772,554,P17117,1
3255,144,P15692,1
4929,412,Q96EY8,1
546,3885,P12004,1
3386,3144,P62623,0
544,1498,P02974,0
5897,2448,Q816R0,0
146,1211,Q9WYT0,1
2698,2439,P54820,0
4310,1940,Q9UBX3,1
335,2196,P95780,1
1073,1548,Q9XBQ3,0
5578,3268,Q46702,0
3088,394,P17516,1
2686,3989,Q8IBN5,0
1680,1476,P9WGY3,0
1125,2861,P0A7U3,1
2720,2239,A0A0H3K1U2,0
5686,3286,Q5SLQ0,0
5785,2455,Q9KB30,0
3894,983,P42574,0
1376,1238,P46859,0
694,2151,P43912,1
451,3208,P53582,0
168,1751,P69488,1
1813,3369,L0DSL2,1
41,35,Q9Y234,1
1154,2024,Q16774,1
156,1385,P04964,1
2119,3563,Q6UWN8,1
3915,1937,Q9BXA5,1
3073,73,Q13639,1
5595,3454,Q86W47,0
2179,154,O95298,1
855,1261,Q9X1K9,0
3084,1102,P67910,0
2577,292,P08620,1
1750,1531,Q9PM68,1
476,2387,P07771,1
1394,1064,P84139,1
694,3555,Q9GZU7,1
5548,1693,P34096,0
5438,1000,P15559,0
725,2555,P26466,1
1777,3948,Q8II73,0
3845,406,Q9UIC8,1
3760,2234,O34002,0
2363,2002,O43766,0
4034,3031,P04118,0
2177,1606,P0A6Q5,1
972,713,Q9Y2Q3,1
1021,1000,P15559,0
5034,478,P22748,0
377,82,O75380,1
4435,2559,P23340,0
4653,1094,Q9NP99,1
1393,1329,P08870,0
3494,1049,P50870,0
763,3902,P62277,1
3475,2273,P9WMC1,0
272,1530,Q8WVQ1,1
694,3503,P51149,1
1165,1112,P10153,0
3716,1496,Q93PP9,1
4275,1423,P41007,0
4651,1448,P37551,0
4811,115,P69905,0
5071,825,P02775,0
2525,1110,P12256,1
1273,1078,P9WHE9,1
3728,3290,Q5SHQ5,0
2593,2167,A0A0H3JWX6,0
3895,61,O15496,1
259,35,Q9Y234,1
6242,2273,P9WMC1,0
940,1493,P26397,0
2016,810,P50225,0
156,3711,Q9UF02,1
31,2381,P55792,1
3854,3285,P0DOY7,0
4386,4214,Q8T6S0,0
812,1912,P21452,0
6411,394,P17516,1
5967,4025,Q8IIR9,1
1813,2470,P15531,1
5832,3285,P0DOY7,0
766,71,O95299,0
2259,2519,P83812,0
6085,1382,P0A6C8,0
1819,2347,P82599,0
6098,2110,P83792,0
2124,1313,P20035,1
2882,292,P08620,1
2795,1496,Q93PP9,0
2649,487,P22891,0
578,35,Q9Y234,1
779,3228,P0A017,0
5629,515,Q92506,1
1678,2840,P08506,0
2835,1307,P22256,1
3354,2478,P80874,0
338,799,Q99519,1
1312,1012,P06744,0
1100,1316,P08337,0
1631,3031,P04118,1
341,343,P04070,0
2499,1806,P0ACQ4,0
6311,292,P08620,0
2175,87,P11177,0
1514,3062,P11488,1
