smiles_nid,protein_nid,protein_id,Y
1900,1123,Q9BWD1,0
1903,1647,P9WPP7,0
76,1648,P04391,1
1904,1649,P0A006,0
1397,1651,P32169,1
1907,1639,Q9ZAG3,0
1072,79,Q12809,0
1909,1446,P05100,0
76,1654,P0A1P6,1
327,1656,P08690,1
1142,1657,Q05315,1
1912,107,P9WNL7,1
420,1658,Q9HVZ0,0
865,1660,P81180,1
1915,1662,P14941,1
1916,1663,P24557,1
594,662,O43681,0
1508,1664,P22983,1
1918,4,P35228,1
1276,188,P00747,0
1919,1665,P29723,1
1164,1249,P36873,0
168,1666,P00634,1
1920,1667,P08238,0
1527,1669,P17846,0
1921,538,P48163,1
1924,1672,P32055,1
1929,1076,P0A0N5,0
1930,1677,P39646,0
140,1678,O60911,1
1933,1681,P61888,0
1934,1193,Q9X108,0
1936,1684,P43985,0
1937,1685,Q8ZKF6,0
781,75,P42357,1
1941,13,P23219,1
1944,17,P12461,1
297,401,Q96RQ3,1
1945,526,P40925,1
1947,1275,P0A6K3,0
174,1691,P0A2Y7,1
1948,1479,Q9WY54,1
1949,1503,P24474,0
1589,216,P10109,1
729,1692,Q8NW68,1
1950,1693,P34096,1
1951,973,P49366,0
76,1694,Q8X444,1
1952,1695,P22749,0
1953,24,O95363,1
1954,1697,P0A789,1
343,181,P30968,1
1957,1700,P02930,1
1821,1603,P55210,1
446,728,P54886,1
1960,2,Q9UI32,1
1514,1702,P39621,1
1964,216,P10109,1
1965,1695,P22749,0
1966,1297,P13507,0
1969,1705,P42790,0
1972,1708,P02925,0
1973,913,Q9UNQ0,0
1974,1709,P36946,0
1977,1711,P9WNX1,0
444,1716,Q9HTN2,1
1981,898,Q96RJ0,1
1982,1717,P06612,0
206,518,P35462,1
1983,1584,P04164,1
1988,1721,P14262,0
865,1722,P25971,1
1989,1723,Q9WZK0,0
1991,1725,O31440,0
1995,1198,Q01693,1
1997,891,P08183,1
2001,154,O95298,1
1301,12,P00519,1
2003,1102,P67910,0
2009,774,Q9NSA0,0
2010,1730,P37001,0
1514,1731,Q9X0N8,1
2012,760,O60895,1
174,1732,P51161,1
327,1733,P00778,1
2013,1734,P61497,0
2016,810,P50225,0
2017,61,O15496,1
2021,1741,O67987,0
497,1746,Q59334,0
2024,1747,O32449,0
2025,1748,P9WP23,1
2027,1750,P04036,0
273,1751,P69488,0
2028,1460,P0A1X3,0
2030,1753,O34928,0
1433,1757,P07650,0
1664,745,P07947,0
694,1643,P11439,1
2036,1760,P0ABE7,0
2038,1762,P0C0F4,0
2039,1763,P0C278,0
648,1766,P0AB91,1
1755,287,P49915,1
587,371,Q9GZZ6,0
2045,1769,P0AF12,0
1458,585,O15270,1
2047,1770,Q53ZE5,0
2049,7,Q13423,1
38,77,P14618,1
2052,1773,P0ABP8,0
130,1774,P0AE18,0
2054,1776,P0ADA1,0
2056,1307,P22256,1
2057,264,Q13258,1
443,364,P11926,1
2061,270,Q02641,0
2063,589,P36896,0
1478,6,P06737,0
2064,1785,P0AE67,1
1340,943,P06881,0
2066,1787,P0ACC7,1
424,1788,P0AE12,0
2067,658,Q9NUB1,0
35,764,Q16568,1
2068,1789,P0ABK9,1
2069,615,Q8NFJ5,1
2072,1791,P0ABA0,0
2074,1792,P0AGJ9,0
1790,140,P50747,1
1383,516,O43772,0
2076,1241,P11411,1
25,1794,P0AB87,1
2077,1795,P0AA43,0
2079,1506,Q9WYH8,1
2081,1470,P04075,1
390,646,P0A6J8,0
2082,789,P22557,1
1787,1107,P40859,1
2016,401,Q96RQ3,0
2084,61,O15496,1
168,424,P31644,1
273,1800,P0A9E0,1
2085,774,Q9NSA0,0
2086,1519,P60339,0
2089,1802,P0A921,0
2090,1803,P0AG16,0
2092,1804,P0A910,0
2094,233,P40939,0
636,1807,P0C0H6,1
2096,408,P30872,1
2097,265,Q6ZMR3,0
665,424,P31644,1
2099,1809,P0AB77,0
2101,1812,P0A9S1,0
2057,1813,P0AB74,0
2102,3,P00488,1
2024,1814,P0A9B2,0
2103,749,P30559,1
1474,1816,P0C2S5,0
2104,541,O43776,1
2106,1818,P0A927,0
278,1819,P0A9D2,1
694,1796,P0ABF6,1
2109,1821,P0AEZ1,0
2110,960,Q13126,1
2112,1823,P0A9P4,0
172,364,P11926,1
2114,1825,P0C188,1
355,1826,Q9LAK3,1
1342,1828,P0AEG6,1
2117,1829,P0AF93,0
56,629,Q9BQB6,1
2122,1833,P0A9M2,0
2123,1834,P35499,0
41,216,P10109,1
551,181,P30968,1
2125,1836,O00408,0
326,470,Q9P0J0,1
2126,153,P08588,0
2128,1837,P0C0X1,0
1014,1187,P37610,1
2136,443,P05165,1
2137,1122,P43405,0
1368,1842,P68133,0
2139,719,P09211,0
2140,960,Q13126,1
2141,1844,P27797,0
626,1845,P05154,1
820,391,P42684,0
2142,1846,P32927,1
2143,1702,P39621,0
834,318,P78348,1
2135,1847,O14832,0
30,1746,Q59334,1
2145,1375,P77674,0
1234,1850,P22607,1
278,1450,Q46893,1
2147,658,Q9NUB1,1
768,1495,P51151,1
2149,1585,Q9HTQ2,1
376,1853,P35346,0
128,12,P00519,1
2151,614,P62942,1
2154,13,P23219,1
2156,819,P07858,0
2157,1856,P11216,0
2158,44,P14060,1
2160,1550,O25096,1
2161,1846,P32927,1
973,1860,Q59FK2,1
551,574,P87066,1
876,1861,Q59GM9,0
2171,815,O75891,0
1003,1862,Q59HE2,1
2174,154,O95298,1
2175,1178,P00497,0
661,1864,Q6P996,1
497,33,O00217,1
2178,1867,Q8IUZ5,0
2180,1869,Q8TD30,0
364,181,P30968,1
174,1131,P36419,1
2185,265,Q6ZMR3,1
2186,819,P07858,1
677,1874,Q9NUV7,0
1926,1018,P04040,0
2190,469,P34903,1
2191,1879,Q96DP5,1
2192,585,O15270,1
1715,658,Q9NUB1,0
168,490,P03905,1
2196,428,P43119,1
872,812,P08174,0
2198,1162,P41240,1
2204,301,P00395,1
2205,930,P11413,0
2206,268,P09455,1
314,1887,O00519,0
2207,1269,P13376,0
444,1889,P27338,1
1617,592,P08235,0
2209,1706,Q96AZ6,0
569,1665,P29723,1
2214,1892,O14735,0
105,748,Q9A1X4,1
326,826,P01189,1
2217,1893,P19021,0
2218,3,P00488,1
169,1893,P19021,0
763,1894,Q9HBH1,1
2220,1897,P47989,1
1480,1695,P22749,1
2222,555,P52895,0
2225,1900,P50750,0
2226,107,P9WNL7,1
1738,1902,Q8N543,1
2228,1903,Q96KS0,1
2231,1906,P00813,0
668,77,P14618,1
437,1401,P0A6F3,1
2236,1912,P21452,0
2237,678,P00533,1
698,345,Q02127,1
1595,1914,P49336,0
2242,1917,Q6PI48,0
384,1918,Q7L266,1
2119,390,P10398,1
2243,684,P47901,1
173,1920,Q96HD9,0
587,1922,Q9UMX2,1
1838,613,P07550,1
575,3,P00488,1
278,1925,P15104,1
2248,374,O15554,1
577,1926,Q6IA69,0
1606,171,O75489,1
2252,532,Q9Y6M9,0
271,1927,O95864,1
2253,1928,Q9GZR5,0
2254,565,P15056,1
2255,463,P54687,1
2256,428,P43119,1
2259,1363,P62594,1
1456,54,P30556,1
1790,144,P15692,1
2265,126,P07437,1
310,315,P20648,0
1796,1935,P55809,0
207,1936,Q99643,0
2269,493,P00352,0
2270,1812,P0A9S1,0
578,140,P50747,1
2271,491,P15428,1
2272,392,Q14432,0
1300,1077,P62219,1
1336,1338,P00484,1
344,1942,O60513,0
93,1943,O60909,1
959,310,P05093,1
1868,1944,Q9UJ70,0
2280,369,P13196,1
1416,422,P0A749,1
2282,310,P05093,1
2284,1945,Q9UK23,1
2017,1545,P26827,0
1658,1948,O43424,0
259,809,P01574,1
2289,1949,P48664,0
2293,352,P21917,1
1121,1950,Q07075,0
2294,479,Q7Z2H8,1
1137,1495,P51151,0
56,318,P78348,1
2295,1836,O00408,0
467,1951,Q5JPH6,1
2298,973,P49366,0
1143,370,P17540,0
2302,783,Q00535,0
2303,1958,O14880,1
672,1568,P77398,1
1482,611,P17735,1
2304,1959,O95881,1
1014,696,Q9UHI5,1
2305,486,P09884,1
465,1525,P09373,1
2309,1964,P46439,0
2310,785,P26358,0
258,486,P09884,1
2315,701,P14867,1
2316,1969,Q99735,0
2317,1970,Q9H4Y5,0
1908,1974,Q9BVG9,1
2325,1977,P23434,0
2328,1980,Q6IB77,0
1674,24,O95363,0
823,1985,Q9Y345,0
1225,1880,O14939,1
2334,776,Q9UKV0,1
2242,1986,Q9UGM6,0
2335,1125,P0A079,0
786,1778,P0AB80,0
2337,1565,Q56839,1
2338,100,P06149,1
2339,1989,Q9ULC6,1
2344,310,P05093,1
2345,1992,Q9BW92,0
1053,1993,Q5JTZ9,0
444,501,P52569,1
259,181,P30968,1
2348,292,P08620,1
2349,106,P17752,0
2350,1995,Q6NUM9,0
2351,265,Q6ZMR3,1
2352,1133,P39594,1
2357,1997,Q9HBH5,0
2358,701,P14867,1
587,1998,Q9NYR8,1
2359,1999,P23743,0
2360,728,P54886,1
2361,2000,P62714,0
1356,2001,P67775,0
1458,44,P14060,1
1631,1805,P0AFM2,1
2364,1466,P9WGT1,1
2365,2004,Q8N0U8,1
7,1718,P36683,0
2367,1243,P0A7D4,0
1527,2006,O43447,0
1606,154,O95298,1
2372,486,P09884,1
2373,2011,Q7L3T8,0
418,2012,Q96EM0,1
2376,350,P23945,1
168,2015,P36544,1
2119,2016,Q9UGM1,1
694,300,P18314,1
1577,786,P00749,0
426,105,Q49184,0
2380,1718,P36683,0
1123,739,Q14831,1
2381,2018,P28472,0
2382,202,P07327,0
2383,2019,P47870,0
2385,2020,P20618,1
2386,1018,P04040,1
2388,665,Q9UI09,0
2390,1794,P0AB87,0
2391,1997,Q9HBH5,0
2393,284,Q99714,0
2395,2024,Q16774,0
1919,995,P04271,1
364,345,Q02127,1
2397,846,P17405,1
1981,2026,Q08493,0
1714,2028,Q13698,0
2398,1466,P9WGT1,0
2399,2029,O00305,0
2400,797,P51681,1
1252,2030,O60840,1
2402,2031,P54284,0
636,697,P42971,1
2405,61,O15496,1
2406,467,P25101,1
2408,1803,P0AG16,0
668,486,P09884,1
1633,1367,P48068,0
2414,2037,Q13547,1
976,2038,Q92769,0
16,428,P43119,1
2417,370,P17540,1
2420,604,O95167,0
763,2041,Q2M3G0,1
2423,2042,P10092,0
2425,2043,P29371,0
2426,4,P35228,1
2191,2042,P10092,1
1416,1944,Q9UJ70,0
22,2045,P49354,1
465,22,Q9H4B7,1
2429,1229,Q08751,0
2430,2047,P43115,1
2432,2014,O75899,0
2192,352,P21917,1
350,993,P07602,0
2435,271,P31153,1
2437,2051,P42336,0
153,2052,P20292,0
1698,1529,P11310,0
2441,123,P09172,1
2443,417,P0A7Z4,0
1562,2057,P00441,0
2446,819,P07858,0
2196,2058,Q7DHH4,0
1448,860,Q7L0J3,0
2450,685,O43741,1
1824,1587,Q9HAN9,1
2454,2062,Q9HGT2,0
2455,940,P48651,0
2456,738,Q14833,0
1719,2063,Q9NY47,0
437,1008,O15530,1
2460,2066,P56696,1
781,44,P14060,1
2465,2072,O60674,0
2466,1015,Q99808,1
1330,1661,Q9ZF99,0
2468,592,P08235,0
2470,684,P47901,0
2471,427,P66010,0
2475,1314,P22939,1
2479,2076,Q06609,0
834,764,Q16568,1
1372,2077,P43490,0
172,438,P23975,1
2480,2078,P27695,1
2481,899,P11168,1
1823,264,Q13258,1
430,650,P09622,0
2482,2080,P50391,0
2485,2081,P49146,1
327,2082,P06280,0
973,2083,Q8NFA2,1
106,619,P49589,0
2486,2085,P09467,1
2488,2087,P05177,0
35,216,P10109,1
2490,2088,Q16206,1
1598,2089,P50135,1
2491,1746,Q59334,0
2307,350,P23945,1
2492,701,P14867,1
1999,2091,P03952,1
2494,2093,O00206,1
834,491,P15428,1
1947,467,P25101,1
589,64,Q9UDR5,0
1022,2095,Q01726,0
2339,2101,P08729,1
1494,191,P16442,1
2498,2102,Q96EB6,0
2500,1980,Q6IB77,1
2502,2104,P61177,0
2431,374,O15554,1
1941,292,P08620,1
2504,2105,P07237,1
2505,684,P47901,0
973,2106,P21796,1
2506,2107,P45880,1
2507,292,P08620,1
1221,1098,P25779,1
1405,2108,Q9Y277,0
1605,1362,P46926,0
2509,2109,P83791,0
257,2110,P83792,1
2513,208,P10613,0
2514,693,P33527,1
1617,2113,Q9WYE2,0
1673,1038,Q9X519,0
855,216,P10109,1
2517,798,P05451,1
2518,2115,Q8VP84,0
218,2116,Q79G13,1
2520,1296,P0A820,1
2521,2117,O52806,0
2522,2118,P03007,0
2523,1214,Q83QN9,0
273,335,Q14749,1
2526,2119,Q9HU22,0
2529,2122,P56653,0
2531,819,P07858,1
2533,537,Q9Y617,0
28,2124,Q53908,1
2535,2125,P71278,0
692,2127,P26196,0
2536,742,O43451,1
2399,2079,Q05655,0
1301,77,P14618,1
2540,3,P00488,1
2541,2133,Q9KVB4,1
1909,696,Q9UHI5,0
99,2135,A0A0H2URW2,1
1575,2136,Q44048,0
2548,2139,P42768,0
2549,758,P08069,1
993,2141,Q9WZX6,0
2552,753,P17787,0
2553,2142,P13956,0
668,75,P42357,1
1630,1479,Q9WY54,1
2555,61,O15496,1
2556,1443,P23904,0
650,24,O95363,1
763,2144,P44868,1
575,119,P22888,1
2557,932,P06870,1
2559,1506,Q9WYH8,0
1674,541,O43776,1
2560,631,P25100,0
2561,45,O43246,1
2562,2147,P9WPB3,0
2565,973,P49366,0
2568,869,Q00987,1
173,701,P14867,1
2570,2149,P05102,0
2572,292,P08620,0
56,261,P30518,1
2068,1083,P68363,1
2573,1413,P81989,1
2482,509,P18089,0
2574,372,P19793,1
2575,518,P35462,1
641,2133,Q9KVB4,1
2577,292,P08620,1
2579,2154,P21631,0
763,2156,P07801,0
1055,1756,Q06110,0
2582,391,P42684,0
2583,2158,Q56308,0
2585,1748,P9WP23,0
2586,2162,O33830,0
2587,2163,Q84CU3,0
1397,2165,Q9WZW1,1
2589,756,P27487,0
2591,960,Q13126,1
2593,2167,A0A0H3JWX6,0
2595,415,P37023,1
2598,764,Q16568,1
2347,154,O95298,1
2601,61,O15496,1
2605,2171,O43704,0
2606,2172,Q57265,0
1475,2173,P00147,1
2607,1491,P30305,1
2609,565,P15056,1
2611,271,P31153,1
2612,3,P00488,1
1948,1441,P97084,1
224,2175,Q8GEZ8,1
2498,209,P26639,0
718,2176,P9WQG9,1
2616,43,P13716,1
2618,2178,P46336,0
2619,61,O15496,1
1808,2181,P41407,0
2625,2182,Q8UCK6,0
2626,2183,P84141,1
2627,3,P00488,1
2628,2184,Q9ZGH3,1
2631,539,Q9UKU7,1
2632,1036,P24300,0
834,562,Q9Y233,1
2350,1363,P62594,0
2635,1663,P24557,0
204,2189,P0A753,0
2638,749,P30559,1
257,2190,P09063,0
2641,1635,P37173,0
2642,2143,O14717,0
2643,2191,Q8T8E9,1
2644,1034,Q13370,1
2645,443,P05165,1
2142,2193,Q9LAG2,0
2648,2194,Q837V6,0
2649,44,P14060,0
2650,640,Q96NR8,1
2651,2195,Q88H32,0
2652,2196,P95780,0
2653,2197,Q56691,1
2655,1861,Q59GM9,1
1662,935,P01138,0
2657,1639,Q9ZAG3,1
1951,2201,P04746,1
686,1996,Q8TC12,0
2660,2202,O14936,1
444,2205,P16544,1
208,2208,Q99418,0
2665,73,Q13639,1
2667,186,P21695,1
2669,305,Q9UDX4,0
2671,44,P14060,1
2672,2211,O25323,1
2674,2212,P43683,0
1256,2214,O33199,1
278,689,P11473,1
2677,2216,Q9KWT6,1
1458,538,P48163,1
1546,491,P15428,1
1054,856,P51580,1
2678,2095,Q01726,0
2679,1515,P12996,0
203,2218,P94692,0
2680,2154,P21631,0
465,1178,P00497,1
2682,2219,Q8ZPC0,0
311,1918,Q7L266,0
2684,216,P10109,1
565,538,P48163,0
247,318,P78348,1
781,1846,P32927,1
2688,210,O75746,0
2689,728,P54886,1
24,443,P05165,1
2691,229,O76054,1
2692,2222,Q81EE4,0
2693,2223,P44886,1
2694,2224,Q9F6D4,0
465,1198,Q01693,1
2697,197,P16083,0
93,663,P19634,1
2699,87,P11177,1
2702,1608,P46881,0
2703,1194,P68366,1
2242,1862,Q59HE2,0
2706,679,P07003,1
2708,2227,Q92831,0
502,2229,Q9LCX9,0
1230,2231,P39135,1
2712,2233,P43886,1
2713,231,Q9BXI2,0
174,1637,P13036,1
1963,197,P16083,1
2714,2234,O34002,0
2718,2238,O08498,0
2720,2239,A0A0H3K1U2,0
1715,188,P00747,1
2722,44,P14060,1
572,216,P10109,1
2725,61,O15496,1
1283,2241,P45799,1
2726,2243,Q9U8D3,1
2728,1325,P09871,1
2730,2245,Q9FD87,0
465,512,P35368,1
76,1297,P13507,1
2732,2248,Q8RLY5,1
660,2249,Q9FCA6,1
2735,1530,Q8WVQ1,0
1739,87,P11177,0
2737,2251,Q84FH6,1
2738,1721,P14262,0
1307,1499,P44490,0
2739,1381,P74645,0
2740,2252,P00323,1
2742,2253,Q820S6,0
2744,474,P02768,0
2748,197,P16083,1
273,2214,O33199,1
498,2258,Q59931,0
2750,2194,Q837V6,0
2751,160,P23786,0
233,2259,Q9L5C8,0
2279,1524,P26391,0
210,261,P30518,1
2754,2263,O32393,1
1812,2264,Q9X1T2,0
76,2265,P0A6V8,1
140,2269,Q8GJ44,1
2361,2270,O07653,0
399,1008,O15530,0
2758,535,Q9UP95,0
2759,2273,P9WMC1,1
2764,83,Q9Y289,1
763,2020,P20618,1
2767,13,P23219,1
625,834,P06730,1
2769,479,Q7Z2H8,1
2770,1365,P02931,0
2771,2278,P17802,0
444,1306,P19938,1
1546,541,O43776,1
413,2162,O33830,0
2773,2280,Q05514,0
2775,574,P87066,0
1394,2283,Q16740,0
1081,707,Q9UHC9,0
2122,2285,P05655,0
2777,758,P08069,0
2779,1872,Q9BXA1,1
669,31,O60931,1
2781,233,P40939,0
784,1474,P49789,0
1545,2215,Q9F5I8,0
1222,2288,Q9BY49,0
2785,1450,Q46893,0
2788,82,O75380,1
694,2289,Q5SL87,1
2790,526,P40925,1
2737,2294,O68601,0
2792,491,P15428,1
757,268,P09455,1
2797,1165,Q9NY65,0
2799,2298,Q9XB61,0
860,421,P9WIE5,0
2804,2300,Q9RUZ0,0
2807,486,P09884,1
2808,1224,P07097,1
140,1906,P00813,1
2809,2137,Q45135,0
2811,1757,P07650,0
415,806,P28482,0
299,960,Q13126,0
444,1889,P27338,1
2695,2305,Q8VVD2,0
2738,1437,Q9Y286,0
2818,2307,Q9ZHG9,1
1882,1846,P32927,1
955,11,P30542,0
2819,1070,P00568,0
2820,2309,P31101,1
2822,2310,Q5SJI0,0
2615,1324,P14756,0
2824,492,Q12791,1
2825,2311,O68541,0
2827,1639,Q9ZAG3,0
1030,2313,Q9ZEU2,1
2828,1155,P15555,0
1510,924,Q15111,0
377,1664,P22983,0
2829,756,P27487,0
502,1048,P16304,1
2834,12,P00519,1
2835,1065,Q07412,0
2484,2317,P71119,0
2836,1640,P17584,0
452,2318,O00244,0
2143,237,Q04771,1
763,2320,P22340,1
1170,924,Q15111,0
2839,2321,Q7SIG1,0
2840,1500,Q45515,0
206,1506,Q9WYH8,1
2843,1014,P22455,0
709,2323,Q9X266,0
420,1426,P51512,1
1041,491,P15428,1
206,126,P07437,1
2846,2325,Q5SID9,1
2847,809,P01574,1
2848,3,P00488,1
2849,501,P52569,0
216,486,P09884,1
2852,45,O43246,1
2691,2327,Q9KQN0,1
2853,2328,Q9ZB17,0
2855,2077,P43490,1
2857,1595,P31224,0
2858,550,P11586,1
2859,836,Q12882,0
253,2330,Q9X4K7,0
2150,803,P05231,0
784,148,P49916,0
814,2331,Q9XB59,1
1491,2325,Q5SID9,0
2865,2333,Q7BK04,0
56,678,P00533,1
2866,2046,Q16665,1
2867,2334,P54278,0
2868,1757,P07650,1
2871,585,O15270,1
105,1970,Q9H4Y5,1
2229,374,O15554,1
2873,1236,P02941,0
2874,2158,Q56308,1
76,2337,P25311,1
2876,73,Q13639,1
1992,818,P00156,1
2715,2339,Q56748,1
2879,264,Q13258,1
2881,12,P00519,1
2882,422,P0A749,1
278,2342,Q9Z4P0,1
2884,270,Q02641,0
2339,2343,Q939D2,1
2843,1034,Q13370,1
2252,2344,P00132,0
2887,2346,P04252,0
91,1937,Q9BXA5,0
2889,565,P15056,0
2128,2347,P82599,1
2892,2041,Q2M3G0,0
2823,926,P80188,0
2522,2350,Q9L915,0
577,2351,P24232,0
2895,2352,P51687,1
2254,345,Q02127,1
2896,993,P07602,1
1134,440,P02919,1
2897,1590,P42085,0
2898,1237,P11546,0
718,2353,Q8GGK7,1
1300,60,P24752,0
1713,1802,P0A921,0
2902,2357,Q7SIE2,0
1646,2358,P80075,0
2904,3,P00488,1
2905,2359,P00138,0
2104,728,P54886,1
2906,2360,P34024,0
2037,2361,P9WKD7,0
2109,2363,Q9RX51,1
2145,178,P18858,0
2908,1123,Q9BWD1,0
934,1770,Q53ZE5,0
75,77,P14618,1
326,1135,Q46079,1
2913,192,P37231,0
836,553,Q5L2G3,1
41,82,O75380,1
2917,585,O15270,1
2397,3,P00488,1
2918,13,P23219,1
2254,122,P19404,0
2919,1296,P0A820,1
533,1950,Q07075,0
2920,1395,P52270,0
2921,651,Q15822,1
319,565,P15056,1
80,2367,P38038,0
2923,2368,Q44532,0
2924,1412,P0A0Z8,0
2925,2369,P18925,0
2488,904,P30793,1
2340,2370,Q888A4,0
2926,268,P09455,1
2928,931,P23297,1
2552,2372,P05327,0
851,13,P23219,1
297,2373,P10902,1
2429,1491,P30305,0
2930,2374,P77967,0
1301,585,O15270,1
665,2380,P9WIQ1,0
2934,442,P41252,0
2936,1943,O60909,1
661,323,Q9UM73,1
2937,2382,P09788,0
2938,2234,O34002,0
2276,12,P00519,1
2939,2384,Q51225,0
357,717,Q03013,1
2941,1334,P22188,0
2463,624,P48443,1
2942,2387,P07771,0
130,2196,P95780,0
2943,144,P15692,0
2944,334,P54368,0
2945,2388,Q72JJ3,0
2557,2389,Q9KIE5,1
2946,1803,P0AG16,0
2948,422,P0A749,0
1465,2391,P35340,0
2950,2392,P58558,0
799,1107,P40859,1
2432,237,Q04771,1
728,2269,Q8GJ44,1
926,181,P30968,1
2953,2394,Q9RC23,0
1006,2396,Q7SIA3,1
2954,2244,Q9ZIV5,0
830,182,Q15031,1
2956,2176,P9WQG9,1
1456,728,P54886,1
2957,1798,P0AER0,0
2958,492,Q12791,1
2449,1959,O95881,0
2960,733,Q16478,0
2961,2400,P0A1F6,0
301,1894,Q9HBH1,0
146,2401,P51584,1
1190,574,P87066,1
1097,1330,P50579,0
2962,2402,Q6UWP2,0
2963,1498,P02974,1
2964,1793,P0AFK9,0
12,1597,P24670,0
1379,388,P30988,1
2152,1032,P23919,1
208,1499,P44490,1
2969,2407,P56122,0
1803,518,P35462,0
2970,2408,P0A3D9,0
1344,934,O95573,0
2973,2410,Q8DW21,0
2879,2176,P9WQG9,1
1518,1986,Q9UGM6,1
78,2411,O34974,1
497,2412,Q9WXV1,0
2974,2413,P50618,0
2975,1409,P0A745,1
2977,1044,P22262,0
2978,524,P30519,1
2980,833,O75469,0
2983,2416,O07529,0
2984,2417,Q9ZK53,0
2985,320,Q96I99,0
2977,2419,Q746I8,0
420,2420,P16099,1
2986,960,Q13126,1
2987,388,P30988,1
428,2421,Q9F0J6,0
2988,1697,P0A789,1
2989,2097,P31350,0
1847,562,Q9Y233,1
2994,799,Q99519,0
686,2424,Q9RYU4,1
2995,2425,P61949,0
2996,314,P03923,1
1732,1015,Q99808,1
2999,2426,P50740,1
565,2227,Q92831,0
3001,151,Q9UJ68,1
3003,2427,Q60049,0
1753,901,P13500,0
2188,640,Q96NR8,1
1708,728,P54886,1
3005,946,P35247,0
1778,2431,Q9RZ04,0
3007,2063,Q9NY47,0
3008,795,P35270,1
3009,271,P31153,1
3010,271,P31153,1
1066,2432,P94548,0
3012,2042,P10092,0
1087,2158,Q56308,1
174,2435,Q53547,1
446,406,Q9UIC8,1
1026,1171,P68371,0
2304,1281,P0A094,1
3018,13,P23219,1
2848,2171,O43704,0
738,429,P28566,1
983,782,P19440,0
3020,245,Q16773,0
75,271,P31153,1
836,2443,P00136,1
698,2380,P9WIQ1,1
2198,264,Q13258,1
1399,2444,P14532,0
3021,45,O43246,1
790,2054,Q92569,0
3022,1880,O14939,0
3023,1826,Q9LAK3,0
1381,345,Q02127,1
1768,870,Q9Y6L6,1
1853,2447,O34598,0
2970,2448,Q816R0,1
3025,789,P22557,1
76,1495,P51151,0
2649,763,P14770,1
76,2423,Q51793,1
3029,2451,O67040,0
3032,956,P07900,0
2344,2454,Q59675,0
3037,861,P02788,0
3038,1667,P08238,0
3039,120,P49419,1
3041,2288,Q9BY49,0
3042,2458,Q7SI98,1
1514,893,P21980,1
3043,2196,P95780,0
3045,2459,Q8RJN8,0
3046,1358,P25053,0
243,2461,Q97R46,0
3049,1197,P0A716,0
420,383,P00338,1
1803,1526,P9WQB3,1
3054,2173,P00147,1
3055,2465,Q5SKC5,1
2722,1102,P67910,1
2430,595,P51787,0
1687,261,P30518,1
3057,281,P02753,0
3058,2468,Q05397,0
694,18,Q9BZW2,1
1883,2469,O43252,0
3012,2116,Q79G13,0
2845,1697,P0A789,0
3061,2471,Q746L7,0
3063,2472,Q04230,0
2969,300,P18314,0
35,2443,P00136,0
3066,368,P51659,1
1373,567,P30085,0
1980,758,P08069,0
1007,61,O15496,1
297,2270,O07653,1
193,2293,O67135,0
1635,2317,P71119,1
155,1937,Q9BXA5,1
3073,2477,Q9GV41,0
3074,554,P17117,0
3075,2478,P80874,0
3076,1716,Q9HTN2,0
2085,1257,P55882,0
2231,218,P30038,0
3078,2417,Q9ZK53,0
3081,2479,P55818,0
3082,2011,Q7L3T8,0
551,216,P10109,1
1239,1127,P08692,1
3084,1102,P67910,0
1172,2483,Q9X0A2,0
2119,2326,P08048,1
211,2484,P13100,1
3085,80,Q969P6,0
1480,119,P22888,0
720,2419,Q746I8,0
79,1311,Q56313,0
2205,1278,Q9BZX2,0
3090,2487,P83849,1
3092,225,P14679,1
3093,2488,P28305,1
3094,2489,Q81VW8,0
1035,83,Q9Y289,1
3095,2408,P0A3D9,1
3096,1840,P21964,0
1162,1208,P28720,0
3098,1757,P07650,0
587,281,P02753,0
3001,1747,O32449,0
93,2497,P43522,1
3101,1432,Q88K39,1
3102,2498,Q9H4G4,0
3103,364,P11926,1
1026,292,P08620,1
2920,107,P9WNL7,1
54,2500,P96113,0
2523,2502,P53041,0
3104,2503,Q9RC92,1
3105,2504,Q47644,0
3106,2505,Q5SKH7,1
3107,345,Q02127,0
248,679,P07003,0
1535,2506,Q70GK9,1
998,261,P30518,1
3112,1083,P68363,1
444,522,P31213,1
1238,82,O75380,1
3115,2510,Q8GN86,1
3117,577,P34969,0
3118,296,P00374,0
3120,1032,P23919,0
3123,2212,P43683,1
1732,2516,Q5PXQ6,1
3124,2030,O60840,0
3125,2517,Q52546,0
3126,1595,P31224,0
2125,968,P53609,1
3127,2179,Q04416,0
3129,2519,P83812,0
3130,1732,P51161,0
1488,1422,P39767,1
1425,2448,Q816R0,0
3131,1729,P0A076,0
3132,445,Q9Y5K3,0
2013,953,P43003,1
72,427,P66010,1
2346,2281,P60355,1
3136,2234,O34002,0
3138,2523,Q7SIE9,1
3140,225,P14679,1
2847,216,P10109,1
3142,188,P00747,1
3143,61,O15496,1
3144,2527,P0A8D6,0
3145,2528,P52664,0
2364,1246,P05193,0
3146,749,P30559,1
3148,2531,P54548,0
771,735,P48058,0
383,226,P80404,1
3151,948,P63000,1
2794,837,P10145,0
2178,2533,Q9X5N2,1
3153,1190,P9WIL5,0
3154,1745,P19079,0
1433,57,P10515,1
3156,2534,P15289,0
3157,106,P17752,0
3160,2392,P58558,0
174,1185,P9WIQ3,1
623,171,O75489,1
