smiles_nid,protein_nid,protein_id,Y
2395,1108,Q12882,0
3740,1018,Q9BVJ7,0
1089,229,P05019,1
4058,887,Q96Q40,0
2432,1571,P07437,0
3040,794,P06746,0
2151,402,P36871,0
1300,136,P10635,1
90,842,Q8NEB9,0
238,664,P48728,1
1115,4,Q9Y691,0
1025,891,P98066,0
4019,2041,P01850,0
2743,1245,P13501,0
1844,1724,P00966,0
2281,1815,P35219,0
2432,526,P05093,1
4419,1214,P15813,0
1296,116,P28223,1
3257,933,Q86SZ2,0
774,1482,P49773,1
813,594,P23434,0
1357,927,Q701N4,0
2631,1287,P09038,1
2630,151,P06280,0
2903,741,Q04760,0
830,469,Q13224,1
3443,763,P40238,1
3894,707,Q9BVA1,0
216,190,P28845,1
2800,1046,Q9UBK8,0
2304,199,P12931,1
2582,711,Q9NVS9,0
2821,1286,P01579,0
1424,1726,P30872,1
4380,1877,P23280,0
668,533,P17931,0
420,488,Q04828,0
340,1848,P07602,0
967,221,P18089,1
1081,123,P22303,1
1809,28,P11712,1
255,109,P10632,1
4122,63,P25100,1
4152,480,P08908,1
709,1269,P17812,0
3241,2041,P01850,0
3057,1281,Q03154,0
981,253,P14416,1
3640,892,P17516,0
2747,1175,P60981,0
1358,1220,P49841,1
1547,488,Q04828,1
49,1724,P00966,1
4078,126,P54284,0
3141,1660,P13051,0
3257,938,Q99884,0
1725,179,P28472,1
2486,1099,Q96L21,0
114,219,Q05586,1
101,205,O95749,1
2083,536,P15121,1
1537,1658,P51003,0
681,829,P33260,1
1525,539,P35228,1
3049,324,P07204,0
1384,576,Q92731,1
1079,1125,P10276,1
1807,1243,P07339,1
678,1186,P41252,0
1418,176,Q16445,1
3649,631,P08842,0
2759,477,Q92947,0
772,95,P30556,1
142,302,P37288,0
496,835,P40616,0
94,407,P18505,1
471,333,P09467,0
309,701,P53779,1
1101,960,P16662,1
788,273,P30041,0
332,283,P13569,0
1187,1602,P31323,0
2867,1221,Q04844,0
2019,442,P17612,1
469,385,P05164,1
2899,1117,P11362,0
731,272,Q16696,0
1207,387,P24941,1
2908,1515,O15111,1
2438,1093,P22830,0
54,222,Q6ZMR3,0
1685,1175,P60981,1
763,384,O00591,1
282,123,P22303,1
3904,1482,P49773,0
484,396,Q03393,0
2958,1056,P62937,0
1251,801,Q07864,0
2093,778,P29218,1
1394,794,P06746,0
1736,1387,P17174,0
350,30,Q9Y345,1
1506,116,P28223,1
203,692,Q99928,1
1606,65,P23219,1
3720,1594,Q9HBL8,0
1911,222,Q6ZMR3,0
3943,1541,P49588,0
2396,1265,Q6UWN8,1
1690,539,P35228,1
4159,614,P07451,0
1281,1021,P05089,0
2006,265,P07550,1
2830,1077,Q15075,0
4354,137,P00734,1
1675,322,P35348,1
1301,852,Q03426,0
2440,26,P35367,1
227,221,P18089,1
768,1840,P48637,1
2806,84,P37231,1
4002,322,P35348,0
1660,116,P28223,1
1619,1820,P07947,0
2842,1637,A8MPY1,0
2831,298,Q9NP56,0
1604,182,P08172,1
537,1150,P25098,0
270,1472,P50281,0
154,176,Q16445,1
3612,1824,P49019,0
2834,480,P08908,1
2487,1103,P52895,0
3521,1401,O95069,0
3624,137,P00734,1
2631,1407,Q13233,0
2635,347,P21554,0
929,136,P10635,1
1157,860,Q07869,1
1203,1412,P11086,0
277,372,P28222,1
2069,1374,Q9UNX9,0
175,136,P10635,1
93,27,Q9BXI2,0
1968,289,Q9Y5R8,1
2946,1893,P54886,0
2581,241,P39900,0
3579,1950,P49247,0
7,1120,Q8N1C3,1
3912,1867,P26447,0
4362,1087,P35968,1
1727,1389,Q9UK17,1
1940,446,Q07343,1
3914,783,P09668,1
238,940,P20839,1
2504,361,P20309,1
3238,1422,P15531,1
33,873,P35372,1
302,785,Q08426,0
69,221,P18089,1
238,675,Q16798,1
142,7,P48169,1
322,121,P14867,1
2000,652,Q7Z406,0
2449,926,P48736,1
4046,873,P35372,1
4399,1458,P61769,0
3378,691,Q14957,0
1493,84,P37231,1
350,1208,Q9P0Z9,1
238,463,O75251,1
1929,756,Q13332,0
953,681,P14061,0
3584,1731,O94808,0
2161,1303,P29474,1
2302,1570,Q9Y285,0
567,179,P28472,1
1802,815,P01375,1
953,873,P35372,0
1239,691,Q14957,1
1397,137,P00734,1
4161,1143,P25101,1
3308,389,O95298,0
3256,1777,P41240,0
1071,1090,Q13200,1
2764,782,Q6NUS8,0
771,826,P05412,1
1452,689,P00915,1
2277,182,P08172,1
635,1681,Q9UGJ0,1
810,640,Q9Y289,0
1475,136,P10635,1
665,530,P12235,1
1225,390,P29275,0
1194,830,P10644,1
2245,890,Q9UL51,0
2323,216,P10721,1
316,1456,O95573,1
495,1843,P08217,0
2190,1084,P36021,0
3764,1670,Q01740,0
561,1782,P45452,0
274,1480,Q71U36,0
372,192,P11229,1
2942,822,Q15120,0
407,492,P49589,0
1195,930,P16070,1
1412,265,P07550,1
2984,1460,P78330,1
2385,361,P20309,1
1510,1407,Q13233,0
238,1034,Q16836,1
125,121,P14867,0
2240,1461,Q92506,0
1129,897,P29371,0
4060,84,P37231,0
926,1219,O43570,1
1104,1602,P31323,1
1487,741,Q04760,0
2547,282,Q9NWZ3,0
4405,792,Q9Y2Q0,0
3778,109,P10632,1
4140,161,P17405,0
856,1160,Q8IVH4,1
3702,622,Q9NPH2,1
1838,629,P49913,0
3,755,Q9UHQ9,0
52,90,Q9ULZ9,0
910,480,P08908,1
121,291,O14949,1
1019,179,P28472,1
489,1591,P41091,1
4163,483,P54760,1
2285,490,P17735,0
1209,94,P04150,1
887,688,P28332,0
1861,1080,P61925,1
362,484,P14920,0
412,913,P19099,1
1450,761,O15169,0
3506,539,P35228,1
1483,114,Q9UDW1,0
260,689,P00915,1
762,602,Q96T66,1
517,54,P19961,1
682,109,P10632,1
928,491,Q8NFJ5,0
2071,1252,P02768,0
3678,1292,P68366,1
99,1782,P45452,1
776,1965,P32297,1
1195,1565,O75330,1
1711,742,P15170,0
2607,873,P35372,1
4010,797,P33121,0
555,322,P35348,1
549,1501,O43704,1
1220,136,P10635,1
2926,387,P24941,1
691,109,P10632,1
2549,741,Q04760,0
1312,853,P49354,1
1241,28,P11712,1
3560,456,P41145,0
3600,1907,P48507,0
2011,673,O15528,0
1988,1334,P24752,0
4079,1483,Q96GR2,0
350,1533,P04156,0
2314,860,Q07869,0
2479,609,Q16678,1
800,253,P14416,1
703,383,P41143,1
422,46,P10398,0
2992,54,P19961,0
840,1726,P30872,0
253,385,P05164,0
3190,113,P08183,1
567,264,P28476,1
851,28,P11712,1
1519,2017,Q9HCC0,0
3,3,O60218,0
238,185,P16083,1
1265,1399,Q8TET4,0
3486,1318,P10109,0
180,161,P17405,1
322,35,P31644,1
2505,750,P18545,1
267,825,P08048,0
3882,1400,P02778,0
1050,247,P42898,1
1356,244,P08912,0
3510,522,P05771,0
477,383,P41143,0
2908,65,P23219,1
3697,84,P37231,1
2326,217,P10275,1
749,1375,P24557,0
4014,419,P35557,1
2241,845,O14649,0
1595,199,P12931,1
1491,1065,P09960,1
1603,1518,Q99873,0
1874,361,P20309,1
1699,442,P17612,1
1896,514,O43613,0
1385,1854,Q96FI4,0
2245,971,P03886,0
1307,1622,Q15796,1
2011,1648,P51692,0
409,772,P15104,0
3644,192,P11229,1
396,1540,P0CG47,0
205,183,O43837,0
1739,1363,Q96Q83,0
1715,1194,P09086,1
1695,501,P07202,1
1398,33,Q09470,1
1238,1679,Q9HB21,0
1876,438,Q6NXR0,0
4037,1304,P43235,1
174,251,Q9H4G4,1
599,401,Q96DP5,0
3973,989,P16444,1
1555,1185,Q15596,1
3592,1447,P25311,0
41,106,Q9UJM8,0
1387,1775,Q14181,0
2147,1867,P26447,0
3820,354,Q02338,0
3810,211,P06730,0
1729,427,Q06278,0
621,1301,P23141,1
2685,387,P24941,1
1680,331,P30049,0
3645,1983,O95864,0
4433,417,P49888,1
3655,865,Q9NZK7,0
3284,45,P47989,1
2142,79,P52209,0
1316,654,Q9ULK0,0
3272,250,P27707,1
464,640,Q9Y289,0
2953,911,O15460,0
96,1236,P26440,0
2751,1509,Q8N1Q1,0
3900,896,P04818,1
285,1873,Q96LZ3,1
765,1020,P34913,0
3318,378,P00374,1
4309,1946,Q99808,0
221,1129,P08311,0
1052,389,O95298,1
869,673,O15528,0
1291,900,Q9UM07,1
68,63,P25100,1
2334,815,P01375,1
1708,1113,Q9UHC3,0
3618,924,Q9Y619,0
292,94,P04150,0
487,1462,Q8TCC7,0
1256,963,O00341,0
3283,365,Q8TF76,1
9,1723,P30939,1
1722,387,P24941,1
737,1413,O95644,0
639,1503,P11387,1
260,746,Q8IWT1,1
330,1530,P54278,0
1576,203,P14780,1
509,524,P47869,1
3484,2060,Q16620,0
1135,947,P82251,0
596,123,P22303,1
349,1016,P50750,1
364,7,P48169,1
1077,423,O14757,1
2749,771,P06576,1
1783,1788,P27986,0
2505,1841,Q13956,1
7,384,O00591,1
2216,1813,O95190,0
2671,1891,Q9BYV1,0
2776,1712,P35610,0
1099,825,P08048,0
12,1462,Q8TCC7,0
3820,772,P15104,0
790,250,P27707,1
1044,109,P10632,1
2426,1906,P01100,0
1870,136,P10635,1
3541,1104,Q16515,0
51,221,P18089,1
176,1544,Q6P996,0
4327,110,Q9HB40,0
813,1213,P04626,0
1777,1320,Q9BQE3,0
3348,1087,P35968,1
1018,1245,P13501,1
1157,715,Q9Y2D0,0
238,53,P40926,1
631,1614,Q6N063,0
811,989,P16444,0
2141,429,O95954,1
330,1137,O43175,0
3696,1164,O60264,0
2158,1965,P32297,1
128,35,P31644,1
1243,1697,P24666,0
1261,1838,Q9H6Z9,1
2030,1206,O75762,0
132,266,P21918,1
1762,1608,Q9HBH5,0
2749,867,P36542,1
212,136,P10635,1
2544,123,P22303,1
3606,1164,O60264,0
2822,342,Q16719,0
49,214,Q13564,1
851,384,O00591,1
2919,814,Q7Z2H8,0
1762,20,Q05932,1
3621,1058,P07237,0
597,356,P09104,0
3702,1475,O14756,0
3539,1931,O60427,0
1040,109,P10632,1
2684,1660,P13051,0
1194,890,Q9UL51,1
167,1005,P19440,0
1375,737,O75976,0
2265,1697,P24666,0
1809,136,P10635,1
3029,1013,P24046,0
1771,909,O60568,0
3141,808,P17538,1
1251,221,P18089,1
2572,576,Q92731,1
4397,548,O95470,0
626,1943,P35625,0
1092,1086,P05129,0
580,233,P24298,0
1969,833,O60939,0
2714,260,Q9BVG9,0
2381,1700,P11488,0
52,49,P30711,0
2443,1387,P17174,1
1475,1604,P50225,1
851,176,Q16445,1
3653,955,O43739,0
41,576,Q92731,1
142,407,P18505,1
2072,450,P00751,0
3503,95,P30556,0
549,1604,P50225,1
1956,1928,P35558,0
3843,262,P34903,0
2057,136,P10635,1
1822,136,P10635,1
2610,539,P35228,1
1949,1018,Q9BVJ7,1
4024,1871,P10745,0
3190,724,Q9NPD5,1
350,146,Q9H598,1
2872,256,Q14353,0
2748,383,P41143,0
389,28,P11712,1
520,798,P98194,1
4244,1582,P36952,0
287,192,P11229,0
2583,1766,P57059,0
3462,860,Q07869,0
3410,1788,P27986,1
1645,637,Q8TDS4,0
190,1773,Q13285,1
3190,55,Q13509,0
2023,665,P11473,1
83,192,P11229,1
335,285,O75936,0
1954,221,P18089,1
87,101,O43612,0
3570,822,Q15120,0
249,644,P53667,0
2334,446,Q07343,1
2415,45,P47989,0
1782,618,P39023,1
2687,1585,O60488,0
2328,217,P10275,1
1363,1219,O43570,0
752,594,P23434,1
3334,1658,P51003,1
723,391,P00568,0
957,350,P00533,0
2484,1337,P21796,0
1352,1400,P02778,0
526,1341,P31949,0
2531,109,P10632,1
265,985,Q9NYQ3,0
842,670,P35270,1
3644,770,Q15822,1
1194,74,O60895,0
733,1368,O00206,1
3278,1774,O94768,0
908,58,Q08499,1
2162,244,P08912,1
489,663,P63096,1
3107,483,P54760,1
4030,1386,P30874,0
577,26,P35367,1
3529,1014,P08235,0
623,498,O60391,0
4266,265,P07550,1
2020,114,Q9UDW1,0
3488,1918,O76083,0
2334,1303,P29474,1
714,670,P35270,0
1475,109,P10632,1
774,1741,P17900,0
4001,456,P41145,1
550,79,P52209,1
953,474,P12532,0
154,136,P10635,1
41,227,P62829,0
2772,617,Q96GD4,0
1819,294,P11802,0
2940,173,P07858,0
867,26,P35367,1
2233,772,P15104,1
509,28,P11712,1
867,1040,P14868,0
396,815,P01375,0
2610,1303,P29474,1
1247,798,P98194,0
3096,848,Q9Y259,0
1979,652,Q7Z406,1
991,137,P00734,1
2440,253,P14416,1
1300,265,P07550,1
489,1700,P11488,1
1812,811,Q06203,0
1276,1220,P49841,1
3010,1429,P05106,1
1439,830,P10644,0
1680,1049,P25774,1
1438,1037,Q9NQX3,1
2356,136,P10635,1
1239,28,P11712,1
35,176,Q16445,1
260,1815,P35219,1
1271,1563,Q07912,0
735,499,P29466,0
3619,1218,O95264,0
691,1771,P51589,1
785,2048,P07585,0
3767,398,Q8NFW8,0
7,407,P18505,1
1197,1120,Q8N1C3,0
2197,531,P27815,1
1544,1100,P16112,0
94,291,O14949,0
851,121,P14867,1
1312,205,O95749,1
1044,1367,P50416,0
1675,266,P21918,1
93,1003,P35914,0
117,28,P11712,1
268,456,P41145,1
1428,501,P07202,1
238,190,P28845,1
2293,395,P09958,0
1964,1907,P48507,0
1913,377,Q07075,0
4403,387,P24941,1
1675,1583,Q9H306,0
1022,1566,P11310,1
840,413,O60669,1
857,136,P10635,0
2398,333,P09467,1
3654,504,P35749,0
489,835,P40616,1
2803,94,P04150,1
2844,691,Q14957,1
479,262,P34903,1
3950,1543,P24530,0
1180,484,P14920,0
657,179,P28472,1
378,217,P10275,1
2977,472,Q9Y646,0
2793,304,Q9BZZ2,0
2186,808,P17538,1
3103,1054,Q96GD3,0
1986,820,P29274,1
1101,109,P10632,1
1101,84,P37231,1
928,28,P11712,1
2134,1483,Q96GR2,1
3305,1484,Q8NG66,0
1781,1697,P24666,0
1163,938,Q99884,0
663,182,P08172,1
1036,179,P28472,1
412,524,P47869,1
889,1723,P30939,1
1635,331,P30049,0
3539,602,Q96T66,0
2558,253,P14416,1
1167,203,P14780,1
1807,1954,Q03405,0
1523,1768,P09238,0
1068,19,P02741,1
1640,1880,P19623,0
1195,1606,P45983,0
2796,253,P14416,1
3911,213,Q13639,1
212,188,P49747,0
487,163,Q9H2S1,1
2440,1015,O00204,0
4236,1129,P08311,0
2921,1570,Q9Y285,0
1893,383,P41143,1
1617,958,O00764,1
432,646,Q02763,0
2918,1880,P19623,1
691,1615,Q02641,0
619,960,P16662,1
168,244,P08912,1
2303,116,P28223,1
1256,442,P17612,1
843,960,P16662,1
817,217,P10275,1
1943,203,P14780,1
1633,1918,O76083,1
3098,1122,O60603,1
1388,361,P20309,1
1892,1185,Q15596,1
420,1243,P07339,1
1925,109,P10632,1
3337,276,P54317,1
3520,412,O14920,1
1012,176,Q16445,1
1314,483,P54760,0
1937,318,Q96KC2,0
1910,1597,P00395,0
2438,45,P47989,1
1121,1192,O60760,0
772,28,P11712,1
1381,1192,O60760,1
716,387,P24941,1
613,154,P10415,1
1398,626,P27169,0
831,148,Q9H239,0
2669,1532,Q16647,0
1157,109,P10632,1
118,253,P14416,1
94,35,P31644,1
2244,751,O75380,0
509,262,P34903,1
842,536,P15121,1
285,109,P10632,1
3155,1583,Q9H306,0
3758,365,Q8TF76,0
1137,841,P51681,0
1265,1183,Q9UMX2,1
1693,1180,Q16832,0
2227,136,P10635,1
1526,1046,Q9UBK8,1
784,1078,P62913,1
2245,456,P41145,1
798,831,Q92806,0
2798,943,P07741,1
268,694,P07384,0
1576,499,P29466,1
3156,1049,P25774,1
3178,1182,P23743,0
66,63,P25100,1
1052,221,P18089,1
3678,2025,Q9NY65,1
177,240,P10606,0
2531,28,P11712,1
1903,1230,Q9UN76,0
4327,966,Q9BQB6,0
4094,532,Q96I59,0
1175,1915,P51955,0
1554,1033,O75116,0
344,464,Q7Z2Z2,0
1550,1510,Q16853,0
1964,1301,P23141,1
2479,45,P47989,1
309,267,Q15125,0
1578,1200,P27708,0
3645,190,P28845,1
2352,478,Q16762,0
706,559,P49759,0
1101,1327,P05121,1
2413,1765,Q92952,0
2868,137,P00734,1
558,789,Q9BTZ2,0
1075,1777,P41240,1
2986,1786,Q16222,0
489,1189,P61586,1
385,1873,Q96LZ3,0
2392,147,O60547,0
3898,181,O14764,0
753,595,P00390,1
212,139,P10515,0
4178,533,P17931,0
34,1100,P16112,0
3655,1851,P48448,0
2374,530,P12235,1
2552,1355,Q9BZW2,0
1805,536,P15121,0
479,692,Q99928,1
3301,149,P04083,0
66,322,P35348,1
2790,387,P24941,1
268,276,P54317,0
1022,1234,Q96RQ9,1
1883,123,P22303,1
526,236,P46926,1
982,1505,Q08188,0
2288,918,P48067,0
2559,902,P48549,0
2899,1613,O15375,0
1312,89,Q92696,1
87,387,P24941,1
1582,692,Q99928,0
1398,407,P18505,1
2060,104,P00156,0
4467,1880,P19623,0
2323,891,P98066,0
7,331,P30049,1
1652,626,P27169,0
3250,605,P55017,0
371,183,O43837,0
2384,1185,Q15596,1
3366,350,P00533,1
154,262,P34903,1
929,337,P54289,0
2143,109,P10632,1
4499,733,Q15661,0
3453,807,P13995,0
1269,454,P03915,0
2781,792,Q9Y2Q0,0
4121,58,Q08499,0
1052,136,P10635,1
3877,877,P35243,0
2288,1107,P12883,0
4373,1779,P01116,0
586,1501,O43704,0
2930,1191,P02679,0
3099,287,Q9GZZ6,1
1259,1080,P61925,1
997,58,Q08499,1
1648,926,P48736,1
1022,45,P47989,1
2272,658,O75911,0
4261,217,P10275,0
1131,361,P20309,1
730,158,Q86VB7,0
260,427,Q06278,1
983,136,P10635,1
3525,1698,Q15418,0
4414,1543,P24530,0
3944,1859,P07098,0
2670,41,Q13427,0
597,337,P54289,1
4269,123,P22303,1
1276,1564,Q9Y6B6,0
497,1875,Q9BY49,0
3128,1532,Q16647,1
1945,659,Q13423,0
894,695,P01112,0
2849,1065,P09960,0
1610,1271,P69905,1
1794,1482,P49773,0
3478,1293,O75795,0
362,274,P05023,1
933,1299,P04118,0
67,45,P47989,0
1401,339,P06401,1
1903,985,Q9NYQ3,0
2525,427,Q06278,1
325,109,P10632,1
1024,154,P10415,0
1114,1303,P29474,1
2645,111,P15538,0
742,1667,P43080,1
649,1981,Q8NBN7,1
50,47,O15382,0
4325,497,Q9Y6L7,1
349,294,P11802,1
238,751,O75380,1
799,1885,Q16774,0
3164,1573,Q16831,0
3991,488,Q04828,0
730,109,P10632,1
7,197,O00187,0
212,26,P35367,1
592,470,P51160,0
260,1219,O43570,1
2141,938,Q99884,0
2383,355,Q9BY41,1
3068,761,O15169,0
170,1125,P10276,1
1842,1290,Q16775,0
866,160,O75521,0
749,456,P41145,1
1426,764,P48775,1
764,84,P37231,1
816,1510,Q16853,0
2000,1356,P63000,0
212,7,P48169,1
9,456,P41145,1
954,561,Q9GZU7,1
862,1026,P22455,0
3808,610,P31939,1
3349,160,O75521,0
2212,250,P27707,1
3143,1842,P06241,0
353,1178,P22001,0
1410,1724,P00966,0
2453,1108,Q12882,0
3102,1415,P23378,0
2065,1372,P05141,0
3884,202,O00305,0
3661,136,P10635,0
4379,662,Q05655,0
2939,1674,O60779,1
436,1126,P06213,0
1375,1005,P19440,0
2783,701,P53779,1
2262,517,Q9H2G2,1
3295,28,P11712,1
94,33,Q09470,1
231,630,Q9UG56,0
822,417,P49888,0
271,1372,P05141,1
4177,1049,P25774,0
264,28,P11712,1
3249,116,P28223,1
71,439,P30542,1
1700,1602,P31323,0
2082,1854,Q96FI4,0
1022,484,P14920,1
34,1117,P11362,0
872,1800,P16066,1
4407,1044,P48449,0
3624,1458,P61769,0
1624,1528,P17540,0
4481,646,Q02763,1
954,732,P30793,0
331,1818,P14735,0
1375,302,P37288,1
3858,1724,P00966,0
203,121,P14867,1
277,253,P14416,1
2427,605,P55017,1
1398,951,P47870,1
3682,425,Q09013,0
3313,1021,P05089,1
1165,136,P10635,1
2959,1353,P11926,1
3170,28,P11712,1
1297,1009,P51580,0
1040,1110,P14621,0
2671,1495,P55011,1
1766,823,P19235,0
187,294,P11802,1
975,1304,P43235,1
68,322,P35348,1
1772,1223,P46976,0
3010,1735,P41439,0
582,507,P15086,0
3542,1422,P15531,0
1527,137,P00734,1
474,1017,P35241,0
253,710,P31749,0
1976,900,Q9UM07,1
2125,123,P22303,1
982,1499,P43088,0
746,1130,O00217,0
33,1025,Q9NZV8,1
2911,1087,P35968,0
572,459,P19105,0
2532,913,P19099,1
2288,1328,O43181,0
212,384,O00591,1
405,820,P29274,1
869,383,P41143,0
1186,688,P28332,0
2396,2022,P23284,0
1948,333,P09467,1
378,109,P10632,1
2484,197,O00187,0
4470,205,O95749,0
631,182,P08172,1
1673,1080,P61925,1
272,182,P08172,1
1339,93,P43681,1
2440,116,P28223,1
1583,1117,P11362,1
45,1482,P49773,0
520,951,P47870,1
2716,199,P12931,1
2796,1276,P20711,1
1129,841,P51681,0
3792,701,P53779,0
265,1532,Q16647,0
1806,333,P09467,0
4153,137,P00734,1
4168,378,P00374,1
1588,137,P00734,1
3582,595,P00390,0
3845,265,P07550,1
3175,1483,Q96GR2,0
1206,302,P37288,0
2460,1470,P08631,1
1878,710,P31749,1
1957,381,P20339,1
412,111,P15538,1
1297,1301,P23141,1
1435,94,P04150,1
1177,630,Q9UG56,0
1735,274,P05023,0
2614,1174,Q9NXE4,0
1173,372,P28222,1
2684,185,P16083,1
2032,921,Q92887,0
1458,1303,P29474,1
1246,1510,Q16853,0
926,218,Q9ULX7,1
794,550,Q13133,1
2750,109,P10632,1
479,176,Q16445,1
96,136,P10635,1
132,51,P50406,1
487,770,Q15822,1
212,176,Q16445,1
915,1033,O75116,0
595,2011,P04070,1
3334,116,P28223,0
868,1271,P69905,1
2750,739,Q9H244,1
2370,1528,P17540,0
509,121,P14867,1
1659,892,P17516,0
529,688,P28332,0
661,385,P05164,1
2735,1282,P21399,0
4289,395,P09958,1
2944,1192,O60760,0
1365,2002,Q01718,1
114,192,P11229,1
3488,106,Q9UJM8,1
749,383,P41143,1
2855,94,P04150,1
4271,1761,Q9UJ68,0
1544,1304,P43235,1
4226,1063,P53582,0
2328,499,P29466,0
194,1155,P54577,0
142,121,P14867,1
748,1282,P21399,0
3822,531,P27815,0
2190,659,Q13423,1
2843,465,P23416,1
830,35,P31644,1
1474,190,P28845,0
4263,1101,P32019,0
1128,372,P28222,1
752,1122,O60603,0
570,731,P30419,0
3785,129,P62942,1
3374,1832,P54802,1
3276,488,Q04828,0
639,129,P62942,0
216,1979,O14880,0
248,1045,P16234,1
4476,750,P18545,0
2139,1444,Q9H4B7,0
2810,1163,Q9NS18,0
1751,137,P00734,1
1099,1833,P34972,1
391,35,P31644,1
99,1583,Q9H306,1
1096,824,Q9UHI5,1
1521,1743,Q9NR19,0
1034,1436,Q9HA77,0
1358,424,O00519,0
4386,1947,P09848,1
2443,1724,P00966,1
198,176,Q16445,1
549,1015,O00204,1
2139,890,Q9UL51,0
1200,894,Q9Y2Z4,0
830,179,P28472,1
3467,1065,P09960,1
33,33,Q09470,1
1271,1949,P13500,0
1668,291,O14949,0
2303,182,P08172,1
1660,63,P25100,1
681,109,P10632,1
4054,1799,Q16644,0
741,853,P49354,0
725,573,P07864,0
4069,250,P27707,1
803,1455,P49721,0
75,265,P07550,1
3262,185,P16083,0
3617,123,P22303,1
3904,1083,O00264,0
1022,14,Q86YB8,1
3176,1587,P55157,1
2739,305,P18405,1
2759,129,P62942,0
2430,750,P18545,0
1582,1185,Q15596,1
33,322,P35348,1
2277,1550,Q15738,0
4051,483,P54760,1
3732,199,P12931,1
3331,65,P23219,1
384,1543,P24530,0
3236,1958,P12277,0
2581,1243,P07339,1
703,873,P35372,1
1878,1754,P24385,1
3028,1286,P01579,0
686,943,P07741,1
3649,1651,P24347,1
1515,770,Q15822,0
3705,772,P15104,1
3151,106,Q9UJM8,1
3630,468,Q8NER1,0
4127,1303,P29474,0
1195,1335,Q6UX15,1
2311,1495,P55011,0
354,136,P10635,1
686,545,Q99798,0
2717,801,Q07864,0
31,31,Q6WRI0,0
260,1877,P23280,1
3004,1422,P15531,1
3710,1651,P24347,0
520,176,Q16445,1
1835,1259,Q9UNQ0,0
4434,1579,Q16613,0
277,480,P08908,1
2825,1020,P34913,0
821,396,Q03393,0
2143,65,P23219,1
1955,576,Q92731,1
238,1123,P43353,1
4254,387,P24941,1
3290,886,P25787,0
1184,1450,Q9NPJ3,0
391,121,P14867,1
2729,199,P12931,1
758,479,P78417,0
203,262,P34903,1
69,28,P11712,1
2127,1487,P01584,0
929,977,P15056,1
4474,448,Q9GZT4,0
152,149,P04083,0
362,132,Q01064,1
2844,940,P20839,0
238,1199,P49419,1
2430,1219,O43570,0
995,692,Q99928,1
2582,1499,P43088,0
3728,2028,P32321,0
3950,1303,P29474,1
227,372,P28222,1
621,942,Q9Y698,0
3419,1462,Q8TCC7,0
1780,1730,P27816,0
3402,1726,P30872,0
1624,1160,Q8IVH4,0
1328,507,P15086,1
3521,1269,P17812,0
3762,822,Q15120,0
1356,990,P53609,0
279,609,Q16678,1
2021,406,Q13426,0
902,136,P10635,1
432,7,P48169,1
3093,1431,Q16878,0
2657,1503,P11387,1
3579,697,P00505,0
2244,442,P17612,0
1563,1112,Q16322,0
476,1048,Q99456,0
840,1613,O15375,1
2244,1210,P48039,0
405,28,P11712,1
2163,1646,O00459,0
1601,274,P05023,1
580,28,P11712,1
1750,688,P28332,1
3163,690,P15289,1
2642,1589,P31751,0
2488,1556,P11142,0
2168,890,Q9UL51,0
53,246,P04054,0
2584,1543,P24530,0
1606,1582,P36952,0
657,1637,A8MPY1,1
960,737,O75976,1
3092,896,P04818,1
70,65,P23219,1
3359,200,P49591,0
1391,1884,Q00653,0
2754,1048,Q99456,0
344,827,P36959,0
1292,1400,P02778,0
2023,1261,P0CG48,0
1203,1535,P52961,0
1128,480,P08908,1
776,122,Q01959,1
1012,692,Q99928,1
3540,1543,P24530,1
894,1950,P49247,0
3942,1023,O95477,1
2346,1202,O15143,0
2749,6,P63098,0
1003,1462,Q8TCC7,0
605,1287,P09038,1
1012,7,P48169,1
746,1848,P07602,0
3372,1910,P78329,0
1058,764,P48775,0
318,618,P39023,0
316,1931,O60427,1
1135,843,P54819,0
238,1377,O75306,1
450,489,O14939,1
657,1013,P24046,1
955,127,P13726,0
1769,1480,Q71U36,0
2385,1040,P14868,0
3702,1431,Q16878,0
209,89,Q92696,0
245,28,P11712,1
644,116,P28223,0
597,633,Q9NY47,1
4235,582,P14174,1
1968,1420,Q9Y296,1
3174,1635,Q13630,0
1096,127,P13726,0
1654,430,P23467,1
955,372,P28222,1
2329,1110,P14621,0
3798,199,P12931,1
1225,701,P53779,1
1062,88,Q9Y5Y4,0
3974,387,P24941,1
253,223,O95263,0
1405,136,P10635,1
3905,147,O60547,0
1472,741,Q04760,1
66,253,P14416,1
1619,892,P17516,0
3055,378,P00374,1
334,470,P51160,0
1426,1401,O95069,0
3146,1622,Q15796,0
1753,235,Q9UKV0,0
2738,1143,P25101,1
1929,557,Q13370,1
2198,425,Q09013,0
3256,1087,P35968,1
1214,900,Q9UM07,0
788,1,P49862,1
1998,1339,Q460N3,0
104,502,O00244,0
909,1614,Q6N063,1
965,770,Q15822,1
631,1703,P60953,0
885,1508,Q9UPY5,1
3856,2041,P01850,0
1418,35,P31644,1
2226,136,P10635,1
4124,1354,P16442,0
2065,931,O00142,0
296,240,P10606,0
2735,469,Q13224,0
978,750,P18545,1
2763,199,P12931,1
2191,1438,P02675,0
3015,241,P39900,0
2413,1080,P61925,1
965,1536,P51970,0
2360,1489,P34096,0
141,304,Q9BZZ2,0
759,1570,Q9Y285,0
2791,480,P08908,1
