smiles_nid,protein_nid,protein_id,Y
6559,778,Q13255,1
2,107,O15439,0
12060,17,P07339,0
14585,554,Q13285,0
14605,401,Q9Y5X9,1
7009,111,P80365,0
7815,477,Q9Y345,0
342,107,O15439,0
7991,885,P0DMS8,1
14471,85,O14965,0
69,586,P22001,0
9830,477,Q9Y345,0
436,227,P31652,1
4424,506,P48048,1
14411,17,P07339,0
3082,1273,P51813,1
11602,17,P07339,0
6772,511,Q9BY41,1
639,2354,O76074,1
6413,346,P00735,0
5773,107,O15439,0
5565,260,P31645,1
1914,990,P43140,1
4832,107,O15439,0
9553,222,Q15059,1
260,652,P29477,0
243,78,O43613,1
4391,17,P07339,0
8629,511,Q9BY41,0
9407,111,P80365,0
5772,102,Q92731,1
2982,1549,P04406,0
2263,762,P48067,1
10565,17,P07339,0
14211,41,P22437,0
3194,107,O15439,0
8570,107,O15439,0
1045,102,Q92731,1
9177,111,P80365,0
673,17,P07339,0
14094,385,P07943,1
12037,17,P07339,0
8480,776,P23385,1
19,554,Q13285,0
12615,762,P48067,1
14015,1655,P16232,1
13819,17,P07339,0
6652,102,Q92731,1
14070,17,P07339,0
14149,78,O43613,1
6690,339,P04070,0
2435,262,Q9HCG7,1
4621,253,P26684,1
8136,506,P48048,1
1589,32,P04626,0
7576,389,P00517,0
4857,65,P53985,0
11741,253,P26684,1
13400,65,P53985,0
9975,260,P31645,1
3320,269,P31751,1
11068,222,Q15059,1
1560,107,O15439,0
13047,2359,Q92560,0
8405,514,P35351,0
12637,260,P31645,1
10655,387,P52333,0
837,17,P07339,0
8710,17,P07339,0
4041,17,P07339,0
14066,506,P48048,1
5024,881,P11597,1
3376,1698,Q16620,1
3947,32,P04626,1
3928,227,P31652,0
10021,14,Q05769,0
10711,477,Q9Y345,0
12105,65,P53985,0
7297,17,P07339,0
257,514,P35351,1
5003,262,Q9HCG7,1
14575,253,P26684,1
6399,107,O15439,0
7400,387,P52333,0
1186,193,P52333,0
3978,78,O43613,1
4576,886,P03952,0
3453,222,Q15059,1
1645,200,P28482,1
260,1858,P28907,0
9900,17,P07339,0
10190,511,Q9BY41,1
14486,17,P07339,0
14391,762,P48067,1
14339,1124,Q58D55,0
6795,17,P07339,0
910,1717,Q13976,0
216,17,P07339,0
12682,514,P35351,1
8123,222,Q15059,1
5888,102,Q92731,1
10127,1249,P00523,0
12834,227,P31652,0
2451,762,P48067,1
10408,554,Q13285,1
7070,130,Q9GZT9,1
14512,554,Q13285,0
236,1629,P00517,1
7590,78,O43613,1
14098,17,P07339,0
14355,17,P07339,0
13966,17,P07339,0
3390,222,Q15059,1
8522,107,O15439,0
1418,269,P31751,1
10541,41,P22437,0
9811,227,P31652,0
