smiles_nid,protein_nid,protein_id,Y
1256,224,P00491,1
1260,224,P00491,1
1261,224,P00491,1
1262,224,P00491,1
1263,224,P00491,1
1268,224,P00491,1
1269,224,P00491,1
1270,224,P00491,1
1271,224,P00491,1
1272,224,P00491,1
1273,224,P00491,1
1274,224,P00491,1
45,225,P14679,1
1277,225,P14679,1
1279,225,P14679,1
1280,225,P14679,1
1281,225,P14679,1
1,226,P80404,1
335,226,P80404,1
3,226,P80404,1
670,226,P80404,1
1282,226,P80404,1
1165,226,P80404,1
1283,226,P80404,1
1284,226,P80404,1
52,227,Q9Y478,1
1085,227,Q9Y478,1
262,228,P10745,1
1285,228,P10745,1
561,229,O76054,1
539,229,O76054,1
563,229,O76054,1
1288,230,P0A8V2,1
1289,230,P0A8V2,1
1091,232,P15291,1
45,233,P40939,1
1295,234,P49902,1
1296,234,P49902,1
106,235,P35354,1
570,235,P35354,1
457,235,P35354,1
108,235,P35354,1
109,235,P35354,1
1298,235,P35354,1
115,235,P35354,1
1299,235,P35354,1
116,235,P35354,1
117,235,P35354,1
119,235,P35354,1
121,235,P35354,1
124,235,P35354,1
126,235,P35354,1
127,235,P35354,1
128,235,P35354,1
129,235,P35354,1
130,235,P35354,1
131,235,P35354,1
134,235,P35354,1
135,235,P35354,1
138,235,P35354,1
139,235,P35354,1
1302,235,P35354,1
149,235,P35354,1
150,235,P35354,1
1303,235,P35354,1
1304,235,P35354,1
156,235,P35354,1
1248,235,P35354,1
159,235,P35354,1
161,235,P35354,1
1308,235,P35354,1
85,235,P35354,1
165,235,P35354,1
166,235,P35354,1
168,235,P35354,1
169,235,P35354,1
1309,235,P35354,1
1250,235,P35354,1
170,235,P35354,1
171,235,P35354,1
172,235,P35354,1
173,235,P35354,1
174,235,P35354,1
44,235,P35354,1
1310,235,P35354,1
176,235,P35354,1
177,235,P35354,1
178,235,P35354,1
6,236,P29474,1
7,236,P29474,1
726,236,P29474,1
8,236,P29474,1
506,236,P29474,1
1311,236,P29474,1
12,236,P29474,1
507,236,P29474,1
13,236,P29474,1
1312,236,P29474,1
508,236,P29474,1
1313,236,P29474,1
14,236,P29474,1
15,236,P29474,1
1314,236,P29474,1
1315,236,P29474,1
1316,236,P29474,1
1317,236,P29474,1
1319,236,P29474,1
19,236,P29474,1
1320,236,P29474,1
514,236,P29474,1
1322,236,P29474,1
1324,236,P29474,1
1325,236,P29474,1
1326,236,P29474,1
517,236,P29474,1
24,236,P29474,1
1327,236,P29474,1
1328,236,P29474,1
1329,236,P29474,1
37,236,P29474,1
518,236,P29474,1
519,236,P29474,1
43,236,P29474,1
1330,237,Q04771,1
103,237,Q04771,1
1196,238,P08473,1
1332,238,P08473,1
1333,238,P08473,1
1334,238,P08473,1
1339,238,P08473,1
1342,239,P00915,1
1343,239,P00915,1
1344,239,P00915,1
1345,239,P00915,1
1346,239,P00915,1
1347,239,P00915,1
1213,239,P00915,1
1349,239,P00915,1
1350,239,P00915,1
1351,239,P00915,1
1352,239,P00915,1
1058,239,P00915,1
1353,239,P00915,1
1357,239,P00915,1
1358,239,P00915,1
1359,239,P00915,1
1362,239,P00915,1
71,240,P13995,1
45,240,P13995,1
52,241,Q08828,1
1363,241,Q08828,1
1364,242,P00797,1
111,242,P00797,1
1365,242,P00797,1
1367,242,P00797,1
1368,242,P00797,1
1369,242,P00797,1
1371,242,P00797,1
1372,242,P00797,1
1373,242,P00797,1
1374,242,P00797,1
1376,242,P00797,1
1377,242,P00797,1
1329,242,P00797,1
1379,242,P00797,1
1380,242,P00797,1
1381,243,P14207,1
1382,243,P14207,1
45,244,P03901,1
1,245,Q16773,1
1384,245,Q16773,1
1385,245,Q16773,1
1386,245,Q16773,1
1053,246,Q9UJS0,1
1,247,Q96GD0,1
1388,248,P0A7S3,1
821,248,P0A7S3,1
1390,248,P0A7S3,1
1391,248,P0A7S3,1
1393,248,P0A7S3,1
1396,248,P0A7S3,1
1131,249,P01008,1
1398,249,P01008,1
1399,250,P55011,1
338,250,P55011,1
1358,250,P55011,1
1400,252,P10875,1
45,253,O43676,1
2,254,Q99624,1
1178,254,Q99624,1
1401,255,P05089,1
1403,255,P05089,1
1404,255,P05089,1
19,255,P05089,1
1406,255,P05089,1
1408,255,P05089,1
1409,255,P05089,1
45,256,P49189,1
185,257,P08913,1
186,257,P08913,1
1410,257,P08913,1
686,257,P08913,1
189,257,P08913,1
709,257,P08913,1
1412,257,P08913,1
608,257,P08913,1
197,257,P08913,1
76,257,P08913,1
1415,257,P08913,1
1416,257,P08913,1
1417,257,P08913,1
1419,257,P08913,1
1420,257,P08913,1
202,257,P08913,1
689,257,P08913,1
691,257,P08913,1
986,257,P08913,1
1422,257,P08913,1
1424,257,P08913,1
621,257,P08913,1
622,257,P08913,1
212,257,P08913,1
213,257,P08913,1
217,257,P08913,1
1427,257,P08913,1
218,257,P08913,1
716,257,P08913,1
629,257,P08913,1
1429,257,P08913,1
320,257,P08913,1
1009,257,P08913,1
1435,257,P08913,1
1436,257,P08913,1
1018,257,P08913,1
1437,257,P08913,1
948,258,Q5T1J1,1
1439,259,P08908,1
185,259,P08908,1
186,259,P08908,1
1441,259,P08908,1
686,259,P08908,1
189,259,P08908,1
1412,259,P08908,1
1442,259,P08908,1
194,259,P08908,1
197,259,P08908,1
982,259,P08908,1
1444,259,P08908,1
1420,259,P08908,1
202,259,P08908,1
987,259,P08908,1
1445,259,P08908,1
990,259,P08908,1
208,259,P08908,1
308,259,P08908,1
622,259,P08908,1
309,259,P08908,1
212,259,P08908,1
213,259,P08908,1
217,259,P08908,1
1003,259,P08908,1
1427,259,P08908,1
221,259,P08908,1
1448,259,P08908,1
1449,259,P08908,1
1450,259,P08908,1
1451,259,P08908,1
1452,259,P08908,1
320,259,P08908,1
1454,259,P08908,1
1456,259,P08908,1
1457,259,P08908,1
1458,259,P08908,1
1012,259,P08908,1
593,259,P08908,1
1460,259,P08908,1
85,259,P08908,1
1015,259,P08908,1
1461,259,P08908,1
327,259,P08908,1
1436,259,P08908,1
1462,259,P08908,1
479,259,P08908,1
1463,259,P08908,1
1,260,P34897,1
71,260,P34897,1
523,260,P34897,1
963,261,P30518,1
965,261,P30518,1
967,261,P30518,1
968,261,P30518,1
670,262,P49588,1
45,263,O95168,1
663,264,Q13258,1
45,265,Q6ZMR3,1
460,266,P06715,1
45,267,Q00796,1
1466,267,Q00796,1
262,268,P09455,1
572,268,P09455,1
1467,269,P00807,1
1469,269,P00807,1
605,270,Q02641,1
1344,270,Q02641,1
1470,270,Q02641,1
1471,270,Q02641,1
629,270,Q02641,1
1472,270,Q02641,1
45,272,Q16795,1
7,273,P00480,1
45,274,O75251,1
150,276,P16050,1
1481,276,P16050,1
185,278,P46098,1
1482,278,P46098,1
187,278,P46098,1
189,278,P46098,1
1483,278,P46098,1
197,278,P46098,1
76,278,P46098,1
584,278,P46098,1
1484,278,P46098,1
1485,278,P46098,1
1486,278,P46098,1
208,278,P46098,1
1489,278,P46098,1
1035,278,P46098,1
1490,278,P46098,1
213,278,P46098,1
589,278,P46098,1
1492,278,P46098,1
591,278,P46098,1
723,278,P46098,1
85,278,P46098,1
1015,278,P46098,1
1494,278,P46098,1
45,280,O43677,1
1500,282,P10828,1
620,282,P10828,1
1503,282,P10828,1
1504,282,P10828,1
1505,282,P10828,1
1506,282,P10828,1
1508,282,P10828,1
1,283,P21549,1
494,283,P21549,1
670,283,P21549,1
1385,283,P21549,1
45,284,Q99714,1
45,285,Q9NRX3,1
1512,286,Q8IVH4,1
1234,286,Q8IVH4,1
3,287,P49915,1
1343,288,P00918,1
1346,288,P00918,1
1298,288,P00918,1
1347,288,P00918,1
1213,288,P00918,1
1514,288,P00918,1
1349,288,P00918,1
1350,288,P00918,1
1351,288,P00918,1
1352,288,P00918,1
1058,288,P00918,1
1353,288,P00918,1
1357,288,P00918,1
1358,288,P00918,1
1515,288,P00918,1
1516,288,P00918,1
1518,288,P00918,1
1519,288,P00918,1
1520,288,P00918,1
1521,288,P00918,1
1522,288,P00918,1
1523,288,P00918,1
1527,288,P00918,1
1528,288,P00918,1
1529,288,P00918,1
1530,288,P00918,1
1531,288,P00918,1
1533,288,P00918,1
1534,288,P00918,1
1536,288,P00918,1
1537,288,P00918,1
1538,288,P00918,1
1539,288,P00918,1
1540,288,P00918,1
1541,288,P00918,1
1543,288,P00918,1
1544,288,P00918,1
1545,288,P00918,1
1546,288,P00918,1
1547,288,P00918,1
1548,288,P00918,1
1549,288,P00918,1
1550,288,P00918,1
1551,288,P00918,1
1552,288,P00918,1
1553,288,P00918,1
1555,288,P00918,1
1556,288,P00918,1
1557,288,P00918,1
1558,288,P00918,1
1559,288,P00918,1
1561,288,P00918,1
1562,288,P00918,1
1563,288,P00918,1
1564,288,P00918,1
1565,288,P00918,1
1566,288,P00918,1
1567,288,P00918,1
1572,288,P00918,1
1359,288,P00918,1
1573,288,P00918,1
1575,288,P00918,1
1576,288,P00918,1
1578,288,P00918,1
1579,288,P00918,1
1582,288,P00918,1
1362,288,P00918,1
1,289,P35520,1
494,289,P35520,1
580,289,P35520,1
1584,290,P04818,1
1586,290,P04818,1
1587,290,P04818,1
1588,290,P04818,1
1589,290,P04818,1
1590,290,P04818,1
1591,290,P04818,1
1592,290,P04818,1
1180,290,P04818,1
1594,290,P04818,1
1596,290,P04818,1
1599,290,P04818,1
1600,290,P04818,1
1255,291,P23921,1
1587,291,P23921,1
1602,291,P23921,1
1603,291,P23921,1
1605,291,P23921,1
1606,292,P08620,1
1607,293,P49286,1
746,293,P49286,1
150,293,P49286,1
1609,293,P49286,1
45,294,Q16798,1
940,294,Q16798,1
45,295,P28845,1
1610,295,P28845,1
66,295,P28845,1
1611,295,P28845,1
1612,295,P28845,1
1616,295,P28845,1
1618,295,P28845,1
1619,295,P28845,1
1620,295,P28845,1
1621,295,P28845,1
1623,295,P28845,1
1235,295,P28845,1
45,296,P00374,1
1624,296,P00374,1
1586,296,P00374,1
1589,296,P00374,1
1590,296,P00374,1
1390,296,P00374,1
1625,296,P00374,1
1627,296,P00374,1
1628,296,P00374,1
1629,296,P00374,1
1630,296,P00374,1
1631,296,P00374,1
1632,296,P00374,1
1634,296,P00374,1
66,296,P00374,1
1635,296,P00374,1
1636,296,P00374,1
1637,296,P00374,1
1638,296,P00374,1
1641,296,P00374,1
1643,296,P00374,1
1645,296,P00374,1
1646,296,P00374,1
1,297,P34896,1
71,297,P34896,1
1647,297,P34896,1
1648,297,P34896,1
1649,297,P34896,1
1650,298,P9WGR1,1
1652,298,P9WGR1,1
1653,298,P9WGR1,1
1656,298,P9WGR1,1
1657,298,P9WGR1,1
1658,298,P9WGR1,1
1660,298,P9WGR1,1
1661,298,P9WGR1,1
1662,298,P9WGR1,1
887,298,P9WGR1,1
340,299,P08709,1
1663,299,P08709,1
1664,299,P08709,1
1667,299,P08709,1
1668,299,P08709,1
1669,299,P08709,1
403,299,P08709,1
1670,299,P08709,1
1671,300,P18314,1
1672,300,P18314,1
1398,301,P00395,1
45,302,P37058,1
1674,303,P02766,1
45,304,O75438,1
561,305,Q9UDX4,1
563,305,Q9UDX4,1
1234,306,Q9BXJ7,1
185,308,P18825,1
186,308,P18825,1
189,308,P18825,1
709,308,P18825,1
1415,308,P18825,1
202,308,P18825,1
691,308,P18825,1
1422,308,P18825,1
621,308,P18825,1
212,308,P18825,1
213,308,P18825,1
217,308,P18825,1
1427,308,P18825,1
218,308,P18825,1
629,308,P18825,1
1429,308,P18825,1
320,308,P18825,1
1009,308,P18825,1
1675,308,P18825,1
1461,308,P18825,1
45,310,P05093,1
732,310,P05093,1
850,310,P05093,1
616,310,P05093,1
1677,310,P05093,1
85,310,P05093,1
3,312,P39086,1
1169,312,P39086,1
1678,313,P50440,1
45,314,P03923,1
1679,315,P20648,1
1681,315,P20648,1
1682,315,P20648,1
1683,315,P20648,1
52,316,Q9NR19,1
244,317,P19801,1
1685,317,P19801,1
244,318,P78348,1
77,319,P0DMS8,1
80,319,P0DMS8,1
1686,319,P0DMS8,1
103,319,P0DMS8,1
233,320,Q96I99,1
45,321,O95479,1
97,322,P63098,1
1688,323,Q9UM73,1
1689,323,Q9UM73,1
1690,323,Q9UM73,1
103,323,Q9UM73,1
932,323,Q9UM73,1
104,323,Q9UM73,1
45,324,P08319,1
1692,324,P08319,1
335,325,O95907,1
1214,326,Q9Y2Z4,1
340,327,P00740,1
3,328,Q05586,1
1695,328,Q05586,1
261,328,Q05586,1
1675,328,Q05586,1
1698,328,Q05586,1
1701,329,P43700,1
1702,329,P43700,1
611,329,P43700,1
1704,329,P43700,1
1705,329,P43700,1
1707,329,P43700,1
1708,329,P43700,1
1709,329,P43700,1
1713,329,P43700,1
1715,329,P43700,1
45,330,P51970,1
496,331,P43116,1
499,331,P43116,1
1716,331,P43116,1
501,331,P43116,1
234,332,P35968,1
235,332,P35968,1
236,332,P35968,1
237,332,P35968,1
1719,332,P35968,1
1720,332,P35968,1
239,332,P35968,1
240,332,P35968,1
1721,332,P35968,1
1722,332,P35968,1
1723,332,P35968,1
1724,332,P35968,1
1725,332,P35968,1
1726,332,P35968,1
1729,332,P35968,1
1730,332,P35968,1
1731,332,P35968,1
1732,332,P35968,1
101,332,P35968,1
102,332,P35968,1
241,332,P35968,1
242,332,P35968,1
103,332,P35968,1
1073,332,P35968,1
1734,333,Q969G6,1
513,333,Q969G6,1
1735,335,Q14749,1
704,335,Q14749,1
662,336,Q9UKG9,1
1736,336,Q9UKG9,1
1737,336,Q9UKG9,1
91,337,Q06203,1
582,338,P48029,1
583,338,P48029,1
45,339,O95139,1
45,340,Q16836,1
1739,340,Q16836,1
1740,340,Q16836,1
1,341,Q99259,1
3,341,Q99259,1
1741,342,P49069,1
340,343,P04070,1
823,344,P47869,1
1742,344,P47869,1
1745,344,P47869,1
1746,344,P47869,1
1748,344,P47869,1
1749,344,P47869,1
1751,344,P47869,1
825,344,P47869,1
826,344,P47869,1
827,344,P47869,1
828,344,P47869,1
1753,344,P47869,1
829,344,P47869,1
1754,344,P47869,1
830,344,P47869,1
1756,344,P47869,1
1757,344,P47869,1
1759,344,P47869,1
1760,344,P47869,1
1761,344,P47869,1
1762,344,P47869,1
831,344,P47869,1
832,344,P47869,1
833,344,P47869,1
834,344,P47869,1
1765,344,P47869,1
1768,345,Q02127,1
1769,345,Q02127,1
1770,345,Q02127,1
513,345,Q02127,1
1773,345,Q02127,1
1774,345,Q02127,1
1775,345,Q02127,1
1776,345,Q02127,1
1777,345,Q02127,1
1778,345,Q02127,1
1779,345,Q02127,1
1780,345,Q02127,1
1781,345,Q02127,1
1782,345,Q02127,1
1784,345,Q02127,1
1785,345,Q02127,1
1787,345,Q02127,1
1788,345,Q02127,1
1789,345,Q02127,1
1791,345,Q02127,1
1,346,P00505,1
1053,346,P00505,1
3,346,P00505,1
1792,346,P00505,1
73,347,P25103,1
1795,347,P25103,1
1798,347,P25103,1
1799,347,P25103,1
1800,347,P25103,1
1801,347,P25103,1
335,349,O15375,1
1,351,Q9GZT4,1
494,351,Q9GZT4,1
185,352,P21917,1
186,352,P21917,1
1803,352,P21917,1
187,352,P21917,1
189,352,P21917,1
1412,352,P21917,1
193,352,P21917,1
194,352,P21917,1
197,352,P21917,1
202,352,P21917,1
208,352,P21917,1
212,352,P21917,1
213,352,P21917,1
217,352,P21917,1
218,352,P21917,1
1450,352,P21917,1
1460,352,P21917,1
1463,352,P21917,1
1,354,Q16719,1
670,354,Q16719,1
1805,354,Q16719,1
1439,355,P41595,1
186,355,P41595,1
1410,355,P41595,1
188,355,P41595,1
196,355,P41595,1
197,355,P41595,1
1420,355,P41595,1
1807,355,P41595,1
205,355,P41595,1
1808,355,P41595,1
586,355,P41595,1
308,355,P41595,1
212,355,P41595,1
216,355,P41595,1
1809,355,P41595,1
1427,355,P41595,1
715,355,P41595,1
1429,355,P41595,1
320,355,P41595,1
1810,356,P08246,1
1811,356,P08246,1
1812,357,Q8TE23,1
1813,357,Q8TE23,1
3,358,O15399,1
1814,358,O15399,1
261,358,O15399,1
1815,359,P26440,1
45,360,P00325,1
1207,360,P00325,1
1208,360,P00325,1
66,360,P00325,1
1818,360,P00325,1
1819,360,P00325,1
45,361,O95182,1
1820,362,P32238,1
1822,362,P32238,1
3,363,P38435,1
340,363,P38435,1
1823,363,P38435,1
1824,363,P38435,1
1,364,P11926,1
973,364,P11926,1
667,364,P11926,1
1825,364,P11926,1
1649,364,P11926,1
1826,364,P11926,1
1385,364,P11926,1
185,365,P08173,1
187,365,P08173,1
282,365,P08173,1
283,365,P08173,1
189,365,P08173,1
284,365,P08173,1
286,365,P08173,1
287,365,P08173,1
193,365,P08173,1
288,365,P08173,1
291,365,P08173,1
294,365,P08173,1
296,365,P08173,1
298,365,P08173,1
301,365,P08173,1
303,365,P08173,1
304,365,P08173,1
306,365,P08173,1
308,365,P08173,1
309,365,P08173,1
213,365,P08173,1
216,365,P08173,1
218,365,P08173,1
314,365,P08173,1
317,365,P08173,1
323,365,P08173,1
324,365,P08173,1
326,365,P08173,1
327,365,P08173,1
330,365,P08173,1
331,365,P08173,1
333,365,P08173,1
662,366,P50416,1
1829,366,P50416,1
618,366,P50416,1
1830,367,Q00266,1
1831,367,Q00266,1
45,368,P51659,1
1832,368,P51659,1
1,369,P13196,1
582,370,P17540,1
583,370,P17540,1
1833,371,Q9GZZ6,1
279,371,Q9GZZ6,1
1834,371,Q9GZZ6,1
1835,371,Q9GZZ6,1
1836,371,Q9GZZ6,1
1035,371,Q9GZZ6,1
1837,371,Q9GZZ6,1
1838,371,Q9GZZ6,1
525,372,P19793,1
570,372,P19793,1
571,372,P19793,1
528,372,P19793,1
572,372,P19793,1
573,372,P19793,1
575,372,P19793,1
533,372,P19793,1
1839,372,P19793,1
536,372,P19793,1
538,372,P19793,1
540,372,P19793,1
1840,372,P19793,1
1117,372,P19793,1
1120,372,P19793,1
1842,372,P19793,1
459,373,O75311,1
1166,373,O75311,1
85,373,O75311,1
1172,374,O15554,1
1225,374,O15554,1
1843,374,O15554,1
8,374,O15554,1
3,375,Q13224,1
1844,375,Q13224,1
1814,375,Q13224,1
1166,375,Q13224,1
227,375,Q13224,1
261,375,Q13224,1
1698,375,Q13224,1
1845,375,Q13224,1
194,376,P0DP23,1
1027,376,P0DP23,1
296,376,P0DP23,1
199,376,P0DP23,1
1173,376,P0DP23,1
1846,376,P0DP23,1
1847,376,P0DP23,1
206,376,P0DP23,1
1422,376,P0DP23,1
1848,376,P0DP23,1
746,376,P0DP23,1
306,376,P0DP23,1
619,376,P0DP23,1
1849,376,P0DP23,1
1850,376,P0DP23,1
1851,376,P0DP23,1
1852,376,P0DP23,1
1853,376,P0DP23,1
1854,376,P0DP23,1
1855,376,P0DP23,1
1856,376,P0DP23,1
97,376,P0DP23,1
1346,377,P55017,1
1858,377,P55017,1
1347,377,P55017,1
1859,377,P55017,1
1352,377,P55017,1
1860,377,P55017,1
1353,377,P55017,1
1861,377,P55017,1
1358,377,P55017,1
73,378,P41143,1
1862,378,P41143,1
1863,378,P41143,1
686,378,P41143,1
1482,378,P41143,1
1865,378,P41143,1
948,378,P41143,1
1866,378,P41143,1
1867,378,P41143,1
1869,378,P41143,1
1847,378,P41143,1
1870,378,P41143,1
1871,378,P41143,1
1872,378,P41143,1
1873,378,P41143,1
950,378,P41143,1
747,378,P41143,1
1875,378,P41143,1
1876,378,P41143,1
1877,378,P41143,1
1878,378,P41143,1
1880,378,P41143,1
1883,378,P41143,1
1492,378,P41143,1
1884,378,P41143,1
1885,378,P41143,1
1886,378,P41143,1
85,378,P41143,1
1888,378,P41143,1
1889,378,P41143,1
1890,378,P41143,1
1892,378,P41143,1
45,379,Q02928,1
1893,380,P04083,1
1894,380,P04083,1
1895,380,P04083,1
1896,380,P04083,1
1897,380,P04083,1
9,380,P04083,1
448,380,P04083,1
449,380,P04083,1
452,380,P04083,1
453,380,P04083,1
1,382,P04181,1
1898,382,P04181,1
1899,382,P04181,1
45,383,P00338,1
1900,383,P00338,1
521,383,P00338,1
522,383,P00338,1
523,383,P00338,1
1902,384,P22303,1
287,384,P22303,1
1904,384,P22303,1
1834,384,P22303,1
1905,384,P22303,1
1906,384,P22303,1
205,384,P22303,1
504,384,P22303,1
692,384,P22303,1
1907,384,P22303,1
1909,384,P22303,1
1910,384,P22303,1
1911,384,P22303,1
1490,384,P22303,1
713,384,P22303,1
1913,384,P22303,1
1914,384,P22303,1
1915,384,P22303,1
1916,384,P22303,1
1917,384,P22303,1
1918,384,P22303,1
1919,384,P22303,1
317,384,P22303,1
1921,384,P22303,1
1922,384,P22303,1
1923,384,P22303,1
1201,384,P22303,1
1924,384,P22303,1
1925,384,P22303,1
1927,384,P22303,1
1928,384,P22303,1
1929,384,P22303,1
1932,384,P22303,1
1933,384,P22303,1
1935,384,P22303,1
1936,384,P22303,1
1939,384,P22303,1
1940,384,P22303,1
1942,384,P22303,1
45,385,O95178,1
1944,386,P31749,1
754,386,P31749,1
1945,386,P31749,1
150,386,P31749,1
1948,386,P31749,1
1949,386,P31749,1
1701,387,P43702,1
1702,387,P43702,1
611,387,P43702,1
1705,387,P43702,1
1707,387,P43702,1
1708,387,P43702,1
1709,387,P43702,1
1713,387,P43702,1
1950,388,P30988,1
459,389,P23415,1
294,389,P23415,1
1173,389,P23415,1
1176,389,P23415,1
1177,389,P23415,1
1166,389,P23415,1
1695,389,P23415,1
85,389,P23415,1
91,391,P42684,1
103,391,P42684,1
1953,392,Q14432,1
1955,392,Q14432,1
1957,392,Q14432,1
1960,392,Q14432,1
103,393,Q96Q40,1
45,394,P17516,1
1961,395,P08514,1
1962,395,P08514,1
1963,395,P08514,1
335,396,O60669,1
1,397,O15269,1
494,397,O15269,1
1964,398,P35367,1
642,398,P35367,1
185,398,P35367,1
1965,398,P35367,1
686,398,P35367,1
187,398,P35367,1
1966,398,P35367,1
283,398,P35367,1
189,398,P35367,1
1967,398,P35367,1
193,398,P35367,1
1968,398,P35367,1
1969,398,P35367,1
607,398,P35367,1
194,398,P35367,1
197,398,P35367,1
76,398,P35367,1
1971,398,P35367,1
612,398,P35367,1
1807,398,P35367,1
1972,398,P35367,1
202,398,P35367,1
1974,398,P35367,1
689,398,P35367,1
298,398,P35367,1
690,398,P35367,1
1975,398,P35367,1
691,398,P35367,1
1977,398,P35367,1
301,398,P35367,1
1978,398,P35367,1
694,398,P35367,1
306,398,P35367,1
1982,398,P35367,1
1983,398,P35367,1
1984,398,P35367,1
308,398,P35367,1
1985,398,P35367,1
309,398,P35367,1
1986,398,P35367,1
213,398,P35367,1
1987,398,P35367,1
216,398,P35367,1
1988,398,P35367,1
217,398,P35367,1
218,398,P35367,1
1989,398,P35367,1
927,398,P35367,1
1856,398,P35367,1
1992,398,P35367,1
695,398,P35367,1
1429,398,P35367,1
320,398,P35367,1
1994,398,P35367,1
1996,398,P35367,1
1997,398,P35367,1
1998,398,P35367,1
2000,398,P35367,1
2001,398,P35367,1
1460,398,P35367,1
2003,398,P35367,1
327,398,P35367,1
2005,398,P35367,1
2006,398,P35367,1
331,398,P35367,1
2008,398,P35367,1
1839,399,O15528,1
183,400,P29466,1
2010,400,P29466,1
2011,400,P29466,1
2012,400,P29466,1
2013,400,P29466,1
45,402,P43353,1
233,403,Q13183,1
1,404,Q96A70,1
6,404,Q96A70,1
335,405,O15427,1
1071,406,Q9UIC8,1
185,407,P28223,1
186,407,P28223,1
686,407,P28223,1
187,407,P28223,1
189,407,P28223,1
193,407,P28223,1
194,407,P28223,1
197,407,P28223,1
76,407,P28223,1
584,407,P28223,1
199,407,P28223,1
1420,407,P28223,1
1807,407,P28223,1
202,407,P28223,1
689,407,P28223,1
205,407,P28223,1
504,407,P28223,1
207,407,P28223,1
1808,407,P28223,1
301,407,P28223,1
306,407,P28223,1
586,407,P28223,1
308,407,P28223,1
622,407,P28223,1
309,407,P28223,1
212,407,P28223,1
213,407,P28223,1
216,407,P28223,1
1809,407,P28223,1
217,407,P28223,1
1427,407,P28223,1
218,407,P28223,1
714,407,P28223,1
715,407,P28223,1
951,407,P28223,1
2015,407,P28223,1
221,407,P28223,1
223,407,P28223,1
2017,407,P28223,1
1450,407,P28223,1
2018,407,P28223,1
1429,407,P28223,1
227,407,P28223,1
631,407,P28223,1
320,407,P28223,1
2019,407,P28223,1
2020,407,P28223,1
593,407,P28223,1
723,407,P28223,1
1460,407,P28223,1
85,407,P28223,1
1461,407,P28223,1
327,407,P28223,1
2005,407,P28223,1
2023,407,P28223,1
2024,407,P28223,1
2025,407,P28223,1
2026,407,P28223,1
2027,407,P28223,1
2028,407,P28223,1
2030,407,P28223,1
2034,408,P30872,1
234,409,P10721,1
90,409,P10721,1
91,409,P10721,1
235,409,P10721,1
2035,409,P10721,1
93,409,P10721,1
257,409,P10721,1
239,409,P10721,1
101,409,P10721,1
102,409,P10721,1
241,409,P10721,1
103,409,P10721,1
1073,409,P10721,1
934,409,P10721,1
936,409,P10721,1
3,410,Q14957,1
1814,410,Q14957,1
2037,411,P32754,1
1234,412,Q96EY8,1
1295,413,P22413,1
2038,413,P22413,1
1296,413,P22413,1
1439,416,P30939,1
1441,416,P30939,1
1444,416,P30939,1
1420,416,P30939,1
1445,416,P30939,1
2041,416,P30939,1
605,418,Q9H252,1
8,418,Q9H252,1
623,418,Q9H252,1
1983,419,O95665,1
45,420,P00326,1
1207,420,P00326,1
2044,420,P00326,1
2045,420,P00326,1
1208,420,P00326,1
759,420,P00326,1
2047,420,P00326,1
2048,420,P00326,1
2050,420,P00326,1
1692,420,P00326,1
2051,420,P00326,1
2052,420,P00326,1
1650,421,P9WIE5,1
2055,422,P0A749,1
1829,423,O60706,1
2056,423,O60706,1
823,424,P31644,1
1742,424,P31644,1
1745,424,P31644,1
1746,424,P31644,1
1748,424,P31644,1
1751,424,P31644,1
825,424,P31644,1
826,424,P31644,1
827,424,P31644,1
828,424,P31644,1
1753,424,P31644,1
829,424,P31644,1
1754,424,P31644,1
2058,424,P31644,1
830,424,P31644,1
1756,424,P31644,1
1757,424,P31644,1
1759,424,P31644,1
1760,424,P31644,1
1761,424,P31644,1
1762,424,P31644,1
831,424,P31644,1
832,424,P31644,1
833,424,P31644,1
834,424,P31644,1
1064,425,Q96P88,1
751,425,Q96P88,1
45,426,Q16718,1
676,428,P43119,1
500,428,P43119,1
678,428,P43119,1
2059,428,P43119,1
1439,429,P28566,1
185,429,P28566,1
189,429,P28566,1
213,429,P28566,1
823,431,P48169,1
1742,431,P48169,1
1745,431,P48169,1
1748,431,P48169,1
1751,431,P48169,1
825,431,P48169,1
828,431,P48169,1
1753,431,P48169,1
829,431,P48169,1
1756,431,P48169,1
1757,431,P48169,1
1759,431,P48169,1
1760,431,P48169,1
1761,431,P48169,1
1762,431,P48169,1
831,431,P48169,1
45,432,P30837,1
670,433,P43007,1
1053,434,Q03154,1
261,434,Q03154,1
1,435,Q8IYQ7,1
1233,435,Q8IYQ7,1
1172,436,P30049,1
1173,436,P30049,1
1176,436,P30049,1
1177,436,P30049,1
45,437,P49821,1
73,438,P23975,1
2063,438,P23975,1
2064,438,P23975,1
642,438,P23975,1
2065,438,P23975,1
2066,438,P23975,1
686,438,P23975,1
2067,438,P23975,1
1442,438,P23975,1
2068,438,P23975,1
948,438,P23975,1
197,438,P23975,1
710,438,P23975,1
1420,438,P23975,1
1807,438,P23975,1
986,438,P23975,1
651,438,P23975,1
1808,438,P23975,1
301,438,P23975,1
2070,438,P23975,1
208,438,P23975,1
2072,438,P23975,1
1984,438,P23975,1
308,438,P23975,1
622,438,P23975,1
309,438,P23975,1
1489,438,P23975,1
2073,438,P23975,1
1809,438,P23975,1
713,438,P23975,1
714,438,P23975,1
715,438,P23975,1
2074,438,P23975,1
719,438,P23975,1
2075,438,P23975,1
