smiles_nid,protein_nid,protein_id,Y
1392,248,P0A7S3,1
1393,248,P0A7S3,1
1394,248,P0A7S3,1
1395,248,P0A7S3,1
1396,248,P0A7S3,1
1397,248,P0A7S3,1
1399,250,P55011,1
338,250,P55011,1
1358,250,P55011,1
1400,252,P10875,1
45,253,O43676,1
456,255,P05089,1
1401,255,P05089,1
1402,255,P05089,1
1403,255,P05089,1
1404,255,P05089,1
19,255,P05089,1
1405,255,P05089,1
1406,255,P05089,1
1407,255,P05089,1
1408,255,P05089,1
1409,255,P05089,1
45,256,P49189,1
185,257,P08913,1
186,257,P08913,1
1410,257,P08913,1
686,257,P08913,1
189,257,P08913,1
709,257,P08913,1
1411,257,P08913,1
192,257,P08913,1
1412,257,P08913,1
1413,257,P08913,1
608,257,P08913,1
1414,257,P08913,1
195,257,P08913,1
197,257,P08913,1
76,257,P08913,1
1415,257,P08913,1
198,257,P08913,1
1416,257,P08913,1
1417,257,P08913,1
1418,257,P08913,1
985,257,P08913,1
1419,257,P08913,1
1420,257,P08913,1
201,257,P08913,1
1421,257,P08913,1
202,257,P08913,1
689,257,P08913,1
691,257,P08913,1
204,257,P08913,1
986,257,P08913,1
711,257,P08913,1
1422,257,P08913,1
1423,257,P08913,1
1424,257,P08913,1
1425,257,P08913,1
1426,257,P08913,1
621,257,P08913,1
622,257,P08913,1
211,257,P08913,1
212,257,P08913,1
213,257,P08913,1
215,257,P08913,1
217,257,P08913,1
1427,257,P08913,1
218,257,P08913,1
716,257,P08913,1
718,257,P08913,1
219,257,P08913,1
224,257,P08913,1
1007,257,P08913,1
629,257,P08913,1
1428,257,P08913,1
1429,257,P08913,1
928,257,P08913,1
320,257,P08913,1
1430,257,P08913,1
1009,257,P08913,1
1431,257,P08913,1
1432,257,P08913,1
1433,257,P08913,1
1434,257,P08913,1
1435,257,P08913,1
1436,257,P08913,1
228,257,P08913,1
1018,257,P08913,1
1437,257,P08913,1
231,257,P08913,1
948,258,Q5T1J1,1
1438,258,Q5T1J1,1
1439,259,P08908,1
185,259,P08908,1
1440,259,P08908,1
186,259,P08908,1
1441,259,P08908,1
686,259,P08908,1
189,259,P08908,1
192,259,P08908,1
1412,259,P08908,1
1442,259,P08908,1
290,259,P08908,1
194,259,P08908,1
1443,259,P08908,1
195,259,P08908,1
293,259,P08908,1
197,259,P08908,1
982,259,P08908,1
198,259,P08908,1
1418,259,P08908,1
1444,259,P08908,1
1420,259,P08908,1
201,259,P08908,1
1421,259,P08908,1
202,259,P08908,1
987,259,P08908,1
585,259,P08908,1
1445,259,P08908,1
990,259,P08908,1
208,259,P08908,1
308,259,P08908,1
622,259,P08908,1
309,259,P08908,1
656,259,P08908,1
211,259,P08908,1
212,259,P08908,1
213,259,P08908,1
215,259,P08908,1
217,259,P08908,1
1003,259,P08908,1
1427,259,P08908,1
220,259,P08908,1
1446,259,P08908,1
657,259,P08908,1
221,259,P08908,1
222,259,P08908,1
1447,259,P08908,1
1448,259,P08908,1
1449,259,P08908,1
1450,259,P08908,1
225,259,P08908,1
1428,259,P08908,1
1451,259,P08908,1
226,259,P08908,1
1452,259,P08908,1
1453,259,P08908,1
928,259,P08908,1
320,259,P08908,1
1454,259,P08908,1
1455,259,P08908,1
1456,259,P08908,1
1457,259,P08908,1
1458,259,P08908,1
1459,259,P08908,1
1012,259,P08908,1
593,259,P08908,1
1434,259,P08908,1
1460,259,P08908,1
85,259,P08908,1
1015,259,P08908,1
1461,259,P08908,1
327,259,P08908,1
1436,259,P08908,1
1462,259,P08908,1
479,259,P08908,1
1463,259,P08908,1
1464,259,P08908,1
231,259,P08908,1
1,260,P34897,1
71,260,P34897,1
458,260,P34897,1
523,260,P34897,1
963,261,P30518,1
965,261,P30518,1
966,261,P30518,1
1465,261,P30518,1
967,261,P30518,1
968,261,P30518,1
970,261,P30518,1
663,264,Q13258,1
45,265,Q6ZMR3,1
460,266,P06715,1
512,266,P06715,1
666,271,P31153,1
45,274,O75251,1
89,277,O14727,1
185,278,P46098,1
1482,278,P46098,1
187,278,P46098,1
189,278,P46098,1
1483,278,P46098,1
192,278,P46098,1
197,278,P46098,1
76,278,P46098,1
584,278,P46098,1
1029,278,P46098,1
1421,278,P46098,1
1484,278,P46098,1
1485,278,P46098,1
1486,278,P46098,1
585,278,P46098,1
1487,278,P46098,1
208,278,P46098,1
1488,278,P46098,1
1489,278,P46098,1
1035,278,P46098,1
1490,278,P46098,1
505,278,P46098,1
213,278,P46098,1
587,278,P46098,1
215,278,P46098,1
1491,278,P46098,1
589,278,P46098,1
1492,278,P46098,1
591,278,P46098,1
723,278,P46098,1
85,278,P46098,1
1015,278,P46098,1
1493,278,P46098,1
1494,278,P46098,1
231,278,P46098,1
45,280,O43677,1
1,283,P21549,1
494,283,P21549,1
458,283,P21549,1
670,283,P21549,1
1509,283,P21549,1
1385,283,P21549,1
1510,283,P21549,1
45,284,Q99714,1
1511,284,Q99714,1
45,285,Q9NRX3,1
3,287,P49915,1
1,289,P35520,1
666,289,P35520,1
494,289,P35520,1
580,289,P35520,1
1255,291,P23921,1
1587,291,P23921,1
1601,291,P23921,1
1602,291,P23921,1
1603,291,P23921,1
1604,291,P23921,1
1605,291,P23921,1
1606,292,P08620,1
1607,293,P49286,1
746,293,P49286,1
150,293,P49286,1
1608,293,P49286,1
1609,293,P49286,1
45,295,P28845,1
1610,295,P28845,1
66,295,P28845,1
1294,295,P28845,1
1611,295,P28845,1
1612,295,P28845,1
1613,295,P28845,1
1614,295,P28845,1
1615,295,P28845,1
1616,295,P28845,1
1617,295,P28845,1
1618,295,P28845,1
1619,295,P28845,1
1620,295,P28845,1
1621,295,P28845,1
1622,295,P28845,1
1623,295,P28845,1
1235,295,P28845,1
45,296,P00374,1
1624,296,P00374,1
1586,296,P00374,1
1589,296,P00374,1
1590,296,P00374,1
1390,296,P00374,1
1625,296,P00374,1
1626,296,P00374,1
1627,296,P00374,1
1628,296,P00374,1
1629,296,P00374,1
1630,296,P00374,1
1631,296,P00374,1
1632,296,P00374,1
1633,296,P00374,1
1634,296,P00374,1
66,296,P00374,1
1635,296,P00374,1
1636,296,P00374,1
1637,296,P00374,1
1638,296,P00374,1
1595,296,P00374,1
1639,296,P00374,1
1640,296,P00374,1
1641,296,P00374,1
1642,296,P00374,1
1643,296,P00374,1
1644,296,P00374,1
1645,296,P00374,1
1646,296,P00374,1
1650,298,P9WGR1,1
1651,298,P9WGR1,1
1652,298,P9WGR1,1
1653,298,P9WGR1,1
1654,298,P9WGR1,1
1655,298,P9WGR1,1
1656,298,P9WGR1,1
1657,298,P9WGR1,1
1658,298,P9WGR1,1
1659,298,P9WGR1,1
1660,298,P9WGR1,1
1661,298,P9WGR1,1
1662,298,P9WGR1,1
887,298,P9WGR1,1
340,299,P08709,1
1663,299,P08709,1
1664,299,P08709,1
1665,299,P08709,1
1666,299,P08709,1
1667,299,P08709,1
1668,299,P08709,1
1669,299,P08709,1
403,299,P08709,1
1670,299,P08709,1
1671,300,P18314,1
1672,300,P18314,1
45,302,P37058,1
45,304,O75438,1
1234,306,Q9BXJ7,1
89,307,P25098,1
45,310,P05093,1
732,310,P05093,1
850,310,P05093,1
616,310,P05093,1
1677,310,P05093,1
85,310,P05093,1
748,311,P16471,1
3,312,P39086,1
1169,312,P39086,1
45,314,P03923,1
1679,315,P20648,1
1680,315,P20648,1
1681,315,P20648,1
1682,315,P20648,1
1683,315,P20648,1
1684,315,P20648,1
244,317,P19801,1
1685,317,P19801,1
45,321,O95479,1
97,322,P63098,1
1687,322,P63098,1
45,324,P08319,1
1692,324,P08319,1
335,325,O95907,1
340,327,P00740,1
3,328,Q05586,1
1693,328,Q05586,1
1488,328,Q05586,1
1036,328,Q05586,1
1694,328,Q05586,1
1695,328,Q05586,1
1696,328,Q05586,1
1697,328,Q05586,1
261,328,Q05586,1
1675,328,Q05586,1
1698,328,Q05586,1
1699,329,P43700,1
1700,329,P43700,1
1701,329,P43700,1
1702,329,P43700,1
611,329,P43700,1
1703,329,P43700,1
1704,329,P43700,1
1705,329,P43700,1
1706,329,P43700,1
1707,329,P43700,1
1708,329,P43700,1
1709,329,P43700,1
1710,329,P43700,1
1711,329,P43700,1
1712,329,P43700,1
1713,329,P43700,1
1714,329,P43700,1
1715,329,P43700,1
496,331,P43116,1
498,331,P43116,1
499,331,P43116,1
1716,331,P43116,1
501,331,P43116,1
234,332,P35968,1
235,332,P35968,1
1717,332,P35968,1
1718,332,P35968,1
236,332,P35968,1
237,332,P35968,1
1719,332,P35968,1
1720,332,P35968,1
239,332,P35968,1
931,332,P35968,1
240,332,P35968,1
1721,332,P35968,1
1722,332,P35968,1
1723,332,P35968,1
1724,332,P35968,1
1725,332,P35968,1
1726,332,P35968,1
1727,332,P35968,1
1728,332,P35968,1
1729,332,P35968,1
1730,332,P35968,1
1731,332,P35968,1
1732,332,P35968,1
101,332,P35968,1
102,332,P35968,1
241,332,P35968,1
242,332,P35968,1
103,332,P35968,1
1073,332,P35968,1
1733,332,P35968,1
456,334,P54368,1
666,335,Q14749,1
458,335,Q14749,1
1735,335,Q14749,1
704,335,Q14749,1
662,336,Q9UKG9,1
1736,336,Q9UKG9,1
1737,336,Q9UKG9,1
582,338,P48029,1
583,338,P48029,1
1,341,Q99259,1
3,341,Q99259,1
340,343,P04070,1
823,344,P47869,1
1742,344,P47869,1
1743,344,P47869,1
1744,344,P47869,1
1745,344,P47869,1
1746,344,P47869,1
1747,344,P47869,1
1748,344,P47869,1
1749,344,P47869,1
1750,344,P47869,1
824,344,P47869,1
295,344,P47869,1
1751,344,P47869,1
825,344,P47869,1
1752,344,P47869,1
826,344,P47869,1
827,344,P47869,1
828,344,P47869,1
1753,344,P47869,1
829,344,P47869,1
1754,344,P47869,1
830,344,P47869,1
1755,344,P47869,1
1756,344,P47869,1
1757,344,P47869,1
1758,344,P47869,1
1759,344,P47869,1
1760,344,P47869,1
1761,344,P47869,1
1762,344,P47869,1
831,344,P47869,1
832,344,P47869,1
833,344,P47869,1
834,344,P47869,1
835,344,P47869,1
836,344,P47869,1
837,344,P47869,1
1763,344,P47869,1
1764,344,P47869,1
1765,344,P47869,1
1766,344,P47869,1
1767,344,P47869,1
1768,345,Q02127,1
1769,345,Q02127,1
1770,345,Q02127,1
1771,345,Q02127,1
513,345,Q02127,1
1772,345,Q02127,1
1773,345,Q02127,1
1774,345,Q02127,1
1775,345,Q02127,1
1776,345,Q02127,1
1777,345,Q02127,1
1778,345,Q02127,1
1779,345,Q02127,1
1780,345,Q02127,1
1781,345,Q02127,1
1782,345,Q02127,1
1783,345,Q02127,1
1784,345,Q02127,1
1785,345,Q02127,1
1786,345,Q02127,1
1787,345,Q02127,1
1788,345,Q02127,1
1789,345,Q02127,1
1790,345,Q02127,1
1791,345,Q02127,1
1,346,P00505,1
1053,346,P00505,1
3,346,P00505,1
1792,346,P00505,1
73,347,P25103,1
1793,347,P25103,1
505,347,P25103,1
1794,347,P25103,1
1795,347,P25103,1
1796,347,P25103,1
1797,347,P25103,1
1798,347,P25103,1
1799,347,P25103,1
1800,347,P25103,1
1801,347,P25103,1
1802,348,P48551,1
335,349,O15375,1
358,350,P23945,1
185,352,P21917,1
186,352,P21917,1
1803,352,P21917,1
187,352,P21917,1
189,352,P21917,1
190,352,P21917,1
192,352,P21917,1
947,352,P21917,1
1412,352,P21917,1
193,352,P21917,1
194,352,P21917,1
1443,352,P21917,1
197,352,P21917,1
198,352,P21917,1
201,352,P21917,1
202,352,P21917,1
203,352,P21917,1
208,352,P21917,1
211,352,P21917,1
212,352,P21917,1
213,352,P21917,1
214,352,P21917,1
215,352,P21917,1
217,352,P21917,1
218,352,P21917,1
1450,352,P21917,1
225,352,P21917,1
226,352,P21917,1
1804,352,P21917,1
1460,352,P21917,1
228,352,P21917,1
1463,352,P21917,1
231,352,P21917,1
674,353,P54802,1
1439,355,P41595,1
1440,355,P41595,1
186,355,P41595,1
1410,355,P41595,1
188,355,P41595,1
196,355,P41595,1
197,355,P41595,1
1806,355,P41595,1
198,355,P41595,1
1420,355,P41595,1
201,355,P41595,1
1807,355,P41595,1
205,355,P41595,1
1808,355,P41595,1
586,355,P41595,1
308,355,P41595,1
211,355,P41595,1
212,355,P41595,1
215,355,P41595,1
216,355,P41595,1
1809,355,P41595,1
1427,355,P41595,1
715,355,P41595,1
1447,355,P41595,1
1429,355,P41595,1
1453,355,P41595,1
928,355,P41595,1
320,355,P41595,1
1430,355,P41595,1
228,355,P41595,1
1810,356,P08246,1
1811,356,P08246,1
1812,357,Q8TE23,1
1813,357,Q8TE23,1
3,358,O15399,1
1693,358,O15399,1
1036,358,O15399,1
1814,358,O15399,1
261,358,O15399,1
512,359,P26440,1
1815,359,P26440,1
45,360,P00325,1
1207,360,P00325,1
1816,360,P00325,1
1208,360,P00325,1
66,360,P00325,1
1817,360,P00325,1
1818,360,P00325,1
1819,360,P00325,1
45,361,O95182,1
1820,362,P32238,1
1821,362,P32238,1
1822,362,P32238,1
3,363,P38435,1
340,363,P38435,1
1823,363,P38435,1
1824,363,P38435,1
1,364,P11926,1
973,364,P11926,1
667,364,P11926,1
1825,364,P11926,1
1649,364,P11926,1
1826,364,P11926,1
1385,364,P11926,1
1827,364,P11926,1
1828,364,P11926,1
666,367,Q00266,1
1830,367,Q00266,1
1831,367,Q00266,1
1,369,P13196,1
458,369,P13196,1
582,370,P17540,1
583,370,P17540,1
525,372,P19793,1
570,372,P19793,1
571,372,P19793,1
528,372,P19793,1
572,372,P19793,1
573,372,P19793,1
122,372,P19793,1
560,372,P19793,1
575,372,P19793,1
533,372,P19793,1
1839,372,P19793,1
536,372,P19793,1
538,372,P19793,1
540,372,P19793,1
157,372,P19793,1
1840,372,P19793,1
1117,372,P19793,1
1841,372,P19793,1
1120,372,P19793,1
1842,372,P19793,1
3,375,Q13224,1
1693,375,Q13224,1
195,375,Q13224,1
1844,375,Q13224,1
1814,375,Q13224,1
1166,375,Q13224,1
227,375,Q13224,1
261,375,Q13224,1
1698,375,Q13224,1
1845,375,Q13224,1
194,376,P0DP23,1
1027,376,P0DP23,1
296,376,P0DP23,1
199,376,P0DP23,1
1173,376,P0DP23,1
1846,376,P0DP23,1
1847,376,P0DP23,1
206,376,P0DP23,1
1422,376,P0DP23,1
1848,376,P0DP23,1
746,376,P0DP23,1
306,376,P0DP23,1
619,376,P0DP23,1
1849,376,P0DP23,1
628,376,P0DP23,1
1850,376,P0DP23,1
1851,376,P0DP23,1
1852,376,P0DP23,1
1853,376,P0DP23,1
1854,376,P0DP23,1
1855,376,P0DP23,1
1856,376,P0DP23,1
1857,376,P0DP23,1
97,376,P0DP23,1
73,378,P41143,1
1862,378,P41143,1
1863,378,P41143,1
686,378,P41143,1
1864,378,P41143,1
1482,378,P41143,1
1865,378,P41143,1
948,378,P41143,1
1866,378,P41143,1
1867,378,P41143,1
1438,378,P41143,1
1868,378,P41143,1
1869,378,P41143,1
1847,378,P41143,1
1870,378,P41143,1
1871,378,P41143,1
1872,378,P41143,1
1873,378,P41143,1
950,378,P41143,1
1874,378,P41143,1
747,378,P41143,1
1875,378,P41143,1
505,378,P41143,1
215,378,P41143,1
1876,378,P41143,1
1877,378,P41143,1
1878,378,P41143,1
1879,378,P41143,1
1880,378,P41143,1
1881,378,P41143,1
1882,378,P41143,1
1883,378,P41143,1
1492,378,P41143,1
1884,378,P41143,1
1885,378,P41143,1
1886,378,P41143,1
1887,378,P41143,1
85,378,P41143,1
1888,378,P41143,1
1889,378,P41143,1
1890,378,P41143,1
1891,378,P41143,1
1892,378,P41143,1
1,382,P04181,1
456,382,P04181,1
1898,382,P04181,1
1899,382,P04181,1
45,385,O95178,1
89,386,P31749,1
1944,386,P31749,1
754,386,P31749,1
1945,386,P31749,1
150,386,P31749,1
1946,386,P31749,1
1947,386,P31749,1
1948,386,P31749,1
1949,386,P31749,1
1699,387,P43702,1
1700,387,P43702,1
1701,387,P43702,1
1702,387,P43702,1
611,387,P43702,1
1703,387,P43702,1
1705,387,P43702,1
1706,387,P43702,1
1707,387,P43702,1
1708,387,P43702,1
1709,387,P43702,1
1710,387,P43702,1
1711,387,P43702,1
1712,387,P43702,1
1713,387,P43702,1
1714,387,P43702,1
1950,388,P30988,1
458,389,P23415,1
459,389,P23415,1
294,389,P23415,1
1173,389,P23415,1
1174,389,P23415,1
1175,389,P23415,1
1176,389,P23415,1
1177,389,P23415,1
1166,389,P23415,1
1695,389,P23415,1
85,389,P23415,1
1951,389,P23415,1
89,390,P10398,1
89,391,P42684,1
91,391,P42684,1
1952,391,P42684,1
103,391,P42684,1
89,393,Q96Q40,1
1946,393,Q96Q40,1
103,393,Q96Q40,1
45,394,P17516,1
1964,398,P35367,1
642,398,P35367,1
185,398,P35367,1
1965,398,P35367,1
686,398,P35367,1
187,398,P35367,1
1966,398,P35367,1
283,398,P35367,1
643,398,P35367,1
189,398,P35367,1
644,398,P35367,1
1411,398,P35367,1
1967,398,P35367,1
192,398,P35367,1
193,398,P35367,1
1968,398,P35367,1
1969,398,P35367,1
289,398,P35367,1
607,398,P35367,1
290,398,P35367,1
194,398,P35367,1
195,398,P35367,1
293,398,P35367,1
197,398,P35367,1
76,398,P35367,1
1970,398,P35367,1
1971,398,P35367,1
612,398,P35367,1
1418,398,P35367,1
1807,398,P35367,1
1972,398,P35367,1
1421,398,P35367,1
202,398,P35367,1
1973,398,P35367,1
1974,398,P35367,1
689,398,P35367,1
298,398,P35367,1
690,398,P35367,1
203,398,P35367,1
1975,398,P35367,1
691,398,P35367,1
300,398,P35367,1
1976,398,P35367,1
1977,398,P35367,1
301,398,P35367,1
1978,398,P35367,1
1979,398,P35367,1
694,398,P35367,1
306,398,P35367,1
1980,398,P35367,1
1981,398,P35367,1
1982,398,P35367,1
1983,398,P35367,1
1984,398,P35367,1
308,398,P35367,1
1985,398,P35367,1
309,398,P35367,1
1036,398,P35367,1
656,398,P35367,1
1986,398,P35367,1
213,398,P35367,1
1987,398,P35367,1
215,398,P35367,1
216,398,P35367,1
1988,398,P35367,1
217,398,P35367,1
218,398,P35367,1
1989,398,P35367,1
1990,398,P35367,1
927,398,P35367,1
224,398,P35367,1
1991,398,P35367,1
1856,398,P35367,1
1992,398,P35367,1
1993,398,P35367,1
225,398,P35367,1
695,398,P35367,1
1429,398,P35367,1
1453,398,P35367,1
928,398,P35367,1
320,398,P35367,1
1430,398,P35367,1
1994,398,P35367,1
1995,398,P35367,1
1996,398,P35367,1
1997,398,P35367,1
1998,398,P35367,1
1999,398,P35367,1
2000,398,P35367,1
2001,398,P35367,1
2002,398,P35367,1
1460,398,P35367,1
2003,398,P35367,1
2004,398,P35367,1
327,398,P35367,1
2005,398,P35367,1
2006,398,P35367,1
331,398,P35367,1
2007,398,P35367,1
2008,398,P35367,1
231,398,P35367,1
1839,399,O15528,1
133,400,P29466,1
183,400,P29466,1
2009,400,P29466,1
2010,400,P29466,1
2011,400,P29466,1
2012,400,P29466,1
2013,400,P29466,1
557,401,Q96RQ3,1
45,402,P43353,1
233,403,Q13183,1
1,404,Q96A70,1
6,404,Q96A70,1
335,405,O15427,1
1071,406,Q9UIC8,1
185,407,P28223,1
1440,407,P28223,1
186,407,P28223,1
686,407,P28223,1
187,407,P28223,1
189,407,P28223,1
1411,407,P28223,1
192,407,P28223,1
947,407,P28223,1
193,407,P28223,1
289,407,P28223,1
290,407,P28223,1
194,407,P28223,1
195,407,P28223,1
293,407,P28223,1
197,407,P28223,1
76,407,P28223,1
1806,407,P28223,1
198,407,P28223,1
584,407,P28223,1
199,407,P28223,1
1418,407,P28223,1
200,407,P28223,1
1420,407,P28223,1
201,407,P28223,1
1807,407,P28223,1
1421,407,P28223,1
202,407,P28223,1
689,407,P28223,1
203,407,P28223,1
205,407,P28223,1
504,407,P28223,1
207,407,P28223,1
1808,407,P28223,1
2014,407,P28223,1
301,407,P28223,1
306,407,P28223,1
586,407,P28223,1
308,407,P28223,1
622,407,P28223,1
309,407,P28223,1
656,407,P28223,1
211,407,P28223,1
212,407,P28223,1
213,407,P28223,1
215,407,P28223,1
216,407,P28223,1
1809,407,P28223,1
217,407,P28223,1
1427,407,P28223,1
218,407,P28223,1
714,407,P28223,1
715,407,P28223,1
951,407,P28223,1
2015,407,P28223,1
220,407,P28223,1
657,407,P28223,1
221,407,P28223,1
222,407,P28223,1
223,407,P28223,1
224,407,P28223,1
2016,407,P28223,1
2017,407,P28223,1
1450,407,P28223,1
225,407,P28223,1
2018,407,P28223,1
1429,407,P28223,1
1453,407,P28223,1
227,407,P28223,1
631,407,P28223,1
928,407,P28223,1
320,407,P28223,1
1430,407,P28223,1
2019,407,P28223,1
1455,407,P28223,1
2020,407,P28223,1
593,407,P28223,1
1434,407,P28223,1
723,407,P28223,1
1460,407,P28223,1
2021,407,P28223,1
2004,407,P28223,1
85,407,P28223,1
1461,407,P28223,1
327,407,P28223,1
2022,407,P28223,1
2005,407,P28223,1
2023,407,P28223,1
2024,407,P28223,1
228,407,P28223,1
2025,407,P28223,1
2026,407,P28223,1
2027,407,P28223,1
2028,407,P28223,1
2029,407,P28223,1
2030,407,P28223,1
2031,407,P28223,1
1464,407,P28223,1
231,407,P28223,1
2032,408,P30872,1
2033,408,P30872,1
2034,408,P30872,1
3,410,Q14957,1
458,410,Q14957,1
1693,410,Q14957,1
1814,410,Q14957,1
2036,411,P32754,1
2037,411,P32754,1
1295,413,P22413,1
2038,413,P22413,1
1296,413,P22413,1
89,415,P37023,1
1439,416,P30939,1
1440,416,P30939,1
1441,416,P30939,1
1444,416,P30939,1
1420,416,P30939,1
1445,416,P30939,1
2041,416,P30939,1
928,416,P30939,1
2042,416,P30939,1
1286,417,P0A7Z4,1
1290,417,P0A7Z4,1
605,418,Q9H252,1
8,418,Q9H252,1
623,418,Q9H252,1
1983,419,O95665,1
45,420,P00326,1
1207,420,P00326,1
2043,420,P00326,1
2044,420,P00326,1
2045,420,P00326,1
1673,420,P00326,1
1208,420,P00326,1
759,420,P00326,1
2046,420,P00326,1
2047,420,P00326,1
2048,420,P00326,1
2049,420,P00326,1
2050,420,P00326,1
1692,420,P00326,1
2051,420,P00326,1
2052,420,P00326,1
2053,420,P00326,1
2054,420,P00326,1
1650,421,P9WIE5,1
1651,421,P9WIE5,1
2055,422,P0A749,1
89,423,O60706,1
1829,423,O60706,1
2056,423,O60706,1
823,424,P31644,1
1742,424,P31644,1
1743,424,P31644,1
1744,424,P31644,1
1745,424,P31644,1
2057,424,P31644,1
1746,424,P31644,1
1747,424,P31644,1
1748,424,P31644,1
1750,424,P31644,1
824,424,P31644,1
295,424,P31644,1
1751,424,P31644,1
825,424,P31644,1
1752,424,P31644,1
826,424,P31644,1
827,424,P31644,1
828,424,P31644,1
1753,424,P31644,1
829,424,P31644,1
1754,424,P31644,1
2058,424,P31644,1
830,424,P31644,1
1755,424,P31644,1
1756,424,P31644,1
1757,424,P31644,1
1758,424,P31644,1
1759,424,P31644,1
1760,424,P31644,1
1761,424,P31644,1
1762,424,P31644,1
831,424,P31644,1
832,424,P31644,1
833,424,P31644,1
834,424,P31644,1
835,424,P31644,1
836,424,P31644,1
837,424,P31644,1
1764,424,P31644,1
1766,424,P31644,1
1063,425,Q96P88,1
1064,425,Q96P88,1
751,425,Q96P88,1
45,426,Q16718,1
1276,427,P66010,1
676,428,P43119,1
500,428,P43119,1
678,428,P43119,1
2059,428,P43119,1
1439,429,P28566,1
185,429,P28566,1
1440,429,P28566,1
189,429,P28566,1
192,429,P28566,1
213,429,P28566,1
215,429,P28566,1
231,429,P28566,1
2060,430,Q16739,1
2061,430,Q16739,1
670,433,P43007,1
1053,434,Q03154,1
261,434,Q03154,1
1,435,Q8IYQ7,1
1233,435,Q8IYQ7,1
1172,436,P30049,1
1173,436,P30049,1
1174,436,P30049,1
1175,436,P30049,1
1176,436,P30049,1
1177,436,P30049,1
45,437,P49821,1
707,438,P23975,1
2062,438,P23975,1
73,438,P23975,1
2063,438,P23975,1
2064,438,P23975,1
642,438,P23975,1
2065,438,P23975,1
2066,438,P23975,1
686,438,P23975,1
2067,438,P23975,1
192,438,P23975,1
1442,438,P23975,1
1693,438,P23975,1
290,438,P23975,1
2068,438,P23975,1
948,438,P23975,1
293,438,P23975,1
197,438,P23975,1
710,438,P23975,1
1420,438,P23975,1
1807,438,P23975,1
1421,438,P23975,1
2069,438,P23975,1
986,438,P23975,1
651,438,P23975,1
1808,438,P23975,1
301,438,P23975,1
2070,438,P23975,1
208,438,P23975,1
2071,438,P23975,1
2072,438,P23975,1
1984,438,P23975,1
308,438,P23975,1
622,438,P23975,1
309,438,P23975,1
1489,438,P23975,1
2073,438,P23975,1
1036,438,P23975,1
656,438,P23975,1
505,438,P23975,1
1809,438,P23975,1
713,438,P23975,1
714,438,P23975,1
715,438,P23975,1
717,438,P23975,1
718,438,P23975,1
2074,438,P23975,1
719,438,P23975,1
2075,438,P23975,1
2076,438,P23975,1
2077,438,P23975,1
2078,438,P23975,1
2079,438,P23975,1
928,438,P23975,1
2080,438,P23975,1
1492,438,P23975,1
2081,438,P23975,1
2082,438,P23975,1
2083,438,P23975,1
2084,438,P23975,1
1015,438,P23975,1
327,438,P23975,1
2085,438,P23975,1
2024,438,P23975,1
2086,438,P23975,1
2087,438,P23975,1
2088,438,P23975,1
2104,440,P02919,1
0,440,P02919,1
2105,440,P02919,1
2106,440,P02919,1
2107,440,P02919,1
2108,440,P02919,1
2109,440,P02919,1
2110,440,P02919,1
2111,440,P02919,1
2112,440,P02919,1
2113,440,P02919,1
2114,440,P02919,1
2115,440,P02919,1
2116,440,P02919,1
2117,440,P02919,1
630,441,P15382,1
2118,442,P41252,1
557,443,P05165,1
45,444,P28331,1
1902,445,Q9Y5K3,1
662,447,P43155,1
2119,447,P43155,1
1736,447,P43155,1
243,448,P51170,1
244,448,P51170,1
1276,449,P00582,1
2120,449,P00582,1
45,450,O43181,1
2121,451,P35348,1
185,451,P35348,1
186,451,P35348,1
2122,451,P35348,1
686,451,P35348,1
187,451,P35348,1
606,451,P35348,1
189,451,P35348,1
709,451,P35348,1
2123,451,P35348,1
192,451,P35348,1
193,451,P35348,1
1413,451,P35348,1
2124,451,P35348,1
608,451,P35348,1
290,451,P35348,1
194,451,P35348,1
195,451,P35348,1
293,451,P35348,1
197,451,P35348,1
76,451,P35348,1
1415,451,P35348,1
2125,451,P35348,1
2126,451,P35348,1
296,451,P35348,1
1418,451,P35348,1
613,451,P35348,1
985,451,P35348,1
200,451,P35348,1
1419,451,P35348,1
1420,451,P35348,1
2127,451,P35348,1
2128,451,P35348,1
2129,451,P35348,1
1421,451,P35348,1
202,451,P35348,1
689,451,P35348,1
203,451,P35348,1
691,451,P35348,1
204,451,P35348,1
1846,451,P35348,1
986,451,P35348,1
711,451,P35348,1
207,451,P35348,1
615,451,P35348,1
1422,451,P35348,1
1423,451,P35348,1
1424,451,P35348,1
306,451,P35348,1
621,451,P35348,1
308,451,P35348,1
622,451,P35348,1
623,451,P35348,1
211,451,P35348,1
212,451,P35348,1
215,451,P35348,1
2130,451,P35348,1
217,451,P35348,1
1001,451,P35348,1
713,451,P35348,1
218,451,P35348,1
716,451,P35348,1
717,451,P35348,1
2074,451,P35348,1
220,451,P35348,1
222,451,P35348,1
224,451,P35348,1
629,451,P35348,1
225,451,P35348,1
1428,451,P35348,1
1429,451,P35348,1
631,451,P35348,1
320,451,P35348,1
2131,451,P35348,1
1430,451,P35348,1
1009,451,P35348,1
1432,451,P35348,1
721,451,P35348,1
1433,451,P35348,1
2132,451,P35348,1
2133,451,P35348,1
2134,451,P35348,1
2135,451,P35348,1
332,451,P35348,1
231,451,P35348,1
2138,454,P07202,1
1500,454,P07202,1
2139,454,P07202,1
2140,454,P07202,1
887,454,P07202,1
2141,454,P07202,1
