smiles_nid,protein_nid,protein_id,Y
4174,224,P24557,0
3036,124,Q9UBN7,1
2383,8,O60674,0
5578,8,O60674,0
6358,46,P00533,1
8655,2008,Q9Y6K1,0
1278,931,O43868,0
328,373,Q9UNQ0,1
6008,49,Q6V1X1,0
4259,142,P07333,1
3606,556,P51589,0
983,1118,P28593,0
1039,315,P48736,0
7168,37,Q14164,1
9779,952,P22894,1
3888,327,P34972,1
7257,64,P56817,1
3722,155,P45452,1
678,307,Q05655,0
2937,251,P42336,1
8426,417,P14780,0
2784,353,Q00987,1
11254,204,P49841,0
5660,107,O15439,0
1888,15,P08254,1
12155,645,P53778,0
10019,24,O95342,0
9359,73,Q12809,0
5945,12,Q13535,0
4236,955,P36537,0
2052,511,Q9BY41,0
3777,441,P07477,0
46,1019,P48729,0
1798,900,P07947,1
10643,64,P56817,1
13333,64,P56817,1
575,49,Q6V1X1,1
9005,73,Q12809,0
4506,82,P21397,0
5767,211,P43405,1
14496,211,P43405,1
8696,256,P17948,0
5914,212,Q16539,1
11602,64,P56817,1
11265,192,Q96GD4,0
5100,185,Q9Y5Y4,1
5809,642,P00766,0
4431,240,Q8NB78,0
13577,400,P47811,1
2091,57,Q14524,0
7233,35,Q9UHL4,0
8103,12,Q13535,0
14325,223,Q6PIU2,0
10125,35,Q9UHL4,0
2843,203,P31639,1
14274,73,Q12809,0
3383,868,P54760,0
5238,737,O15054,0
4532,511,Q9BY41,0
1378,417,P14780,0
5076,46,P00533,1
5302,10,O95271,1
10884,25,P22303,0
2229,439,P29597,1
835,1872,Q9BZ95,0
3095,358,P00747,0
4255,105,P00742,1
1689,255,P41597,1
4278,49,Q6V1X1,0
4155,114,P09917,0
11270,435,Q05513,0
9271,49,Q6V1X1,0
1608,1367,O00238,0
3524,37,Q14164,1
11550,47,Q15858,1
8900,390,P29275,0
3355,868,P54760,0
6808,8,O60674,0
14094,385,P07943,1
3880,73,Q12809,0
8861,73,Q12809,0
919,298,P12821,1
2515,1752,P13516,1
13417,537,Q9P289,0
539,24,O95342,0
5397,57,Q14524,0
10075,52,P97612,1
698,82,P21397,0
8911,97,P03956,0
11467,105,P00742,0
7835,222,Q15059,1
11896,262,Q9HCG7,1
856,35,Q9UHL4,0
6061,1925,P53792,1
7172,566,O88693,1
1672,410,P08246,1
6301,1133,Q8IW41,0
997,421,Q14432,0
8856,330,P07858,0
499,124,Q9UBN7,1
4157,20,Q6RI86,0
8842,155,P45452,1
835,1438,P26358,0
13812,199,P98170,1
2704,208,Q9UGN5,0
13916,157,P21554,0
14336,356,P33527,1
5216,1057,P11308,0
3704,9,P19099,1
9814,705,Q08188,0
8241,1887,A9JQL9,0
12237,78,O43613,1
7951,644,P68403,1
11700,40,P08069,0
3014,37,Q14164,0
4992,196,Q86TI2,0
4217,334,O76074,1
1912,409,Q04759,1
3149,171,P15121,0
10178,255,P41597,1
14480,69,Q9Y5Z0,1
6070,35,Q9UHL4,0
3842,148,P25779,0
11964,112,P15538,0
5272,107,O15439,0
8133,35,Q9UHL4,0
1100,8,O60674,0
651,35,Q9UHL4,0
3773,212,Q16539,0
812,1074,Q9Y5X4,0
457,70,P09619,1
11786,64,P56817,1
13099,49,Q6V1X1,1
46,1283,Q9UKE5,0
2842,1816,Q9UNA4,1
3084,260,P31645,1
4612,384,P12931,1
10459,64,P56817,1
8938,2,Q92887,0
8189,8,O60674,0
9272,98,Q9NR96,0
341,359,P81908,0
1152,505,O75908,0
4075,262,Q9HCG7,1
1549,152,P18031,0
2105,255,P41597,1
5974,212,Q16539,1
2052,285,Q9UKV0,0
9283,138,Q9H2K2,0
2553,302,P39900,1
7587,64,P56817,1
1733,1014,P41144,1
11541,202,Q99705,1
6054,33,P08253,0
7456,73,Q12809,0
8855,71,P34976,1
7015,32,P04626,0
1410,8,O60674,0
46,791,O75914,0
7467,82,P21397,1
2859,35,Q9UHL4,0
2089,1484,P04993,0
5978,150,P09874,0
8573,73,Q12809,0
9444,699,Q8WUI4,0
13900,515,P14061,1
14148,64,P56817,1
10194,196,Q86TI2,0
2143,419,P06239,1
9189,73,Q12809,0
12825,171,P15121,0
6222,255,P41597,1
1155,1538,Q01827,1
4501,279,P63085,0
13918,98,Q9NR96,0
9925,118,P42345,1
1047,1315,P00523,0
5453,2019,Q99519,0
4574,441,P07477,0
3385,256,P17948,0
10299,87,P27338,0
12064,1749,Q5XXA6,1
7279,64,P56817,1
5061,591,P09848,0
6030,222,Q15059,1
835,73,Q12809,0
1208,142,P07333,0
10218,452,P11802,1
5809,656,P40925,0
5452,1163,P11940,0
1672,276,P08311,1
3929,898,O96017,1
7611,212,Q16539,1
6313,64,P56817,1
3060,52,P97612,1
10404,255,P41597,1
8396,15,P08254,1
3320,204,P49841,0
342,137,P06276,1
8109,1541,O95977,1
7661,699,Q8WUI4,0
9599,129,P80299,1
4839,121,P19643,0
6472,1075,P28572,1
107,33,P08253,0
14574,57,Q14524,0
7886,1367,O00238,0
4961,46,P00533,1
755,541,P22694,0
812,981,Q8IXJ6,0
5009,1205,P14410,1
10883,46,P00533,1
712,37,Q14164,1
6671,64,P56817,1
3535,690,P0DJD9,0
7494,39,P98170,0
8482,211,P43405,1
2823,46,P00533,0
3166,792,P47871,1
6977,256,P17948,1
10146,196,Q86TI2,0
8274,384,P12931,0
9982,111,P80365,0
11782,150,P09874,0
647,8,O60674,0
482,6,P06213,0
294,114,P09917,0
3036,699,Q8WUI4,1
2667,291,P70536,1
10913,47,Q15858,1
6878,32,P04626,0
3182,556,P51589,1
3401,8,O60674,0
14143,102,Q92731,1
443,6,P06213,0
8955,891,Q86W56,1
1569,438,Q15835,0
832,109,P05771,0
1662,861,Q9NY33,0
45,927,P11344,0
14109,73,Q12809,0
11799,69,Q9Y5Z0,1
13812,39,P98170,0
4925,129,P80299,1
5939,89,P42574,1
12155,212,Q16539,1
4549,579,Q8NHM5,1
9527,609,Q9R0C9,1
1702,15,P08254,1
2447,440,O75164,1
910,350,P17252,0
9050,480,Q9UM73,1
8710,64,P56817,1
13782,452,P11802,1
7860,1304,Q15303,0
1912,200,P28482,0
7509,691,O95931,1
3840,2226,P00697,0
2319,26,P50281,0
4299,46,P00533,0
13944,43,P43235,1
7040,196,Q86TI2,0
10872,506,P48048,1
5141,805,P08908,0
9351,180,Q02127,0
9047,132,P24530,0
605,633,P35916,1
7762,108,P25774,1
465,490,Q08881,1
12546,64,P56817,1
7843,6,P06213,0
1350,580,P35573,0
13032,2168,Q15119,1
2900,901,Q86VL8,0
6056,699,Q8WUI4,0
11706,69,Q9Y5Z0,0
2567,378,P36898,0
12843,659,P08424,0
5009,1123,P35574,0
14478,123,P06493,0
3082,1273,P51813,1
3289,535,P25440,1
786,8,O60674,0
5806,353,Q00987,1
7510,9,P19099,1
13718,47,Q15858,1
1315,107,O15439,0
632,15,P08254,1
10430,25,P22303,0
222,1659,Q8N5Y8,0
7104,47,Q15858,1
13002,89,P42574,1
3048,8,O60674,0
10271,47,Q15858,1
6663,2,Q92887,0
4633,64,P56817,1
3002,477,Q9Y345,0
10233,981,Q8IXJ6,1
1606,52,P97612,1
1141,64,P56817,1
910,1530,Q9P0L2,0
1287,886,P03952,0
3456,922,O55193,1
5064,25,P22303,1
6710,291,P70536,1
7487,37,Q14164,1
3973,185,Q9Y5Y4,1
10714,132,P24530,0
1691,73,Q12809,0
236,947,P51812,1
12868,64,P56817,1
10614,78,O43613,1
4542,945,P62157,0
7286,211,P43405,1
4794,64,P56817,1
6593,24,O95342,0
2883,102,Q92731,0
7330,204,P49841,0
1156,535,P25440,1
2260,314,P35969,1
14343,93,P25103,1
4140,73,Q12809,0
12179,1345,P78368,1
10258,39,P98170,0
11400,12,Q13535,0
13635,1184,P30542,1
12413,8,O60674,0
2317,49,Q6V1X1,0
13489,260,P31645,0
1342,2171,P06281,1
3405,441,P07477,1
10473,98,Q9NR96,0
10495,73,Q12809,0
2645,35,Q9UHL4,0
6622,8,O60674,0
6986,204,P49841,0
66,701,P22002,0
5231,490,Q08881,1
5111,49,Q6V1X1,0
11522,12,Q13535,0
1400,80,P23687,1
1662,419,P06239,1
969,73,Q12809,0
12828,470,Q08499,0
4091,255,P41597,1
14129,73,Q12809,0
505,35,Q9UHL4,0
4954,258,P29466,0
5769,384,P12931,1
4970,49,Q6V1X1,0
798,535,P25440,1
4964,107,O15439,0
5417,37,Q14164,0
7589,1957,Q64133,0
1276,547,P35498,0
5873,37,Q14164,1
12789,64,P56817,1
961,49,Q6V1X1,0
236,103,Q12866,1
7280,350,P17252,0
5508,942,P21398,1
8190,73,Q12809,0
14267,260,P31645,0
8260,25,P22303,1
6259,82,P21397,0
3376,633,P35916,1
1809,142,P07333,0
2807,551,Q9P1W9,0
6113,473,P9WIS7,1
14056,64,P56817,1
1599,530,P08473,0
7830,1092,Q9Y2T6,0
7414,8,O60674,0
696,1010,O77746,1
1828,15,P08254,1
9330,251,P42336,0
9178,37,Q14164,1
5389,126,P51661,0
2171,73,Q12809,0
2425,52,P97612,0
910,773,Q96PF2,0
46,6,P06213,0
6138,657,P28564,0
12084,421,Q14432,0
198,12,Q13535,0
2507,384,P12931,0
13205,37,Q14164,1
4754,382,O75116,0
8723,384,P12931,1
3986,1465,P42681,1
4487,37,Q14164,0
2200,24,O95342,0
10329,304,Q9UQL6,0
12391,196,Q86TI2,1
6500,441,P07477,0
11402,254,P07861,0
8896,49,Q6V1X1,0
547,64,P56817,1
6272,30,Q13464,1
11813,123,P06493,0
8984,73,Q12809,0
10232,151,P35236,1
8713,477,Q9Y345,0
14523,1036,P10482,0
5695,37,Q14164,1
5850,64,P56817,1
2131,78,O43613,1
12294,204,P49841,0
3709,196,Q86TI2,0
1132,89,P42574,0
3535,1475,Q99250,0
11902,35,Q9UHL4,0
4780,73,Q12809,0
4558,208,Q9UGN5,1
13536,212,Q16539,0
14197,180,Q02127,0
3466,923,P00533,1
6104,2130,O95479,0
4086,439,P29597,1
640,927,P11344,0
13546,112,P15538,0
2888,959,Q28156,1
12225,196,Q86TI2,0
2303,32,P04626,0
193,10,O95271,0
1021,591,P09848,0
9585,251,P42336,0
7508,87,P27338,0
9209,499,P41231,0
829,24,O95342,0
11184,87,P27338,0
7668,471,P35372,0
8908,2,Q92887,0
9311,594,P07949,1
6302,487,Q07422,1
1038,468,P12822,0
8484,515,P14061,0
3918,47,Q15858,1
7584,418,P33535,0
10208,35,Q9UHL4,0
8285,49,Q6V1X1,0
835,1704,O94768,0
2615,6,P06213,0
1582,435,Q05513,0
3156,2,Q92887,0
16,33,P08253,1
7051,886,P03952,1
6252,64,P56817,1
7230,2012,Q00987,1
835,1038,Q9NQR1,0
10319,64,P56817,1
8004,69,Q9Y5Z0,1
1222,813,Q58HT5,0
8855,514,P35351,0
3082,32,P04626,1
7314,100,P37136,1
1986,970,P08909,1
1326,73,Q12809,0
9451,491,P55212,0
8048,105,P00742,1
725,25,P22303,0
7215,435,Q05513,0
6571,8,O60674,0
8879,334,O76074,0
9531,33,P08253,1
13243,152,P18031,1
13702,39,P98170,0
4271,137,P06276,1
227,24,O95342,0
8336,335,P23946,1
5013,255,P41597,1
203,47,Q15858,1
246,171,P15121,1
9192,64,P56817,1
13388,1211,Q05586,1
10760,336,P55263,0
3838,57,Q14524,0
46,685,Q9Y3S1,0
5972,435,Q05513,0
2203,2271,P00517,0
11980,1290,P28571,1
10053,123,P06493,0
6530,212,Q16539,1
13728,107,O15439,0
13011,105,P00742,0
1602,959,Q28156,0
12143,421,Q14432,0
9448,2,Q92887,0
1367,151,P35236,0
106,373,Q9UNQ0,0
852,468,P12822,0
4020,547,P35498,0
707,25,P22303,0
10035,37,Q14164,1
7538,436,P09237,0
1986,2,Q92887,0
6561,204,P49841,1
113,8,O60674,0
5784,69,Q9Y5Z0,1
7705,51,P00918,0
1628,1535,Q9NPA2,1
8410,190,O15151,0
10554,82,P21397,0
941,190,O15151,0
14275,64,P56817,1
10553,47,Q15858,1
7320,755,P02753,1
8492,212,Q16539,0
279,353,Q00987,1
13643,64,P56817,1
7358,126,P51661,0
1843,2196,P54750,0
102,2142,P30936,1
6651,132,P24530,0
210,257,P08183,0
6437,762,P48067,1
12566,358,P00747,0
910,592,P53355,0
8296,1860,P11103,0
8496,384,P12931,0
6743,20,Q6RI86,0
12956,49,Q6V1X1,0
8212,150,P09874,1
10453,69,Q9Y5Z0,1
11411,73,Q12809,0
45,1160,P23944,0
366,551,Q9P1W9,0
13195,452,P11802,1
4552,624,Q9HCR9,0
712,8,O60674,0
3015,49,Q6V1X1,1
5110,35,Q9UHL4,0
7043,260,P31645,0
12045,64,P56817,1
1073,73,Q12809,0
3232,73,Q12809,0
10367,491,P55212,0
981,645,P53778,0
11151,64,P56817,1
8136,1059,P48050,0
6056,360,P56524,0
1178,73,Q12809,0
5104,39,P98170,0
5049,73,Q12809,0
833,57,Q14524,0
14535,151,P35236,0
60,87,P27338,1
990,457,Q16678,1
9756,37,Q14164,0
12571,158,P29371,0
1667,419,P06239,1
1670,312,P21396,0
5969,35,Q9UHL4,0
11314,8,O60674,0
653,35,Q9UHL4,0
9517,39,P98170,0
8826,688,P50579,1
6230,87,P27338,1
4906,37,Q14164,1
9907,37,Q14164,1
2213,192,Q96GD4,1
3065,76,P14842,1
6568,1314,P00787,0
2389,601,P31641,0
12260,33,P08253,1
8347,535,P25440,1
10837,25,P22303,1
360,2,Q92887,0
12463,132,P24530,0
7214,155,P45452,0
12345,935,P15056,0
552,196,Q86TI2,0
2167,69,Q9Y5Z0,1
2154,675,P32745,1
11317,47,Q15858,1
3866,98,Q9NR96,0
8848,73,Q12809,0
14612,39,P98170,0
7991,1016,P16083,1
2176,32,P04626,1
12227,69,Q9Y5Z0,1
5158,64,P56817,1
902,400,P47811,1
979,69,Q9Y5Z0,1
1339,1130,P14646,1
11272,64,P56817,1
399,235,P08686,0
665,894,Q15759,0
12454,37,Q14164,1
2479,37,Q14164,1
260,1007,A0A2R8YG87,0
9826,33,P08253,0
1046,198,P41145,1
9582,64,P56817,1
9607,192,Q96GD4,0
4609,256,P17948,0
8631,1372,P43250,0
2744,73,Q12809,0
2281,471,P35372,0
2319,561,P14324,1
910,429,Q13882,0
1654,35,Q9UHL4,0
1746,196,Q86TI2,0
2779,304,Q9UQL6,0
917,151,P35236,1
4811,251,P42336,0
12695,223,Q6PIU2,0
3605,251,P42336,0
4355,747,Q13946,1
12578,64,P56817,1
7,480,Q9UM73,1
9037,73,Q12809,0
12696,87,P27338,0
4121,49,Q6V1X1,0
13983,117,Q99720,1
14355,64,P56817,1
1568,716,Q9NQW7,0
11092,155,P45452,1
107,15,P08254,0
8785,36,P42338,1
11779,37,Q14164,1
4549,440,O75164,0
326,9,P19099,1
10350,1321,P35790,0
7280,123,P06493,1
7605,471,P35372,0
11767,634,P17612,0
6503,935,P15056,0
1791,666,P16444,0
6620,8,O60674,0
6049,97,P03956,0
10056,58,O00519,1
3865,73,Q12809,0
11626,40,P08069,1
1986,366,P28223,1
7441,129,P80299,1
14089,47,Q15858,1
236,488,P49840,1
4206,64,P56817,1
3344,73,Q12809,0
6177,481,P56560,0
13673,118,P42345,0
4536,82,P21397,1
1360,813,Q58HT5,0
6580,35,Q9UHL4,0
607,196,Q86TI2,0
832,307,Q05655,1
8955,150,P09874,0
11601,358,P00747,0
5298,353,Q00987,1
10935,37,Q14164,1
12782,1345,P78368,1
450,226,O70127,0
316,107,O15439,0
9603,49,Q6V1X1,0
5178,262,Q9HCG7,1
2242,36,P42338,0
12883,384,P12931,1
12725,192,Q96GD4,1
9477,1209,Q9NYY3,1
4117,689,P0AEK4,1
2955,585,Q16853,1
9559,8,O60674,0
338,118,P42345,0
7849,8,O60674,0
911,24,O95342,0
11658,196,Q86TI2,0
995,95,P51681,0
4761,8,O60674,1
10431,57,Q14524,0
3308,97,P03956,0
3828,8,O60674,0
626,97,P03956,0
12981,452,P11802,1
11230,87,P27338,0
7729,511,Q9BY41,0
10912,1421,P08419,1
9282,24,O95342,0
8219,98,Q9NR96,0
1986,24,O95342,0
10410,73,Q12809,0
13498,39,P98170,0
10379,716,Q9NQW7,0
572,942,P21398,1
8982,73,Q12809,0
455,270,P48776,0
8396,692,P09238,1
6227,211,P43405,1
2913,82,P21397,0
12195,624,Q9HCR9,0
8864,57,Q14524,0
7214,97,P03956,0
5706,1367,O00238,0
14292,82,P21397,1
954,32,P04626,1
9705,124,Q9UBN7,0
4286,563,Q9UNA0,1
8677,477,Q9Y345,0
9075,89,P42574,1
1928,490,Q08881,1
819,46,P00533,0
4897,366,P28223,1
3896,39,P98170,0
960,109,P05771,1
9399,47,Q15858,1
2848,780,Q16739,1
1877,32,P04626,0
910,409,Q04759,0
1733,471,P35372,1
4581,477,Q9Y345,0
45,419,P06239,0
3083,32,P04626,0
11772,384,P12931,1
6098,12,Q13535,0
262,582,Q08210,1
10374,212,Q16539,1
2725,840,P20272,1
13748,49,Q6V1X1,1
5805,73,Q12809,0
8874,561,P14324,0
828,406,Q07343,1
4469,52,P97612,0
1520,35,Q9UHL4,0
60,24,O95342,0
8007,35,Q9UHL4,0
6368,226,O70127,0
1800,46,P00533,0
11547,211,P43405,1
3180,102,Q92731,0
5579,49,Q6V1X1,0
12577,35,Q9UHL4,1
7978,1120,Q9Y5N1,1
8768,1073,Q15418,1
5546,946,Q9Z2A7,0
6414,49,Q6V1X1,0
2505,436,P09237,0
67,58,O00519,1
10101,874,O75762,1
987,456,Q01064,0
2360,1366,P14756,0
14551,114,P09917,1
1208,1304,Q15303,0
5486,288,P19327,1
11693,49,Q6V1X1,0
5616,12,Q13535,0
12235,8,O60674,1
9389,46,P00533,1
13,12,Q13535,0
14163,73,Q12809,0
7798,8,O60674,1
10667,30,Q13464,1
1577,1304,Q15303,0
1335,203,P31639,1
9352,198,P41145,1
9186,594,P07949,1
7214,26,P50281,0
11430,78,O43613,1
306,955,P36537,0
6061,203,P31639,1
11245,97,P03956,0
6000,204,P49841,0
2401,107,O15439,0
10429,196,Q86TI2,0
4440,35,Q9UHL4,1
4732,384,P12931,1
4583,8,O60674,1
10751,468,P12822,0
7142,8,O60674,0
1350,591,P09848,0
7616,436,P09237,0
3004,37,Q14164,1
7193,47,Q15858,1
13802,227,P31652,0
2160,546,Q9UKK3,0
10080,255,P41597,1
9240,212,Q16539,1
1169,330,P07858,0
1287,358,P00747,0
5671,1290,P28571,1
4129,1023,P32871,1
46,419,P06239,0
2863,251,P42336,0
10470,39,P98170,0
198,118,P42345,0
12521,273,P04049,0
2537,699,Q8WUI4,0
6706,650,P33981,1
9466,192,Q96GD4,0
5756,441,P07477,1
6477,2331,P43405,1
7084,251,P42336,0
13061,64,P56817,0
5963,57,Q14524,0
7244,8,O60674,1
3036,304,Q9UQL6,1
246,385,P07943,1
2561,35,Q9UHL4,0
2562,73,Q12809,0
8578,419,P06239,1
4877,256,P17948,0
8417,24,O95342,0
987,421,Q14432,0
9970,24,O95342,0
9444,304,Q9UQL6,0
466,1639,P04049,1
14498,620,Q04771,1
634,19,P06401,0
3793,212,Q16539,0
13756,8,O60674,0
8038,1222,Q9NS75,0
8161,419,P06239,1
2920,212,Q16539,0
2918,350,P17252,0
450,24,O95342,0
259,192,Q96GD4,0
665,381,P00519,0
1379,695,Q99835,1
11591,39,P98170,0
60,240,Q8NB78,0
6381,222,Q15059,1
6272,211,P43405,0
10547,217,O00763,1
7679,35,Q9UHL4,0
4528,212,Q16539,0
2802,899,P9WHH9,1
230,43,P43235,0
10121,165,Q8NER1,0
8179,8,O60674,0
1582,57,Q14524,0
12887,196,Q86TI2,0
4536,87,P27338,0
9925,251,P42336,0
8024,118,P42345,0
9736,481,P56560,0
259,384,P12931,0
205,123,P06493,0
970,73,Q12809,0
1208,212,Q16539,1
8268,879,P42785,1
2152,73,Q12809,0
11792,174,Q969S8,0
4344,152,P18031,1
1340,196,Q86TI2,0
1696,441,P07477,1
1376,570,P30556,1
8899,87,P27338,1
9594,155,P45452,0
14327,39,P98170,0
10355,132,P24530,0
4200,35,Q9UHL4,0
665,350,P17252,0
4188,780,Q16739,1
13835,37,Q14164,1
2403,37,Q14164,0
8708,503,P9WGR1,1
4112,200,P28482,0
6842,547,P35498,0
4403,9,P19099,1
13511,37,Q14164,0
835,248,Q9NWZ3,0
5043,813,Q58HT5,0
7370,255,P41597,1
4925,57,Q14524,0
13406,196,Q86TI2,0
6760,281,P06870,0
5443,87,P27338,0
13959,64,P56817,1
1730,279,P63085,0
1032,24,O95342,0
1843,308,O76083,0
1303,251,P42336,1
3474,150,P09874,1
8882,97,P03956,0
910,878,P51451,0
5563,337,O14920,0
3330,1246,P11150,0
5395,1141,P30875,1
8900,1347,P29274,0
1475,441,P07477,0
2505,33,P08253,0
4372,39,P98170,0
102,675,P32745,1
7757,171,P15121,1
6257,167,P00749,0
10308,273,P04049,0
7915,98,Q9NR96,0
8908,25,P22303,0
8570,2,Q92887,0
10993,73,Q12809,0
9717,32,P04626,0
5162,64,P56817,1
3045,46,P00533,1
12406,1783,P16581,1
7482,196,Q86TI2,0
10049,642,P00766,0
1727,70,P09619,0
5032,49,Q6V1X1,0
5989,165,Q8NER1,1
4999,234,O00329,1
187,583,Q13936,0
1287,160,P53634,0
13742,39,P98170,0
9580,98,Q9NR96,0
260,46,P00533,0
2552,8,O60674,0
6452,93,P25103,1
220,372,P17706,1
9713,251,P42336,0
2791,1387,Q15831,0
5079,87,P27338,1
366,1917,Q9H2K8,0
6460,73,Q12809,0
11437,39,P98170,0
5529,82,P21397,0
5394,150,P09874,1
12358,98,Q9NR96,0
14007,171,P15121,1
5249,137,P06276,0
6526,1057,P11308,0
6237,73,Q12809,0
1325,456,Q01064,0
526,36,P42338,1
5861,105,P00742,1
1021,780,Q16739,1
10014,8,O60674,0
695,248,Q9NWZ3,1
1212,43,P43235,1
1482,24,O95342,0
7420,87,P27338,0
11493,73,Q12809,0
9743,564,P29475,0
3024,716,Q9NQW7,0
1093,9,P19099,1
5871,226,O70127,0
4443,805,P08908,1
1912,1073,Q15418,0
1132,171,P15121,0
5193,64,P56817,1
12082,1729,P34949,0
1120,315,P48736,1
2561,73,Q12809,0
2841,157,P21554,1
4583,73,Q12809,0
6726,793,Q15788,0
9722,35,Q9UHL4,1
2485,40,P08069,0
5928,35,Q9UHL4,0
13066,620,Q04771,1
10340,281,P06870,0
13852,929,Q99489,0
14529,114,P09917,1
1548,73,Q12809,0
5441,1438,P26358,0
3955,129,P80299,1
8957,105,P00742,0
9325,2229,Q3ZCJ8,0
3812,477,Q9Y345,0
5705,57,Q14524,0
4609,414,P05129,0
835,24,O95342,0
256,124,Q9UBN7,1
398,581,O75469,0
9697,73,Q12809,0
10542,24,O95342,0
1667,381,P00519,1
2573,58,O00519,1
5775,82,P21397,0
102,1466,P30935,1
1989,196,Q86TI2,0
103,608,Q75Z89,1
7917,491,P55212,0
16,97,P03956,0
8581,89,P42574,1
2503,185,Q9Y5Y4,1
7031,358,P00747,0
9651,167,P00749,1
3624,87,P27338,1
2535,9,P19099,1
14609,39,P98170,0
1774,1463,P48775,0
7693,579,Q8NHM5,1
12399,419,P06239,1
2455,344,P48730,1
12904,180,Q02127,0
11238,886,P03952,1
2822,24,O95342,0
4784,1441,P05164,1
8768,1546,Q9UK32,1
2330,32,P04626,0
10365,69,Q9Y5Z0,1
4088,236,Q9CWJ9,0
2919,49,Q6V1X1,0
12258,12,Q13535,0
936,24,O95342,0
1018,298,P12821,0
7611,488,P49840,0
2316,400,P47811,1
4129,315,P48736,0
1404,389,P00517,1
1362,76,P14842,1
586,252,Q06418,0
8308,36,P42338,1
2802,856,P28562,0
9040,904,P16234,1
12921,111,P80365,0
585,73,Q12809,0
12113,190,O15151,0
2459,339,P04070,0
4593,551,Q9P1W9,1
3812,601,P31641,0
3119,609,Q9R0C9,1
6255,105,P00742,1
1582,2043,P16277,1
4752,37,Q14164,1
1961,24,O95342,0
9992,123,P06493,0
13342,73,Q12809,0
9851,47,Q15858,1
209,281,P06870,1
9217,73,Q12809,0
328,73,Q12809,0
1504,2,Q92887,0
7534,98,Q9NR96,0
3547,138,Q9H2K2,0
11491,260,P31645,1
4647,222,Q15059,1
13495,439,P29597,0
7,40,P08069,1
12392,64,P56817,1
547,956,P12276,0
7608,212,Q16539,0
179,64,P56817,1
6972,583,Q13936,0
11972,2178,P17538,1
1460,133,O15111,0
8491,316,P04062,0
2868,211,P43405,1
10781,35,Q9UHL4,0
10307,645,P53778,1
375,24,O95342,0
14496,192,Q96GD4,0
7778,64,P56817,1
835,1965,Q9BYW2,0
9329,384,P12931,1
3686,1398,O75376,1
3937,747,Q13946,0
11071,979,Q29463,0
5830,32,P04626,0
1620,24,O95342,0
9475,477,Q9Y345,0
12366,46,P00533,1
7819,112,P15538,0
82,37,Q14164,1
5150,251,P42336,0
1809,1240,Q9UM73,1
3470,582,Q08210,1
10617,64,P56817,1
5046,150,P09874,0
5453,1329,Q8WWR8,0
5058,71,P34976,1
1120,46,P00533,0
4690,49,Q6V1X1,0
11000,35,Q9UHL4,0
3671,57,Q14524,0
236,2276,Q9HC98,0
12280,52,P97612,1
8988,138,Q9H2K2,0
4318,277,O75173,0
639,1560,Q07343,0
1141,69,Q9Y5Z0,1
5706,620,Q04771,1
3406,108,P25774,0
9939,138,Q9H2K2,1
5846,87,P27338,1
7123,1359,O08562,1
4552,308,O76083,0
12630,37,Q14164,1
6144,515,P14061,1
2942,105,P00742,0
470,208,Q9UGN5,1
11648,49,Q6V1X1,0
11468,112,P15538,0
11624,591,P09848,0
13141,1504,Q9NRG4,0
13873,129,P80299,1
2582,8,O60674,0
1616,762,P48067,1
8790,2165,Q9QZN9,1
2292,78,O43613,1
665,947,P51812,0
2203,232,P00517,0
3039,8,O60674,0
9332,339,P04070,0
3644,211,P43405,1
7281,222,Q15059,1
7468,33,P08253,0
9123,78,O43613,1
485,339,P04070,0
12602,98,Q9NR96,0
5662,762,P48067,1
236,480,Q9UM73,1
11304,46,P00533,1
3180,896,P08235,1
6665,196,Q86TI2,0
3001,25,P22303,1
4057,776,P23385,1
9502,33,P08253,1
499,360,P56524,0
8998,46,P00533,1
1287,43,P43235,0
12244,410,P08246,1
8882,302,P39900,1
1986,107,O15439,0
2628,1816,Q9UNA4,1
13368,97,P03956,0
4437,69,Q9Y5Z0,0
9904,634,P17612,0
4622,196,Q86TI2,0
6759,25,P22303,0
2839,915,P48147,0
1914,227,P31652,1
46,2119,P54764,1
4863,64,P56817,1
1834,64,P56817,1
12874,40,P08069,0
7673,419,P06239,1
11687,64,P56817,1
7140,57,Q14524,0
1184,353,Q00987,1
6533,73,Q12809,0
8049,49,Q6V1X1,0
6783,506,P48048,1
13731,477,Q9Y345,0
2379,171,P15121,0
4392,2,Q92887,0
14042,1010,O77746,1
983,24,O95342,0
1097,239,P55210,0
1838,226,O70127,0
2529,358,P00747,0
5595,281,P06870,0
4780,208,Q9UGN5,1
10388,327,P34972,0
8827,255,P41597,1
14493,73,Q12809,0
7834,46,P00533,1
5545,896,P08235,1
5596,483,P49146,0
13616,73,Q12809,0
4016,26,P50281,0
6850,73,Q12809,0
443,381,P00519,0
4427,49,Q6V1X1,1
2617,796,P70182,0
408,1273,P51813,0
2719,100,P37136,1
7515,255,P41597,1
7775,30,Q13464,1
244,73,Q12809,0
4291,878,P51451,0
3082,1465,P42681,1
450,858,P31939,0
9825,460,O43614,1
1454,307,Q05655,1
3903,73,Q12809,0
9261,801,Q10283,0
3078,959,Q28156,1
6758,49,Q6V1X1,0
328,257,P08183,1
19,24,O95342,0
438,190,O15151,0
3995,477,Q9Y345,0
7964,8,O60674,0
8532,260,P31645,0
10285,8,O60674,0
7654,417,P14780,1
3874,69,Q9Y5Z0,1
11024,695,Q99835,1
1279,1057,P11308,0
