smiles_nid,protein_nid,protein_id,Y
14,970,P22102,1
2655,718,O00591,0
419,1029,Q12809,1
14,806,P15309,1
603,206,Q9Y285,0
8,301,P04818,1
1669,487,Q08426,0
2656,703,O43674,0
85,1667,Q86W47,0
23,1968,Q13625,1
649,1609,P51659,0
594,624,O15530,0
1249,1557,Q6IB77,0
2658,718,O00591,0
2397,924,O60882,0
203,686,O00763,1
317,643,Q9H2G2,1
987,280,P24752,0
2659,1467,P24557,0
591,988,P05113,0
2106,457,Q04828,1
296,9,Q9Y6R4,1
28,1969,P30838,0
2062,210,P01909,1
712,760,Q8NBK3,1
2661,145,Q9UQM7,0
2110,9,Q9Y6R4,1
28,108,P08243,0
1633,1970,Q14451,1
381,1971,P06737,0
1491,994,Q16654,0
1527,1972,Q13183,0
14,146,Q15375,1
1769,1244,Q06609,0
2662,464,Q8N0W4,1
324,356,Q05655,1
1326,107,P30305,0
636,1280,P16473,0
2049,957,P19971,0
1105,397,P07858,0
1718,1412,P01574,0
324,1193,P08236,1
62,966,P09669,1
2663,388,O75460,0
167,692,Q5VVH2,1
1343,607,Q9Y6M7,0
907,915,P52732,0
2665,1153,O76082,0
2666,443,Q86XF0,1
2601,800,P35790,0
2667,1384,P00742,1
366,104,P14854,0
664,1973,P06276,0
356,74,P09467,1
803,1974,Q9C005,1
979,532,O75489,0
73,720,P99999,0
1669,56,P37058,0
352,42,P02818,0
2660,1179,Q96MA6,0
2101,923,Q9BYF1,0
1137,102,Q92569,0
2668,984,O00204,0
1861,567,P61073,0
1604,751,P07602,0
2670,198,Q01959,1
14,494,Q16831,1
8,1792,O75916,1
114,829,P11166,0
1521,1977,Q8NCW5,1
705,44,Q9Y5K2,1
2672,789,P20062,0
576,641,P11474,0
83,1664,Q01581,0
366,316,P37088,0
198,442,P37231,1
566,1263,P54762,1
2673,624,O15530,1
2674,524,P28331,0
916,343,P22314,0
2675,44,Q9Y5K2,1
92,1978,P26440,0
385,1979,P54886,0
2676,1981,Q9H2S1,0
2677,902,Q92637,0
2678,929,P21397,0
576,360,Q07954,0
2679,44,Q9Y5K2,1
2680,44,Q9Y5K2,1
2681,261,Q8N8R3,0
689,1079,P20333,0
661,802,P51511,0
2116,1985,Q08499,0
171,1797,Q9UNI1,0
222,829,P11166,0
2682,9,Q9Y6R4,1
23,627,P12724,1
603,1240,Q92820,0
1866,1385,P60174,0
1776,72,O95749,0
62,337,P51649,1
2683,1693,P19623,0
2684,897,Q9P2R7,0
2685,9,Q9Y6R4,1
9,455,O95819,1
1903,108,P08243,0
1,217,Q9ULW5,1
501,1001,O15269,0
2687,827,Q9BY41,1
2688,1381,P07477,0
2689,763,P08842,0
2690,1635,P49788,0
2691,213,O15540,0
1071,1670,P50747,0
276,1753,P33527,0
124,617,P00414,1
2692,872,P20472,0
2509,1673,Q9Y615,1
1056,717,P51512,1
2693,301,P04818,1
8,1986,Q53EL6,1
984,1396,P12259,0
384,606,P54802,0
2694,180,P30926,0
85,437,Q16515,0
1394,1072,P49327,0
2695,1292,Q14654,0
67,758,P08100,0
2696,256,Q92753,1
2697,118,P03372,1
981,1762,P53671,1
2698,213,O15540,0
979,1159,P13995,0
166,1070,O75306,0
2699,1803,Q9H015,0
821,859,P30041,0
2700,1988,P02649,0
2701,464,Q8N0W4,1
1572,28,Q9Y5Y4,1
2155,119,O60264,0
2258,1711,Q9UJ70,0
2702,28,Q9Y5Y4,1
58,478,P10721,1
324,949,Q8TF76,1
748,1989,P02778,0
2703,442,P37231,1
754,202,P22303,1
423,256,Q92753,1
68,624,O15530,0
2704,1991,P12821,0
1539,530,P12236,0
2705,1694,Q9NPH2,0
2706,41,P36542,0
2707,626,P09958,0
214,363,Q9BVA1,0
1810,1972,Q13183,0
14,1765,Q99685,1
2709,270,Q8NE62,0
1910,743,P22459,0
909,265,P10600,0
2710,1856,Q92959,0
2711,118,P03372,1
2137,1993,O00187,0
14,1115,Q86VZ2,1
14,1994,Q6P587,1
584,1995,Q13093,1
951,232,P29034,0
2712,434,P04424,0
2713,1029,Q12809,1
2714,85,P00734,1
23,1996,P30876,1
689,148,P02452,0
8,1385,P60174,1
603,1242,P24310,0
1275,461,P09238,0
2715,194,P16083,1
2221,1997,O14561,0
1569,1998,P05543,0
2115,1557,Q6IB77,0
2716,106,P50336,1
559,112,Q16270,0
2717,44,Q9Y5K2,1
315,320,Q13332,1
416,1884,P23467,1
2360,1060,P51788,0
778,407,P02788,0
1557,261,Q8N8R3,0
2719,226,P35354,1
14,1999,Q9Y259,1
638,1696,P04637,0
2720,460,P08519,1
2622,567,P61073,1
2721,256,Q92753,1
23,1116,Q14653,1
1755,2000,P01215,0
2722,1723,P22749,0
2723,1079,P20333,0
2724,3,Q9Y2D0,0
960,986,P49841,0
