smiles_nid,protein_nid,protein_id,Y
115,235,P35354,1
296,631,P25100,1
744,117,P10275,1
1173,753,P17787,1
752,699,Q92731,1
1872,378,P41143,1
187,39,P20309,1
835,469,P34903,1
651,575,Q01959,1
527,776,Q9UKV0,1
248,22,Q9H4B7,1
472,3403,P09848,1
473,3596,Q53H96,1
197,824,P50406,1
6464,701,P14867,1
1341,731,Q13002,1
1441,736,P42263,0
91,3381,P07948,1
6492,2827,O60939,1
46,833,O75469,1
2143,2947,P01859,0
1700,3655,P48547,0
640,3020,Q02760,0
1997,2164,P04079,0
113,1254,P05020,0
909,3281,P80377,0
3042,804,P61073,1
235,2689,Q8NET8,0
740,108,P03372,1
458,1859,Q53ET4,1
1624,795,P35270,0
710,1887,O00519,0
2082,661,P31645,1
629,153,P08588,1
317,3328,P0A112,0
5901,3620,P0A7V3,1
212,257,P08913,1
670,91,Q9BYV1,1
1299,900,P15502,1
1708,387,P43702,1
214,518,P35462,1
1489,575,Q01959,1
1423,257,P08913,1
828,2019,P47870,1
2203,700,P04150,1
1944,887,P24385,1
829,469,P34903,1
202,352,P21917,1
1418,451,P35348,1
1864,681,P35372,1
993,2699,Q4ZHU6,1
2424,613,P07550,1
5772,2877,Q9UNA0,0
1745,469,P34903,1
485,4107,P16591,0
218,81,P11229,1
1606,292,P08620,1
677,1039,P60757,0
2759,4100,P21709,0
1005,826,P01189,0
1443,451,P35348,1
193,467,P25101,0
3240,2665,Q02763,1
835,2791,P18507,1
312,437,P49821,0
6414,2492,O31156,0
313,39,P20309,1
274,467,P25101,1
1035,278,P46098,1
1078,252,P10875,0
751,901,P13500,1
1978,398,P35367,1
2273,557,P12236,1
627,1159,P17931,0
317,365,P08173,1
74,163,O76074,1
223,192,P37231,0
527,2827,O60939,1
504,375,Q13224,1
701,161,P00367,1
648,3826,Q9UQL6,0
125,1663,P24557,1
605,418,Q9H252,1
852,117,P10275,1
307,39,P20309,1
975,342,P49069,0
219,257,P08913,1
1862,2979,P25705,0
1421,1473,O34450,0
1286,985,P14625,1
137,725,O75715,0
342,4214,Q8T6S0,0
740,613,P07550,1
215,278,P46098,1
1742,2015,P36544,1
2781,3909,P62241,0
301,438,P23975,1
1514,149,Q9UHI7,0
2624,689,P11473,1
525,807,P29274,0
195,39,P20309,1
825,2018,P28472,1
1198,566,Q8TDS4,0
998,613,P07550,1
1803,667,P14416,1
1742,2798,O14764,1
2091,1093,Q08499,1
2032,1853,P35346,1
2245,399,O15528,0
311,1791,P0ABA0,0
655,1976,Q9NY59,0
2243,3357,Q8DR59,1
293,3706,O00264,1
2125,451,P35348,1
959,2358,P80075,1
6464,2794,P78334,1
829,3396,Q15120,0
4552,4228,P18251,1
335,3593,O75908,0
627,79,Q12809,1
999,3416,P14550,0
616,1154,P83844,0
4474,1319,P00438,1
1349,1442,O43570,1
1163,3478,P00558,0
663,956,P07900,1
609,3556,P61024,1
183,50,P14780,1
580,289,P35520,1
1808,661,P31645,1
704,1369,P45568,1
623,79,Q12809,1
623,451,P35348,1
6483,702,P28222,1
1350,478,P22748,1
3098,823,P01579,1
207,667,P14416,1
2747,3153,P25553,1
991,1874,Q9NUV7,0
295,734,P42262,1
651,2247,P23141,1
1349,478,P22748,1
733,518,P35462,0
662,86,Q8N8R3,1
837,2793,Q99928,1
1175,888,P48549,1
2195,2802,Q9UK17,0
1964,661,P31645,1
1968,86,Q8N8R3,0
308,951,P16070,0
2089,3325,P28790,0
5210,2019,P47870,1
3,1956,Q9ULA0,1
1967,2892,P08217,0
1177,469,P34903,1
138,2790,P12104,1
561,66,Q9UDX3,1
1351,1210,P04350,0
6483,518,P35462,1
603,79,Q12809,1
308,824,P50406,1
605,601,Q06432,1
610,79,Q12809,1
1176,2018,P28472,1
2727,708,P0AC13,1
3115,163,O76074,0
5454,2045,P49354,0
4937,99,P06746,0
6535,128,P21918,1
2425,171,O75489,0
2245,3327,P0A110,0
3671,328,Q05586,1
1872,2197,Q56691,0
586,73,Q13639,1
2110,3460,P0AFI5,1
6490,2043,P29371,0
6253,2697,P50052,0
957,2196,P95780,0
2520,1579,P62580,0
2034,2746,P30874,1
2982,796,P01023,1
1225,374,O15554,1
2643,2038,Q92769,1
835,2794,P78334,1
3337,3552,Q9NTG7,0
6553,172,Q9UI33,1
3,3653,Q14721,0
199,16,P21728,1
1288,230,P0A8V2,1
1040,763,P14770,0
989,893,P21980,0
5886,3379,O70038,1
2756,3000,Q15118,1
708,3639,P54219,1
752,496,P06401,1
1000,246,Q9UJS0,0
1427,572,P48048,1
570,587,P10276,1
1470,2031,P54284,1
1884,563,P41145,1
1078,3540,P62837,0
1748,671,Q12879,1
734,1228,P04190,0
6462,469,P34903,1
986,966,P36969,0
6483,73,Q13639,1
1380,1560,P52477,0
6254,2123,Q7WUJ1,0
6030,3799,Q06830,0
3,328,Q05586,1
1868,4006,Q8IE82,0
850,2771,Q8IZS8,1
670,262,P49588,1
662,1897,P47989,1
1350,2820,P43166,1
284,2222,Q81EE4,0
990,2744,Q8WUI4,0
126,793,P30044,0
2706,700,P04150,1
1492,278,P46098,1
5907,512,P35368,1
1224,3240,P51852,0
2471,577,P34969,0
2229,2018,P28472,1
1807,153,P08588,1
4927,2589,Q26000,0
1255,2810,Q9NRF9,1
244,663,P19634,1
5342,2021,P28074,1
1411,3783,Q9UE69,1
1586,2635,P11509,0
2501,1562,P05896,0
2623,2028,Q13698,1
1246,1976,Q9NY59,0
572,587,P10276,1
733,156,Q02338,0
6485,509,P18089,1
3,1948,O43424,1
2485,498,O43837,0
2492,645,P05023,1
135,3825,Q96DB2,0
1903,1881,P06276,1
1419,512,P35368,1
2513,1641,P36673,0
1344,846,P17405,1
695,3259,P02689,0
197,667,P14416,1
513,2420,P16099,1
76,2796,Q9UN88,1
295,424,P31644,1
5346,2028,Q13698,1
2343,3277,P26918,0
1064,3260,P17315,0
2041,942,P15309,0
294,3915,Q15942,0
2601,2608,P01270,0
107,607,O14842,1
1904,1658,Q9HVZ0,0
290,575,Q01959,1
3671,2018,P28472,1
2256,514,Q14534,1
2257,514,Q14534,1
525,855,P32418,1
197,499,P08172,1
2747,1195,P54965,1
2113,3832,P18669,0
948,1092,P20906,0
647,3246,P33905,0
85,389,P23415,1
741,214,P05121,0
201,16,P21728,1
301,667,P14416,1
513,1726,P42593,1
513,1691,P0A2Y7,1
193,3849,Q99623,0
704,3555,Q9GZU7,1
2195,495,P16066,1
1961,613,P07550,0
709,613,P07550,1
977,4223,P63252,1
651,1090,Q06187,0
6187,1845,P05154,0
2273,167,P45381,0
1807,221,P08912,1
1875,681,P35372,1
2041,2232,Q9HYX1,0
823,344,P47869,1
2237,2727,P52333,0
3503,927,P05362,1
614,1623,P36924,0
197,81,P11229,1
194,476,P28335,1
113,3225,Q15067,0
49,3855,Q14457,1
1255,486,P09884,1
313,782,P19440,0
562,229,O76054,1
304,81,P11229,1
712,2865,O60658,0
67,3618,P72161,0
1793,347,P25103,1
2155,462,P20701,1
2132,1951,Q5JPH6,0
194,509,P18089,1
186,3177,P29377,0
239,1147,Q08881,1
6463,2018,P28472,1
1747,3588,Q13838,0
208,575,Q01959,1
3,1947,O14841,1
3503,1136,P15587,0
948,1385,P04964,0
747,835,P16220,1
942,2063,Q9NY47,0
2455,989,Q9NR96,1
707,257,P08913,1
670,283,P21549,1
747,228,P10745,0
561,1417,P23677,0
194,128,P21918,1
1488,1942,O60513,0
2223,4140,Q13164,0
2747,1558,Q96RI1,1
1500,606,P10827,1
656,451,P35348,1
194,667,P14416,1
456,1921,O95190,1
6535,1923,O15067,0
2083,2018,P28472,0
1179,4229,P32245,0
678,428,P43119,1
187,344,P47869,1
283,499,P08172,1
75,439,Q07343,1
1807,257,P08913,1
1997,843,Q9Y5N1,1
1172,431,P48169,1
6252,4220,Q27655,0
1422,3057,P26790,0
293,407,P28223,1
1233,435,Q8IYQ7,1
1981,1917,Q6PI48,0
284,1255,P11124,0
213,937,P21589,0
829,114,P24046,1
1734,1342,P25052,0
2977,977,O14920,1
3508,933,Q9UM07,1
1488,2793,Q99928,1
742,3577,P55789,0
90,12,P00519,1
2191,1006,P25815,1
197,577,P34969,1
2590,833,O75469,1
213,398,P35367,1
1392,1798,P0AER0,0
1489,2392,P58558,0
1163,2014,O75899,1
707,898,Q96RJ0,1
6258,3226,Q72547,1
1418,257,P08913,1
1355,645,P05023,1
308,451,P35348,1
3241,2011,Q7L3T8,0
2941,1983,Q9H598,0
1288,1902,Q8N543,0
2243,1421,P31992,0
2350,2028,Q13698,1
213,278,P46098,1
3118,833,O75469,1
1341,2027,Q08289,1
2625,742,O43451,0
686,1913,Q9NXG6,0
2107,2060,P0AD68,1
449,44,P14060,1
2508,344,P47869,1
992,153,P08588,1
1228,833,O75469,1
3,738,Q14833,1
4099,1171,P68371,1
1400,1272,P15879,0
827,2795,O00591,1
2710,533,P12235,0
2243,513,Q8XJ01,1
5882,3379,O70038,1
533,2818,Q9Y2D0,0
472,1847,O14832,1
1414,257,P08913,1
2141,3018,Q02761,0
572,184,P10826,1
1754,485,O14561,0
827,2017,P18505,1
1488,667,P14416,1
560,615,Q8NFJ5,1
5422,2096,O14746,1
111,13,P23219,1
888,2913,P23467,0
110,3477,P04179,0
2421,2247,P23141,1
1703,94,O76082,0
1439,429,P28566,1
201,667,P14416,1
186,518,P35462,1
1282,1889,P27338,1
473,2008,P45877,1
6509,2237,Q9K578,0
1393,823,P01579,0
707,509,P18089,1
2078,358,O15399,1
472,1885,O00469,1
999,3802,P0AES4,0
838,807,P29274,1
6356,393,Q96Q40,0
850,611,P17735,0
823,2018,P28472,1
1769,546,Q08210,1
2420,3755,Q9H1R3,0
1346,377,P55017,1
107,192,P37231,1
2343,2786,P32297,1
6644,1524,P26391,0
2175,3426,P84887,0
1894,1820,P0AEB2,0
262,1997,Q9HBH5,1
1025,1865,Q6YP21,0
2034,737,Q13003,0
608,451,P35348,1
850,3711,Q9UF02,1
1035,158,Q9Y5Y9,1
1809,1418,P0A7Z3,0
6482,702,P28222,1
458,1983,Q9H598,1
290,451,P35348,1
2177,1013,P08100,0
1847,3089,A5W4F4,0
4219,3891,P48047,0
2781,3642,Q14697,1
629,4223,P63252,1
330,499,P08172,1
438,37,P24530,0
1746,424,P31644,1
256,500,Q9NSD9,1
1808,2754,Q06278,1
1281,2947,P01859,0
309,398,P35367,1
1078,2352,P51687,0
2611,851,P29074,1
2928,3856,Q9NYV7,1
303,81,P11229,1
1177,2795,O00591,1
1909,384,P22303,1
2403,818,P00156,0
1749,3772,P67870,0
2264,799,Q99519,1
979,1101,P12528,0
1176,2793,Q99928,1
6528,1096,Q9A5I5,0
1808,438,P23975,1
234,351,Q9GZT4,0
585,1024,P02743,0
1492,438,P23975,1
1676,309,P08546,1
1500,454,P07202,1
829,649,P30536,1
90,754,P16234,1
560,493,P00352,1
2187,488,P00363,1
2418,2485,P69908,0
823,2017,P18505,1
3067,812,P08174,1
2928,2833,Q8TCC7,1
1166,344,P47869,1
306,499,P08172,1
677,96,Q9H244,1
76,667,P14416,1
1944,3793,P29590,1
1071,902,P01584,0
702,2288,Q9BY49,1
6463,3895,P46940,0
981,3801,O43614,0
1584,1733,P00778,0
293,398,P35367,1
473,2170,P0A2W7,0
572,372,P19793,1
1412,259,P08908,1
570,624,P48443,1
5457,1850,P22607,0
1488,2798,O14764,1
1755,675,Q16445,1
6446,2008,P45877,0
611,3805,P20831,1
224,407,P28223,1
2229,2017,P18505,1
6256,3226,Q72547,1
1207,1018,P04040,1
646,106,P17752,0
4474,1339,P20586,1
1032,469,P34903,0
1166,2796,Q9UN88,1
527,62,Q07869,1
1708,1625,P11759,0
5311,1906,P00813,1
668,2513,P44160,1
3671,2798,O14764,1
472,1910,Q9H6Z9,1
206,316,Q9NR19,0
2982,2269,Q8GJ44,0
2229,2794,P78334,1
193,476,P28335,1
811,108,P03372,1
702,1685,Q8ZKF6,0
183,983,P42574,1
1754,649,P30536,1
1964,3064,P0C0Y9,0
187,518,P35462,1
85,278,P46098,1
308,512,P35368,1
284,221,P08912,1
6254,3226,Q72547,1
609,2046,Q16665,0
1032,726,P22352,0
2541,3825,Q96DB2,0
6583,3518,Q7Z4J2,0
1299,235,P35354,1
202,584,P28221,1
189,221,P08912,1
1469,2546,P13254,0
1944,909,P27361,1
1172,569,P42261,1
911,3990,Q8I487,0
297,753,P17787,1
126,2253,Q820S6,0
269,1503,P24474,0
830,344,P47869,1
6462,2791,P18507,1
2229,2796,Q9UN88,1
913,2862,Q9UJT1,1
830,2019,P47870,1
704,2189,P0A753,1
1485,187,O95069,0
564,3746,P48181,0
1708,329,P43700,1
2212,1345,Q56320,0
733,3835,P50453,1
827,2793,Q99928,1
132,13,P23219,1
1420,3705,Q05513,0
5232,3270,Q57193,0
300,39,P20309,1
2289,216,P10109,0
193,407,P28223,1
290,407,P28223,1
326,3452,Q16558,1
2710,477,O60391,1
1650,22,Q9H4B7,0
563,2000,P62714,1
906,4071,Q8IYT8,0
290,16,P21728,1
2581,667,P14416,1
729,108,P03372,1
2696,1159,P17931,0
1748,2015,P36544,1
289,407,P28223,1
1969,667,P14416,1
2289,364,P11926,0
2257,817,Q9UKL6,0
2652,577,P34969,0
735,344,P47869,1
195,257,P08913,1
513,333,Q969G6,1
768,699,Q92731,1
1173,569,P42261,1
629,3723,Q9UNX9,1
686,512,P35368,1
309,308,P18825,1
494,397,O15269,1
2110,3357,Q8DR59,1
609,2785,P30926,1
560,579,P49788,1
835,2795,O00591,1
305,81,P11229,1
215,358,O15399,1
475,3205,Q7DB61,0
2416,2547,P00935,0
314,499,P08172,1
262,493,P00352,1
614,2125,P71278,0
1587,2643,Q8II92,0
335,40,P30613,1
2623,610,P54289,1
2192,1595,P31224,1
986,928,P19838,1
5210,3176,P03989,0
560,372,P19793,1
3621,4125,Q02779,0
698,99,P06746,1
1752,2794,P78334,1
735,2017,P18505,1
1282,868,Q16853,1
4518,1338,P00484,1
235,755,P07333,1
2240,1505,P37747,0
1068,1657,Q05315,0
6446,2819,P23280,0
564,67,P00492,1
1341,1834,P35499,1
6,45,O43246,1
619,518,P35462,1
835,344,P47869,1
713,438,P23975,1
2611,2776,P38606,1
2082,3773,P17676,0
1839,399,O15528,1
85,11,P30542,1
2091,1873,Q9HD40,0
584,278,P46098,1
1301,3673,Q96SW2,1
2521,654,P11388,1
2479,1679,P26393,0
913,896,P05412,1
3765,1138,P18843,1
5220,1317,Q14376,0
2486,672,P20839,1
76,563,P41145,1
1445,1741,O67987,0
1024,808,P02763,1
1271,2595,Q9GPQ4,1
197,355,P41595,1
243,170,P37088,1
5907,257,P08913,1
5262,1881,P06276,1
1707,329,P43700,1
557,484,P05166,1
601,79,Q12809,1
194,669,P78540,0
306,3230,P14920,0
2390,2771,Q8IZS8,0
668,1530,Q8WVQ1,1
1355,153,P08588,0
1166,469,P34903,1
185,3696,A5X5Y0,0
1819,2469,O43252,1
73,328,Q05586,1
1584,290,P04818,1
726,664,P00439,1
1483,2191,Q8T8E9,0
1214,2391,P35340,0
1380,242,P00797,1
1207,2603,P20083,0
115,1288,P51691,0
1752,2019,P47870,1
1470,2027,Q08289,1
1029,1891,P21397,1
1985,575,Q01959,1
255,23,P56181,1
718,776,Q9UKV0,0
2254,4149,Q14680,0
2170,741,P49019,1
948,2785,P30926,1
192,128,P21918,1
852,2910,Q9UJM8,0
657,667,P14416,1
3,1946,O00341,1
2253,3099,P10606,0
827,701,P14867,1
1432,2738,P11597,0
472,1913,Q9NXG6,1
2173,1040,Q05603,1
3,1949,P48664,1
676,751,Q01718,0
195,1125,P0A079,0
1177,431,P48169,1
1411,476,P28335,1
2181,2613,Q02192,0
91,3785,Q9NYL2,1
1807,512,P35368,1
2192,979,P98170,1
301,407,P28223,1
1076,2593,Q9Y689,0
1707,1163,P71447,0
2508,701,P14867,1
1745,2018,P28472,1
2726,1852,Q96LZ3,0
735,469,P34903,1
217,512,P35368,1
320,181,P30968,0
1176,2791,P18507,1
572,127,P13631,1
2425,1163,P71447,0
2625,4086,Q6DT37,0
1680,315,P20648,1
73,410,Q14957,1
943,565,P15056,0
192,398,P35367,1
3,1953,Q8N159,1
3,1865,Q6YP21,1
1681,3047,P28066,0
686,788,O43526,1
2978,1495,P51151,1
2673,1027,P37330,0
301,3008,P52026,0
538,68,P28702,1
1587,290,P04818,1
1482,753,P17787,1
1974,1614,P0A827,0
3,1858,Q2TU84,1
1746,469,P34903,1
977,962,Q14500,1
1512,647,Q99707,1
1003,153,P08588,1
1588,957,P14210,0
995,4129,Q6ZN16,0
211,257,P08913,1
2541,413,P22413,0
458,671,Q12879,1
2124,3361,P12883,0
1734,333,Q969G6,1
2233,511,P04035,1
1970,1839,P62508,0
2070,377,P55017,0
603,2791,P18507,1
1423,512,P35368,1
494,289,P35520,1
5210,2798,O14764,1
670,354,Q16719,1
222,407,P28223,1
866,716,O15217,0
1970,398,P35367,1
2587,549,P49585,0
306,81,P11229,1
281,39,P20309,1
619,79,Q12809,1
217,398,P35367,1
197,2791,P18507,1
85,84,P34972,1
2377,505,Q04609,0
133,3725,P54646,1
1745,675,Q16445,1
1734,1282,P61322,0
1432,4165,O60285,0
574,250,P55011,0
2707,2026,Q08493,0
319,1388,Q7ADF8,0
2066,358,O15399,1
1693,2142,P13956,0
704,659,P15121,1
2172,474,P02768,1
3116,177,Q15046,0
1042,808,P02763,1
1748,752,P43681,1
5767,2674,P05067,1
889,3302,O06796,0
1053,1919,Q8N142,1
297,1084,P45124,0
74,2767,Q9HCR9,1
1053,2616,P07998,1
803,2689,Q8NET8,1
8,208,P10613,1
213,577,P34969,1
1206,199,P26640,1
49,752,P43681,1
125,26,Q9UPY5,1
296,512,P35368,1
1972,3317,O15143,0
1351,2646,Q8XL08,0
604,994,P14410,0
831,2797,P28476,1
1301,235,P35354,1
1865,563,P41145,1
609,636,P12268,0
704,1504,P16608,1
1751,344,P47869,1
1768,2868,P35869,1
691,308,P18825,1
133,3641,P01106,1
668,1570,P06653,1
734,108,P03372,1
6601,765,Q7Z4W1,0
1166,375,Q13224,1
1906,384,P22303,1
2129,3737,P18848,0
221,259,P08908,1
977,158,Q9Y5Y9,1
2474,833,O75469,1
1175,49,P06818,0
5214,1837,P0C0X1,1
295,1887,O00519,1
1345,239,P00915,1
645,453,P03886,0
993,1776,P0ADA1,0
1420,451,P35348,1
1176,691,Q09470,1
326,3454,Q86W47,1
2479,2768,P52209,1
3912,1076,P0A0N5,1
455,2586,P18085,0
6464,1031,P12070,0
8,492,Q12791,1
556,451,P35348,0
2635,2113,Q9WYE2,0
2983,797,P51681,1
686,631,P25100,1
1225,833,O75469,1
6464,2019,P47870,1
113,176,P03897,0
1913,1015,Q99808,0
9,4,P35228,1
1895,700,P04150,1
1005,876,P13945,1
2058,469,P34903,1
686,476,P28335,1
831,2930,P24666,0
76,81,P11229,1
2032,408,P30872,1
1588,290,P04818,1
1223,3370,Q82EE4,0
1417,1294,O34667,0
299,499,P08172,1
2835,751,Q01718,1
2229,2795,O00591,1
580,1086,Q9H4M7,0
1486,4,P35228,0
217,518,P35462,1
1706,387,P43702,1
75,925,P06493,0
2154,462,P20701,1
621,936,P17302,1
2613,2351,P24232,0
1423,1845,P05154,0
48,1839,P62508,1
2197,495,P16066,1
4041,2089,P50135,1
755,4027,Q7KQK0,0
2601,2928,Q55813,0
2089,4078,P51451,0
2498,645,P05023,1
1352,288,P00918,1
527,3707,Q01118,1
2131,2671,Q81ZL8,0
197,451,P35348,1
971,3028,Q5SJ79,0
823,2795,O00591,1
108,247,Q96GD0,0
704,2574,Q9X286,1
91,3666,P42685,1
239,332,P35968,1
1420,16,P21728,1
5311,2398,Q8GIQ0,0
218,451,P35348,1
2283,548,P07101,1
2515,3424,P0A9J8,0
2652,1083,P68363,0
513,2408,P0A3D9,1
6517,604,O95167,0
6464,2796,Q9UN88,1
3494,919,P05164,1
668,90,P17707,1
223,407,P28223,1
473,1202,P30405,1
1341,733,Q16478,1
2541,656,P24228,1
6510,3822,P34981,1
2701,1242,P43457,0
2403,1954,Q9H1K4,0
1227,770,Q16850,1
459,1077,P62219,0
831,2793,Q99928,1
137,235,P35354,1
197,308,P18825,1
2680,3827,P10589,0
1433,451,P35348,1
1422,451,P35348,1
2409,605,P04278,1
811,570,Q8TCU5,0
2111,497,P0A6R0,0
4100,2824,Q8N1Q1,0
823,2792,Q8N1C3,1
620,2063,Q9NY47,1
1706,654,P11388,1
260,2858,P0A8T7,0
287,81,P11229,1
2289,3787,Q8TDU6,1
6517,3661,P48066,0
311,3829,P23246,0
76,344,P47869,1
3,591,P24298,1
2083,438,P23975,1
2929,1887,O00519,0
2264,3550,P50607,0
312,651,Q15822,1
74,1797,P0AES2,0
1483,3111,P0A6G7,0
504,328,Q05586,1
2540,892,P22830,0
644,2955,P21281,0
2977,4106,O15197,0
1030,1282,P61322,0
291,3850,P53805,0
1849,3380,P05187,0
5907,509,P18089,1
312,39,P20309,1
2390,3882,P27348,0
2106,3617,Q9X6V3,1
621,850,P16860,1
621,3767,P48050,1
2929,880,P46059,1
215,843,Q9Y5N1,1
6536,4207,P01350,1
174,3795,O60502,0
1490,3466,P49247,0
3509,3528,P51003,0
1172,701,P14867,1
3336,898,Q96RJ0,1
75,11,P30542,1
668,1827,P0AFB1,1
2141,1072,O00204,0
513,2411,O34974,1
704,1480,P32173,1
247,3302,O06796,0
985,512,P35368,1
309,365,P08173,1
1173,2798,O14764,1
2694,1385,P04964,0
1996,4217,Q24940,0
1755,734,P42262,1
321,39,P20309,1
5231,3121,P41235,0
4937,3177,P29377,0
1413,451,P35348,1
1351,1039,P60757,0
2678,1919,Q8N142,0
1177,2017,P18505,1
326,2535,Q9Y691,1
2727,4127,Q12852,0
1276,449,P00582,1
1410,584,P28221,1
6490,16,P21728,1
720,1538,Q47066,0
5376,2446,P31491,0
309,476,P28335,1
2684,720,P78417,0
6510,4150,Q8N4C8,0
2175,2098,P54760,0
2759,2798,O14764,1
1755,3542,Q12965,0
192,3640,P47898,1
1625,296,P00374,1
244,318,P78348,1
6555,158,Q9Y5Y9,1
1036,358,O15399,1
1988,872,Q03181,0
695,106,P17752,0
2509,431,P48169,1
1904,384,P22303,1
293,876,P13945,1
538,3779,P36956,1
537,1346,P12676,0
6464,2018,P28472,1
747,4003,Q8IDP1,0
458,410,Q14957,1
718,509,P18089,1
3240,3357,Q8DR59,1
2232,2868,P35869,1
2065,1362,P46926,0
3596,601,Q06432,1
831,2812,A8MPY1,1
1081,185,Q09428,1
2638,2801,Q9NZV8,1
2427,343,P04070,0
2175,474,P02768,1
472,1902,Q8N543,1
1282,1869,Q8TD30,1
2116,525,P02918,1
634,2809,Q9NR33,0
1498,282,P10828,1
1039,3345,Q9Y296,0
2581,16,P21728,1
2211,700,P04150,1
2083,575,Q01959,1
213,308,P18825,1
1346,492,Q12791,1
438,43,P13716,1
2623,2063,Q9NY47,1
474,1330,P50579,0
189,129,Q9H3N8,1
1693,221,P08912,1
3,196,P08243,1
2377,576,P00390,1
1713,387,P43702,1
621,451,P35348,1
5859,220,P10415,0
1833,2789,Q05901,1
1512,1878,P42898,1
3240,3614,Q75Y35,1
2701,1085,P11309,0
2231,1865,Q6YP21,0
2508,2019,P47870,1
301,499,P08172,1
6463,469,P34903,1
2118,463,P54687,1
4654,2657,P0C2P0,0
540,1629,Q9NZD2,1
2070,575,Q01959,1
454,380,P04083,1
646,81,P11229,1
1744,2793,Q99928,1
2759,752,P43681,1
191,613,P07550,1
1080,185,Q09428,1
959,3486,Q03403,1
1415,257,P08913,1
6254,3331,P23083,0
6482,512,P35368,1
338,1009,P13569,1
3912,1461,Q9WZC2,0
1422,1303,P16932,0
629,2027,Q08289,1
215,352,P21917,1
1345,2187,Q46220,0
299,365,P08173,1
621,154,O95298,1
75,392,Q14432,1
2625,3337,Q9HCP0,0
1996,1109,P62619,0
6619,1261,Q9X1K9,0
6462,2795,O00591,1
1438,563,P41145,1
2125,3178,P00269,0
6487,656,P24228,0
192,278,P46098,1
979,613,P07550,1
119,1859,Q53ET4,0
5874,509,P18089,1
1590,777,P22102,1
1482,328,Q05586,1
5454,819,P07858,0
1829,625,Q14654,1
1439,3371,Q74EF5,0
176,13,P23219,1
2082,2646,Q8XL08,0
338,535,Q9UP95,1
1896,4176,Q9UBF8,0
2837,172,Q9UI33,1
1606,444,P28331,0
6462,2019,P47870,1
301,451,P35348,1
2724,3570,O14874,0
3,953,P43003,1
1442,575,Q01959,1
75,3845,Q8TCT9,1
476,4182,Q99640,0
296,610,P54289,1
600,661,P31645,1
195,3963,Q8IJC6,0
5894,643,O75306,0
1590,290,P04818,1
51,2527,P0A8D6,0
733,3834,P04155,1
1793,561,P21430,0
755,641,Q8N5Z0,0
2509,344,P47869,1
2261,128,P21918,1
2710,328,Q05586,1
2197,1138,P18843,0
472,1899,Q8IVL5,1
662,516,O43772,1
829,2792,Q8N1C3,1
2354,563,P41145,1
293,153,P08588,1
1769,2586,P18085,0
2139,125,P0A3M5,0
1035,1532,P24092,0
704,2364,P13299,1
622,476,P28335,1
948,2238,O08498,0
1053,3872,P17980,0
5907,3208,P53582,0
85,2806,P24462,1
195,104,Q05940,1
280,79,Q12809,1
823,469,P34903,1
686,137,Q99720,1
830,292,P08620,0
823,2019,P47870,1
1427,2092,Q15842,1
1482,410,Q14957,1
513,1407,P38489,1
330,221,P08912,1
1819,3598,P17050,1
6485,3662,P28065,0
189,39,P20309,1
613,625,Q14654,1
528,372,P19793,1
4927,1732,P51161,1
2400,3239,Q6NUS8,0
629,1438,P07254,0
830,344,P47869,1
1053,1920,Q96HD9,1
1585,290,P04818,1
2111,525,P02918,1
320,3091,Q72JD8,0
2110,440,P02919,1
1848,2027,Q08289,1
293,1053,Q9P2W7,0
6447,3637,P31327,1
749,108,P03372,1
822,1972,P49619,0
1389,248,P0A7S3,1
5214,1838,P0C0X2,1
284,365,P08173,1
261,3624,O15111,1
1864,3436,Q3JP94,0
1807,407,P28223,1
212,518,P35462,1
988,153,P08588,1
6478,2328,Q9ZB17,0
3,1954,Q9H1K4,1
1752,2578,Q37875,0
2522,3477,P04179,0
1413,1845,P05154,0
2519,2121,O68600,0
1418,476,P28335,1
1344,270,Q02641,1
295,39,P20309,1
840,560,P68871,1
6443,2422,Q51990,0
959,3487,P0CG04,1
1029,278,P46098,1
2114,697,P42971,1
1076,185,Q09428,1
5881,125,P0A3M5,1
1346,239,P00915,1
2611,686,P14324,1
2424,552,P51164,0
122,235,P35354,1
194,824,P50406,1
215,563,P41145,1
2192,534,P51648,0
2125,1545,P26827,0
1392,3321,O15145,0
5210,2794,P78334,1
704,2565,P38516,1
5211,2965,P61313,0
828,431,P48169,1
185,429,P28566,1
1423,4003,Q8IDP1,0
473,3947,Q8IDH5,0
2289,338,P48029,0
870,4196,P57078,0
3,1955,Q9H936,1
540,872,Q03181,1
1496,3018,Q02761,0
202,257,P08913,1
1415,451,P35348,1
704,3462,P62312,1
235,130,P36888,1
668,4147,Q9Y2H9,0
2511,2792,Q8N1C3,1
5868,2800,P29034,0
3118,3635,A2QLK4,0
2194,1287,P28248,0
1434,2177,P03023,0
186,128,P21918,1
2039,2033,P52647,0
540,4072,Q6PHR2,0
1807,39,P20309,1
1754,2192,P06632,0
527,1834,P35499,1
959,1135,Q46079,1
3,375,Q13224,1
574,68,P28702,1
2192,1076,P0A0N5,1
2589,1804,P0A910,0
320,702,P28222,1
1744,2794,P78334,1
710,965,Q16348,0
473,2006,O43447,1
977,4128,O43283,0
1440,577,P34969,1
191,4214,Q8T6S0,0
1833,1841,P11511,1
539,62,Q07869,1
76,407,P28223,1
689,1118,P43403,0
1973,398,P35367,1
1994,2546,P13254,0
726,236,P29474,1
5341,1906,P00813,0
2182,2804,P51857,1
