smiles_nid,protein_nid,protein_id,Y
1275,73,P20248,1
1276,929,Q9HAW9,0
1277,257,P27487,1
1278,930,P16070,0
68,692,Q99928,1
1281,932,Q01082,0
1270,933,Q86SZ2,0
1265,934,P51151,0
1282,500,P21964,1
1285,936,P31151,0
1286,937,P12429,0
1287,61,P20815,1
838,252,Q96C86,0
47,127,P13726,0
487,770,Q15822,1
1289,84,P37231,1
1290,129,P62942,1
1042,278,P34969,1
1291,13,P05177,1
780,939,P21802,0
1292,26,P35367,1
1293,257,P27487,0
94,692,Q99928,1
5,431,Q02928,1
238,940,P20839,1
1294,641,P68400,1
1295,19,P02741,0
1296,67,P05181,1
1297,941,Q13093,1
1298,942,Q9Y698,0
1299,901,P31153,0
1300,508,Q14494,0
1301,943,P07741,0
1302,61,P20815,0
1304,442,P17612,1
1305,255,P30038,0
1307,743,P29508,1
1308,945,P41180,0
1309,283,P13569,0
1310,946,P00558,1
1311,346,O43193,1
870,656,P22309,1
1313,632,P05108,0
114,948,O15399,1
1314,481,Q9H2M3,0
1315,949,P09110,0
1316,654,Q9ULK0,0
1318,136,P10635,1
1320,954,P22392,0
1115,955,O43739,0
1276,217,P10275,0
944,685,P10768,0
815,705,Q9BV57,0
936,956,Q13362,0
1321,957,Q16566,1
1322,266,P21918,1
1323,531,P27815,1
1324,958,O00764,0
1325,959,O15144,0
1326,960,P16662,1
1327,961,O76054,0
1328,962,Q13555,0
266,963,O00341,1
1329,656,P22309,1
1330,86,P24462,1
73,70,P08684,1
1331,964,P63316,1
245,109,P10632,1
362,791,P13631,0
71,965,P14598,0
770,727,Q16134,0
1332,966,Q9BQB6,1
232,61,P20815,1
99,968,P51512,1
1334,900,Q9UM07,0
985,483,P54760,1
413,969,Q13363,0
1336,970,O75746,0
1337,265,P07550,1
1338,971,P03886,0
1339,972,Q14032,0
318,850,O60942,1
1340,973,P43116,1
1341,70,P08684,1
759,506,P51812,0
1264,975,P47985,1
483,976,P16233,0
1342,109,P10632,1
1343,979,Q9H8P0,0
929,136,P10635,1
417,361,P20309,1
1344,980,Q13946,0
1345,981,Q00535,0
365,873,P35372,1
1015,698,Q13698,1
198,181,O14764,1
1346,982,Q08493,0
1347,983,P00492,0
1348,984,Q9NWT6,0
1055,598,P78334,0
266,697,P00505,1
257,985,Q9NYQ3,0
814,986,P46721,0
1350,987,Q92769,1
1351,256,Q14353,0
1352,988,P09210,0
1065,431,Q02928,1
1355,989,P16444,0
1357,196,P02792,0
1359,118,P60900,0
1360,992,P78536,1
1361,993,Q9BYC2,0
105,200,P49591,0
1362,61,P20815,1
1364,994,P23526,1
1365,995,Q9UKY3,0
1366,753,P27338,1
1367,543,Q05329,0
1023,996,Q08881,0
1368,997,O75438,0
1369,998,Q9UP95,0
169,999,P21912,1
987,1000,P37088,0
1370,171,P33527,0
1371,1002,P78352,0
1372,927,Q701N4,0
1373,940,P20839,0
93,1003,P35914,0
1375,1005,P19440,0
155,13,P05177,1
1378,70,P08684,1
1379,1006,P03891,0
1380,190,P28845,1
1381,219,Q05586,0
1382,457,P07900,1
1383,1007,P49286,0
1384,576,Q92731,1
1385,94,P04150,0
1386,174,P61278,0
1387,500,P21964,0
1388,244,P08912,1
1347,972,Q14032,0
1389,1008,P41235,0
1320,97,P20813,1
761,720,P35503,1
1013,836,O60656,1
1393,690,P15289,0
1394,180,P51800,1
1395,1010,P49327,0
390,529,P06396,0
940,1011,P23560,0
1396,1012,Q96C36,0
1397,1013,P24046,0
7,67,P05181,1
1399,1014,P08235,1
1400,84,P37231,0
1401,70,P08684,1
1307,718,P08100,1
1404,1016,P50750,0
748,899,Q9UBQ6,0
1235,136,P10635,1
1405,1017,P35241,0
1406,587,P15559,1
1407,635,Q96RQ3,0
1408,499,P29466,1
1409,13,P05177,1
432,598,P78334,1
39,37,P28062,0
466,1018,Q9BVJ7,0
318,244,P08912,0
1410,836,O60656,1
744,873,P35372,0
1413,1020,P34913,1
1414,586,O95865,0
1416,1022,P51161,1
1417,865,Q9NZK7,1
1419,580,P00973,0
1420,1023,O95477,0
784,1024,P62917,1
1421,97,P20813,1
1355,136,P10635,1
47,1025,Q9NZV8,1
1422,1026,P22455,0
1423,547,P33151,0
1424,1027,P29323,0
1425,870,Q13621,1
482,67,P05181,1
1426,1028,P11413,0
1427,439,P30542,0
184,1029,P01764,0
1428,501,P07202,1
653,582,P14174,0
485,619,Q96EM0,0
1429,1030,P00748,0
1330,12,Q01668,1
1430,790,Q92820,0
1001,779,P61927,0
1148,456,P41145,0
910,1032,Q15858,0
1432,70,P08684,1
446,718,P08100,1
1433,534,P11388,1
238,1034,Q16836,1
1435,886,P25787,0
1437,1036,P04637,0
1439,830,P10644,0
1440,157,P18031,1
1441,70,P08684,1
1442,64,Q9Y4U1,0
1444,736,Q8IZS8,0
1446,86,P24462,0
693,57,Q12809,1
1448,265,P07550,0
1450,70,P08684,1
1451,172,P35030,0
331,1041,O15530,0
1452,375,P09172,0
1198,13,P05177,1
1455,102,P07477,1
1456,1043,P35790,0
700,1044,P48449,0
1458,1045,P16234,0
913,1046,Q9UBK8,0
240,470,P51160,0
1459,109,P10632,1
114,97,P20813,1
1460,918,P48067,0
797,1048,Q99456,0
1462,656,P22309,1
1463,1049,P25774,1
1464,1050,P42357,0
681,70,P08684,1
1465,994,P23526,1
842,386,Q7Z4W1,1
101,352,P22748,0
223,1052,Q9NR82,0
1468,550,Q13133,0
344,464,Q7Z2Z2,0
173,1053,Q9NUB1,0
1469,297,P03951,1
1470,137,P00734,1
1471,217,P10275,1
875,35,P31644,1
1473,1055,P15309,1
1117,1056,P62937,0
908,1057,O95831,0
147,1058,P07237,0
1474,1059,P32238,1
1475,836,O60656,1
495,348,P08069,1
1476,248,P09417,0
1477,865,Q9NZK7,1
1478,980,Q13946,0
1481,1062,P99999,0
1482,371,P07478,1
1483,13,P05177,1
703,113,P08183,0
1484,1063,P53582,1
1485,323,P04746,0
1486,1064,P54219,1
1487,873,P35372,1
1488,540,P03372,1
260,162,P35498,1
1489,474,P12532,1
1046,346,O43193,0
926,218,Q9ULX7,1
1492,853,P49354,0
1493,637,Q8TDS4,0
33,87,P25021,1
1342,1067,Q9UGI6,0
232,352,P22748,0
1103,25,Q9NWZ5,0
117,70,P08684,1
1494,1068,P41594,0
1495,601,P35869,0
1496,819,P25963,0
1497,1069,Q9NSD9,0
202,1053,Q9NUB1,0
813,70,P08684,1
534,414,P13945,1
332,1071,Q86Y39,0
1498,1072,P42330,0
1499,1073,P13674,0
273,207,Q04759,0
855,416,Q02218,0
1500,982,Q08493,1
837,692,Q99928,1
1501,979,Q9H8P0,0
1502,1074,O14832,0
151,1075,P25024,0
277,61,P20815,1
801,708,Q13131,0
1503,543,Q05329,0
1505,1078,P62913,1
1506,136,P10635,1
515,133,P07998,1
1507,651,P00403,1
1508,1079,P52788,0
520,692,Q99928,1
140,70,P08684,1
585,36,P68133,1
1509,86,P24462,1
1510,865,Q9NZK7,0
1487,70,P08684,1
681,873,P35372,1
212,837,P28566,1
1511,790,Q92820,0
572,1080,P61925,1
1512,508,Q14494,0
1513,86,P24462,1
257,1081,P10828,1
99,883,O60882,1
401,245,Q9HB55,1
1519,1085,Q04609,0
1520,1086,P05129,0
862,698,Q13698,1
1521,1087,P35968,1
926,689,P00915,1
285,1088,P30405,1
1522,257,P27487,1
473,102,P07477,1
1154,1089,P11137,0
421,57,Q12809,1
1523,13,P05177,1
1525,1090,Q13200,0
1001,136,P10635,1
1526,64,Q9Y4U1,1
1527,102,P07477,0
1528,136,P10635,1
797,1092,P01189,0
1475,65,P23219,1
954,712,Q9BZX2,1
51,265,P07550,1
1509,12,Q01668,1
440,1093,P22830,0
826,399,P21397,1
1529,1094,P02775,1
1530,615,P10826,1
1531,407,P18505,0
1188,45,P47989,1
1456,1095,P21731,0
1164,1096,P07919,1
1533,1097,P16435,1
643,136,P10635,1
912,437,Q9H169,1
1535,203,P14780,0
633,948,O15399,1
1536,192,P11229,1
1537,929,Q9HAW9,0
778,109,P10632,1
1538,190,P28845,1
505,29,Q8NFA2,0
1539,1098,P10620,0
1540,13,P05177,1
1541,250,P27707,1
1542,534,P11388,1
1505,1099,Q96L21,1
1543,723,P33981,0
1104,890,Q9UL51,1
1020,915,O75600,0
1545,1101,P32019,1
851,1013,P24046,1
1546,1102,O14983,1
1119,671,Q92831,0
1547,1103,P52895,1
1548,1067,Q9UGI6,0
1549,248,P09417,0
633,1104,Q16515,0
136,457,P07900,1
1550,91,Q16539,1
1552,1105,Q9UHY7,0
1553,1106,Q8NE62,0
719,1107,P12883,0
1554,1108,Q12882,1
1555,570,O15511,0
1398,67,P05181,1
1556,1109,P19438,0
708,1110,P14621,0
1557,1014,P08235,1
250,1006,P03891,0
1558,396,Q03393,0
1559,1111,Q9UQQ2,0
86,86,P24462,1
1560,377,Q07075,0
1561,241,P39900,1
428,37,P28062,0
1563,1112,Q16322,0
277,676,P21728,1
1564,836,O60656,1
1565,1113,Q9UHC3,0
1566,881,Q9UN19,0
1567,376,O15067,0
784,495,P55769,1
635,697,P00505,0
1569,603,P48547,0
1501,764,P48775,0
535,339,P06401,1
1387,1114,P09917,0
1570,1115,P14618,0
1571,358,P11217,1
1572,13,P05177,1
1573,598,P78334,1
347,523,Q9UBX3,0
1575,641,P68400,1
1576,203,P14780,1
1334,217,P10275,1
1577,443,Q9P2W7,0
1579,1116,P15291,0
1580,628,Q9NYK1,0
1209,94,P04150,1
1581,26,P35367,1
1582,156,P28702,1
1583,1117,P11362,1
1584,1118,O60733,1
846,136,P10635,1
1585,844,P36888,1
1586,194,P00918,1
1392,507,P15086,1
520,798,P98194,1
329,10,P22894,0
1587,808,P17538,1
1588,137,P00734,1
1274,863,Q13554,0
612,1102,O14983,0
1589,317,P56817,1
1590,1119,P40925,0
1234,1120,Q8N1C3,1
1591,568,Q9UKQ2,1
1592,1121,Q05397,0
1073,94,P04150,1
336,274,P05023,1
947,451,P61587,1
1593,869,P52333,0
1594,1122,O60603,0
1595,724,Q9NPD5,0
489,1072,P42330,0
1597,1124,P34995,1
1598,1125,P10276,0
1600,709,P84077,1
1601,274,P05023,1
750,86,P24462,1
851,70,P08684,1
1604,459,P19105,0
1606,65,P23219,1
1607,1126,P06213,1
1608,1127,Q9GZR5,0
1611,194,P00918,1
1612,1129,P08311,0
1401,831,Q92806,0
1613,407,P18505,1
1063,70,P08684,1
247,1092,P01189,0
1175,1130,O00217,0
1605,234,Q6YP21,0
1614,111,P15538,0
1615,1131,P17658,0
1616,1132,Q14123,0
486,577,Q9Y2I1,1
248,8,P11274,1
875,97,P20813,1
1475,13,P05177,1
7,197,O00187,0
1617,1133,P16581,0
952,243,P23919,0
1618,1134,Q96SW2,1
43,80,P04798,1
67,70,P08684,1
1621,1136,P60568,0
1520,732,P30793,1
364,1137,O43175,0
1622,70,P08684,1
1623,692,Q99928,1
1624,1138,P27695,0
962,961,O76054,1
450,1106,Q8NE62,1
782,1068,P41594,0
1625,829,P33260,1
128,35,P31644,1
1495,1139,P40261,0
116,513,P08173,0
1627,70,P08684,1
580,70,P08684,1
1428,1141,Q96FL8,0
1628,240,P10606,0
1629,1142,Q9UNK4,0
1630,1143,P25101,0
1631,257,P27487,1
1632,1144,P13686,0
1082,1146,Q16348,0
741,1147,P19838,0
1634,73,P20248,0
121,1096,P07919,1
1085,1139,P40261,0
1635,244,P08912,0
1262,753,P27338,1
1636,383,P41143,1
1637,1148,P17568,0
529,136,P10635,1
1640,552,P07195,0
440,1150,P25098,0
1346,1151,Q9GZP0,0
1642,530,P12235,1
583,932,Q01082,1
701,419,P35557,1
1327,1152,P03956,1
1643,102,P07477,1
1237,109,P10632,1
1644,174,P61278,0
1645,1153,P55055,0
1646,265,P07550,1
756,465,P23416,1
1647,962,Q13555,0
1418,65,P23219,1
1648,926,P48736,1
1649,372,P28222,1
1651,1154,P52848,0
1167,203,P14780,1
1424,298,Q9NP56,0
1173,238,P28221,1
47,116,P28223,1
1378,244,P08912,0
1653,1156,Q13126,0
1646,583,Q02750,0
683,915,O75600,1
482,86,P24462,1
489,1157,P21980,1
83,192,P11229,1
1654,1158,P50747,0
718,1159,P30613,1
1441,1160,Q8IVH4,0
7,1161,O15554,1
1657,1133,P16581,0
1524,70,P08684,1
1658,1162,P51687,0
1659,457,P07900,1
1217,179,P28472,0
1661,173,P07858,1
1662,1143,P25101,0
1663,1141,Q96FL8,0
1664,1163,Q9NS18,0
1665,241,P39900,1
1666,1164,O60264,0
1647,65,P23219,1
496,689,P00915,1
1667,1165,P10827,0
1236,498,O60391,1
1668,61,P20815,1
366,1166,P11498,0
1359,292,P08581,0
267,825,P08048,0
285,70,P08684,1
1669,456,P41145,1
1671,1087,P35968,1
909,1167,Q9NXG6,1
535,86,P24462,1
1045,342,Q16719,0
1088,61,P20815,1
1672,814,Q7Z2H8,0
1673,1080,P61925,1
1675,70,P08684,1
1676,1168,Q6NS38,0
1481,1043,P35790,0
605,1169,P04181,0
1677,1170,Q99584,0
1678,70,P08684,1
1679,1166,P11498,0
1680,1171,P51511,0
654,1153,P55055,0
1165,942,Q9Y698,0
1682,1088,P30405,0
1683,1172,P00326,1
1408,332,P01008,0
1684,1173,P08758,0
656,1174,Q9NXE4,0
704,527,Q9UBS5,1
1685,1175,P60981,1
1278,136,P10635,1
908,982,Q08493,1
219,763,P40238,0
398,456,P41145,1
1686,40,P46459,0
1319,248,P09417,0
1687,1050,P42357,1
1688,712,Q9BZX2,0
1645,1176,P47712,0
1410,676,P21728,1
1689,1177,P19801,1
1690,1178,P22001,0
787,363,P08254,1
1691,157,P18031,1
1692,358,P11217,1
947,293,Q15382,1
796,1179,P37058,0
1693,1180,Q16832,0
575,873,P35372,1
471,1181,P10114,0
171,840,P31350,1
1694,1182,P23743,0
756,698,Q13698,1
447,386,Q7Z4W1,0
1695,501,P07202,1
1697,294,P11802,0
1698,246,P04054,0
1699,1183,Q9UMX2,0
1700,1129,P08311,1
1701,323,P04746,1
1702,1184,Q96PF1,0
955,238,P28221,1
1703,70,P08684,1
678,1186,P41252,0
1132,339,P06401,0
1675,13,P05177,1
1704,1087,P35968,1
1195,239,P10915,1
587,67,P05181,1
1705,1187,P48552,0
774,219,Q05586,0
1706,1188,Q9UGM6,0
475,97,P20813,1
1707,1189,P61586,0
1708,1190,P15151,1
1709,1191,P02679,0
1710,333,P09467,1
1711,123,P22303,1
1712,901,P31153,0
1713,1192,O60760,0
1311,1193,O15374,0
1714,365,Q8TF76,0
1715,1194,P09086,1
903,526,P05093,1
573,1195,P13866,0
1716,1094,P02775,0
1717,665,P11473,1
390,796,P36544,1
1590,1080,P61925,1
875,798,P98194,1
1617,1148,P17568,0
1720,38,O43252,0
1721,1200,P27708,1
1723,179,P28472,1
1378,873,P35372,1
1724,343,Q9UKU7,0
1726,1201,P30291,0
1727,1025,Q9NZV8,1
993,181,O14764,0
1580,530,P12235,0
212,1202,O15143,0
1280,1203,Q8NET8,0
1729,70,P08684,1
1418,51,P50406,0
1730,368,O14717,0
776,1204,Q9Y4W6,0
1234,264,P28476,1
817,1205,Q9H4Y5,0
348,1206,O75762,0
688,458,Q8TCT1,0
1731,70,P08684,1
1732,1207,P48065,0
1323,1208,Q9P0Z9,0
1733,1209,P29034,0
609,846,P46439,0
1734,61,P20815,1
1735,1210,P48039,1
1736,1041,O15530,1
1737,173,P07858,1
1738,1211,P49189,0
1739,1213,P04626,0
1740,1214,P15813,1
846,80,P04798,1
1741,560,P08574,1
1742,1062,P99999,0
467,598,P78334,1
1743,3,O60218,0
1745,884,P56524,1
1025,1170,Q99584,1
798,89,Q92696,0
1746,253,P14416,1
754,986,P46721,0
312,833,O60939,0
431,70,P08684,1
323,13,P05177,1
1748,1148,P17568,0
1749,1064,P54219,0
1751,137,P00734,1
1753,883,O60882,1
1358,778,P29218,1
1019,179,P28472,1
609,194,P00918,1
666,58,Q08499,1
1754,1216,Q03721,0
1552,253,P14416,1
1755,304,Q9BZZ2,0
1756,257,P27487,1
1757,827,P36959,0
1758,582,P14174,0
1759,1138,P27695,0
841,606,P31645,1
1760,957,Q16566,0
1627,1217,Q8WUI4,1
1761,65,P23219,1
1762,20,Q05932,1
1763,1218,O95264,0
916,70,P08684,1
1764,536,P15121,1
1766,1219,O43570,0
1483,576,Q92731,1
1767,1220,P49841,0
1769,731,P30419,0
1770,948,O15399,0
252,684,P14555,1
683,1224,Q8TD30,1
1773,1225,P18509,0
1774,901,P31153,0
1775,1226,P21673,0
932,820,P29274,1
1777,134,Q00987,1
1778,1227,Q8IWU9,0
1779,632,P05108,1
922,1120,Q8N1C3,1
846,1228,P41743,1
1780,1224,Q8TD30,0
1781,439,P30542,0
1782,779,P61927,1
1783,442,P17612,1
947,513,P08173,0
175,122,Q01959,1
1193,797,P33121,0
332,1172,P00326,1
35,796,P36544,1
1784,13,P05177,1
1787,853,P49354,1
1788,37,P28062,1
603,398,Q8NFW8,0
275,1229,Q99707,0
161,18,P09211,1
1789,1230,Q9UN76,0
1790,1120,Q8N1C3,0
1623,1120,Q8N1C3,1
1119,1231,P07510,0
1704,1232,P54710,0
681,456,P41145,1
897,1075,P25024,0
1791,147,O60547,0
1792,215,P11678,0
1793,1233,Q9UK23,0
1794,91,Q16539,1
1795,870,Q13621,1
1796,102,P07477,1
1797,969,Q13363,0
703,1234,Q96RQ9,0
1798,1235,P38606,1
653,618,P39023,0
524,224,P19793,1
1800,1237,P04731,0
1801,460,P00338,0
1802,1136,P60568,1
27,1238,P42345,0
1803,676,P21728,1
1459,1239,Q05513,0
834,1240,P26196,0
1805,536,P15121,0
1806,1241,P02787,1
5,245,Q9HB55,1
914,1242,Q06520,1
1807,1243,P07339,1
1326,1244,P23458,0
1808,1245,P13501,0
1802,231,Q9Y2D1,1
264,70,P08684,1
683,234,Q6YP21,1
1809,122,Q01959,1
153,571,P12821,1
1810,824,Q9UHI5,0
1811,1248,O43923,0
696,70,P08684,1
700,540,P03372,1
1814,227,P62829,0
1815,219,Q05586,0
1816,876,Q03181,1
1817,623,P54855,1
1818,279,Q14524,1
749,847,P27797,0
784,1249,Q6ZQY3,0
495,1027,P29323,1
238,562,Q9UGM1,0
1478,1250,P38435,0
902,1251,O75865,0
901,414,P13945,0
369,70,P08684,1
1819,880,P14210,1
318,371,P07478,1
1268,65,P23219,1
1821,442,P17612,1
5,837,P28566,0
1822,322,P35348,1
266,543,Q05329,1
1257,1253,P03901,0
1823,442,P17612,1
203,1013,P24046,1
1239,498,O60391,1
50,70,P08684,1
489,381,P20339,1
1824,354,Q02338,0
964,1254,P62312,1
1826,636,Q9UQM7,0
1022,135,Q15067,1
47,136,P10635,1
1231,513,P08173,0
1827,540,P03372,0
1407,116,P28223,1
391,35,P31644,1
1828,1240,P26196,0
1777,501,P07202,0
1761,18,P09211,1
1120,791,P13631,1
1105,1256,P21266,0
1829,70,P08684,1
1830,82,P42262,1
1831,136,P10635,1
74,1220,P49841,1
749,988,P09210,0
350,814,Q7Z2H8,1
1833,1258,Q14833,0
1834,578,Q99519,1
1835,1259,Q9UNQ0,0
1837,1241,P02787,0
1577,1148,P17568,0
1839,137,P00734,1
801,136,P10635,1
211,557,Q13370,0
662,756,Q13332,0
49,1262,O14727,1
317,1263,P05231,1
1840,133,P07998,1
1841,61,P20815,0
1842,1264,Q14520,0
1843,808,P17538,0
1844,1265,Q6UWN8,0
1213,1116,P15291,0
1845,428,O95167,0
1846,323,P04746,1
566,1266,P10176,0
1847,3,O60218,1
487,1267,Q16558,1
1848,122,Q01959,0
1849,1268,P36897,0
76,136,P10635,1
1851,105,P00742,0
1852,94,P04150,1
1853,988,P09210,1
1854,70,P08684,1
1855,1270,Q15758,1
1444,70,P08684,1
1186,1271,P69905,0
1856,1272,P48147,1
1228,70,P08684,1
978,335,O76074,1
1432,293,Q15382,0
1369,838,P19367,0
1526,1229,Q99707,1
166,1274,O60551,0
1860,1275,Q9UI32,0
539,1276,P20711,1
1861,442,P17612,1
469,1277,P43155,1
846,70,P08684,1
1041,1152,P03956,1
213,187,P05113,1
1678,1278,Q14500,1
1397,137,P00734,1
1844,232,Q9UNI1,1
1483,748,P06133,0
505,676,P21728,1
1863,606,P31645,1
1864,45,P47989,1
685,253,P14416,1
1865,334,Q14749,0
1866,1279,P50052,0
1867,746,Q8IWT1,0
1868,536,P15121,1
1869,676,P21728,1
465,1280,P17787,1
1090,1281,Q03154,0
1871,1282,P21399,0
1213,75,Q9GZT9,0
172,109,P10632,1
1872,929,Q9HAW9,0
909,1073,P13674,1
1644,1234,Q96RQ9,0
1174,1176,P47712,0
1873,65,P23219,1
1874,266,P21918,1
1875,728,Q9H228,0
1876,431,Q02928,0
1879,1284,Q9NSE4,0
1289,815,P01375,0
1880,1285,Q9P0J0,0
661,996,Q08881,0
1881,54,P19961,1
1547,1154,P52848,0
432,1013,P24046,1
794,550,Q13133,1
733,70,P08684,1
1883,256,Q14353,0
1623,1206,O75762,0
401,67,P05181,1
1036,181,O14764,1
1885,816,Q9Y6K9,0
1728,244,P08912,1
1886,62,P54687,0
1887,13,P05177,1
75,286,P49368,0
443,541,P59998,0
472,358,P11217,1
277,116,P28223,1
1888,335,O76074,0
1725,179,P28472,1
1889,232,Q9UNI1,1
1890,1288,P29597,0
1891,1289,Q15788,1
1892,1003,P35914,0
1893,456,P41145,1
11,581,Q9UQL6,0
1895,393,Q9Y6Y9,0
671,1290,Q16775,0
1896,1144,P13686,0
1897,723,P33981,0
1898,300,P20594,0
1899,317,P56817,1
1900,1125,P10276,0
1901,185,P16083,0
11,372,P28222,1
1904,70,P08684,1
1905,224,P19793,0
1729,1292,P68366,1
717,91,Q16539,0
1908,1013,P24046,0
302,136,P10635,1
1913,377,Q07075,0
1505,779,P61927,1
401,70,P08684,1
1052,1022,P51161,0
1915,1293,O75795,0
1916,1294,P12319,0
1917,218,Q9ULX7,0
1918,279,Q14524,1
1879,67,P05181,1
1919,954,P22392,0
1853,70,P08684,1
285,61,P20815,1
399,297,P03951,1
1245,322,P35348,1
1782,1184,Q96PF1,0
1922,595,P00390,0
1923,1080,P61925,1
1924,1296,P03923,0
1419,1297,P56937,0
768,455,P08263,1
1121,836,O60656,0
1421,265,P07550,0
1926,1241,P02787,0
307,161,P17405,1
327,676,P21728,1
983,606,P31645,1
715,1022,P51161,0
1675,122,Q01959,1
596,322,P35348,1
238,354,Q02338,1
1927,59,Q9Y697,0
1928,1298,Q02809,0
1618,1299,P04118,0
1929,1095,P21731,0
2,791,P13631,1
608,253,P14416,1
171,1290,Q16775,0
906,1300,P26358,0
1932,1301,P23141,1
1933,1302,P48058,1
1934,164,Q9NP99,0
1436,93,P43681,1
1935,500,P21964,1
1936,622,Q9NPH2,0
1937,318,Q96KC2,0
792,1303,P29474,1
1938,123,P22303,1
140,136,P10635,1
42,35,P31644,1
482,498,O60391,1
1784,136,P10635,1
482,61,P20815,1
1887,643,P00813,1
1939,1169,P04181,1
1940,1305,O60493,1
1941,1306,P15328,1
1482,1000,P37088,0
93,843,P54819,1
140,13,P05177,1
132,606,P31645,1
1942,534,P11388,0
1177,809,P04424,0
1765,1165,P10827,0
1251,976,P16233,0
1943,67,P05181,1
1944,1307,P01024,1
1945,833,O60939,0
758,556,P08253,0
1874,63,P25100,1
832,194,P00918,1
1946,1309,P00439,1
7,407,P18505,1
1947,194,P00918,1
1948,432,P14060,0
975,528,O60911,1
1613,179,P28472,1
1949,1266,P10176,0
1950,910,P34896,0
1030,315,Q14432,1
559,664,P48728,0
1951,443,Q9P2W7,0
238,1310,P03897,1
711,194,P00918,1
847,18,P09211,1
1952,1311,P47929,0
1955,1289,Q15788,1
1956,1220,P49841,0
1957,381,P20339,1
1958,905,P05091,0
1959,393,Q9Y6Y9,0
1960,829,P33260,0
1961,102,P07477,1
818,1314,Q99624,0
589,97,P20813,1
238,1315,P32322,1
1963,29,Q8NFA2,0
475,13,P05177,1
1088,65,P23219,1
33,456,P41145,1
1964,70,P08684,1
534,1316,Q70Z44,0
851,598,P78334,1
1965,1317,P50135,0
1966,418,P09601,0
1967,1101,P32019,0
1359,1318,P10109,0
1859,712,Q9BZX2,1
1777,1320,Q9BQE3,0
701,54,P19961,1
330,1137,O43175,0
971,70,P08684,1
1969,136,P10635,1
612,322,P35348,1
1710,118,P60900,0
1970,1017,P35241,0
1259,550,Q13133,0
1971,1321,P37059,0
1322,253,P14416,1
238,1322,O95479,1
1972,70,P08684,1
1973,908,P30153,0
1974,70,P08684,1
130,13,P05177,1
1975,194,P00918,1
1976,1323,Q6TGC4,1
1977,70,P08684,0
1978,210,P51648,0
180,86,P24462,1
1136,1325,P20061,0
1979,394,Q12879,0
1101,1327,P05121,1
1981,1328,O43181,0
1982,137,P00734,1
1983,601,P35869,1
1262,399,P21397,1
1133,1330,Q7Z2W7,0
850,1331,Q13183,0
763,1013,P24046,1
560,473,P15428,0
391,794,P06746,0
926,76,P43405,1
1986,820,P29274,1
1987,1276,P20711,1
1195,1335,Q6UX15,1
1162,783,P09668,0
1125,61,P20815,1
695,61,P20815,1
1598,192,P11229,1
1991,1336,P11474,0
123,70,P08684,1
1993,194,P00918,1
1276,1116,P15291,0
904,1338,Q99259,0
1994,136,P10635,1
1995,26,P35367,1
1996,733,Q15661,0
1997,73,P20248,1
1998,1339,Q460N3,0
1999,803,Q16651,0
2000,275,O94903,0
2001,1340,P32320,0
246,94,P04150,1
254,70,P08684,1
1175,399,P21397,1
965,136,P10635,1
1102,859,Q969S8,0
2002,358,P11217,1
1827,137,P00734,1
2003,358,P11217,1
2004,70,P08684,1
2005,194,P00918,1
180,109,P10632,1
2006,80,P04798,1
2007,1342,P21549,1
238,432,P14060,1
975,1344,Q9NWM0,0
1263,767,P29317,1
1134,1345,O00222,0
1689,1346,P78348,1
2009,123,P22303,0
671,1347,P34897,1
527,787,P01133,0
152,198,P09012,0
258,1053,Q9NUB1,0
2011,743,P29508,0
350,334,Q14749,1
2012,65,P23219,1
43,373,Q9NR96,1
1964,300,P20594,0
2014,157,P18031,1
2015,1300,P26358,0
1293,358,P11217,0
1542,1350,O95237,0
714,144,O75891,0
2018,375,P09172,0
2019,1351,Q9Y694,0
1855,1314,Q99624,1
425,383,P41143,0
612,1073,P13674,0
2020,1092,P01189,0
2021,1352,Q16654,0
2022,881,Q9UN19,0
314,86,P24462,1
2023,665,P11473,1
2024,772,P15104,1
2025,341,P84098,0
2027,1353,P11926,1
1782,1024,P62917,1
1514,1354,P16442,1
1192,1355,Q9BZW2,0
47,51,P50406,1
175,399,P21397,1
2028,61,P20815,1
1739,1331,Q13183,0
2030,976,P16233,0
1432,67,P05181,1
1983,61,P20815,1
2031,172,P35030,0
390,1356,P63000,1
1673,919,Q9UBN7,0
1374,1357,P41250,0
961,181,O14764,1
2033,1359,Q9Y275,1
2034,830,P10644,0
2035,1153,P55055,0
2036,63,P25100,1
2037,137,P00734,0
2038,1137,O43175,0
206,1360,Q9Y478,0
2039,1094,P02775,0
2040,26,P35367,1
2041,1361,P22694,0
915,365,Q8TF76,1
853,61,P20815,1
768,49,P30711,1
1239,748,P06133,1
2043,116,P28223,1
2044,1362,Q13085,0
1181,814,Q7Z2H8,0
350,666,O75311,1
2045,1363,Q96Q83,0
2046,257,P27487,1
1370,720,P35503,0
486,1364,Q9Y2Q3,0
2047,1365,P29460,0
2048,457,P07900,1
1947,1187,P48552,0
2049,1366,P02743,0
2050,358,P11217,1
2051,1353,P11926,1
1762,1367,P50416,0
2053,1151,Q9GZP0,0
831,1243,P07339,0
1838,921,Q92887,0
2054,1368,O00206,0
1052,70,P08684,1
401,109,P10632,1
163,1369,P04350,0
496,352,P22748,1
2056,277,Q13002,0
797,929,Q9HAW9,1
784,341,P84098,1
2057,1371,P04035,1
198,692,Q99928,1
