smiles_nid,protein_nid,protein_id,Y
1279,4,P08684,0
1471,585,Q16853,1
1472,163,Q01959,0
1473,386,P53779,0
1474,204,P49841,0
1475,441,P07477,0
1476,36,P42338,1
1478,586,P22001,1
1479,587,P30551,1
1481,17,P07339,0
1482,24,O95342,0
1483,329,P36897,1
1484,180,Q02127,0
1486,181,P28845,1
45,257,P08183,0
1488,589,O78749,0
1292,334,O76074,1
1492,451,Q8TDS4,1
1494,96,P27487,1
1495,591,P09848,0
1408,57,Q14524,0
1496,592,P53355,0
1497,4,P08684,0
1498,16,P10635,0
1499,353,Q00987,1
1500,593,P33533,0
236,594,P07949,1
1501,329,P36897,1
1502,379,P23458,1
1503,1,P11712,0
1504,48,P23975,1
19,86,O15379,1
642,97,P03956,0
1505,234,O00329,1
1506,595,P41968,0
1507,85,O14965,1
1508,596,Q9UBF8,1
1509,156,Q96IY4,1
1510,160,P53634,1
821,220,O42275,0
1512,171,P15121,1
111,597,O09106,1
1514,85,O14965,1
1515,91,P31749,1
1516,97,P03956,0
1517,535,P25440,1
1518,598,P30530,1
1519,17,P07339,0
1520,35,Q9UHL4,0
1521,159,P50172,1
1522,324,Q99572,1
1524,73,Q12809,0
1525,37,Q14164,0
1526,151,P35236,0
1527,222,Q15059,1
255,16,P10635,0
1529,87,P27338,0
1530,169,P00797,1
1532,601,P31641,0
1533,211,P43405,1
1534,49,Q6V1X1,0
1535,90,Q92793,0
1537,568,Q63921,0
995,538,P32246,1
2,298,P12821,1
1539,603,Q00788,0
1541,604,P52732,1
1542,587,P30551,1
1543,213,Q8R431,0
1544,605,P18825,1
1545,73,Q12809,0
1341,144,P00734,0
236,192,Q96GD4,1
1547,49,Q6V1X1,1
1548,74,Q9H6Z9,1
1549,606,P10586,1
1552,609,Q9R0C9,1
1554,76,P14842,1
1557,16,P10635,0
1560,2,Q92887,0
1561,477,Q9Y345,0
1562,297,P41594,1
1564,105,P00742,1
1566,188,P40989,0
922,611,P35348,1
1569,438,Q15835,0
1570,43,P43235,0
1571,258,P29466,0
1572,95,P51681,1
1573,37,Q14164,1
1574,185,Q9Y5Y4,1
57,26,P50281,0
1575,83,P61169,1
1576,412,P0ABQ4,1
1577,233,P35968,0
1578,202,Q99705,1
1580,612,P34995,1
1581,73,Q12809,0
1582,142,P07333,1
1583,199,P98170,1
1584,613,P56373,1
1585,382,O75116,0
1587,63,P07711,0
1588,188,P40989,0
1589,614,Q16654,0
1590,17,P07339,0
567,353,Q00987,1
1547,35,Q9UHL4,0
1592,17,P07339,0
1593,216,P25101,1
1594,615,P22736,0
67,38,P35354,0
1595,616,P05132,1
1596,521,P08709,1
1597,617,Q99895,0
1599,161,P09960,0
1600,38,P35354,1
1601,417,P14780,0
1602,456,Q01064,0
1603,618,P32238,0
1604,334,O76074,0
1605,233,P35968,1
306,583,Q13936,1
1606,619,P23141,1
1607,445,O75475,0
1608,620,Q04771,1
1287,621,Q9Y337,0
1052,622,P27732,1
1610,25,P22303,0
1611,35,Q9UHL4,0
1612,623,P18031,1
1613,612,P34995,0
1615,73,Q12809,0
1616,477,Q9Y345,0
1617,207,Q8NET8,0
1618,9,P19099,1
1292,624,Q9HCR9,1
1619,169,P00797,1
1620,257,P08183,0
1621,625,P48039,1
19,124,Q9UBN7,1
1622,212,Q16539,1
1623,581,O75469,0
1624,34,Q9UHD2,1
1625,17,P07339,0
1626,64,P56817,1
1627,64,P56817,1
1628,97,P03956,1
1629,524,Q10469,0
1630,452,P11802,0
1631,46,P00533,1
1632,233,P35968,1
1633,1,P11712,0
1634,247,O60885,0
1635,130,Q9GZT9,0
1636,112,P15538,0
1637,23,P00750,0
1638,1,P11712,0
1639,167,P00749,1
1332,1,P11712,0
443,626,P50613,0
1640,627,P87108,0
1641,55,P23458,0
1643,19,P06401,1
1645,628,Q12851,0
1646,190,O15151,0
164,234,O00329,1
177,44,P03372,1
1647,250,O14757,1
1648,31,P23219,0
1649,629,Q14833,1
1650,97,P03956,0
260,167,P00749,0
1651,98,Q9NR96,0
111,630,Q9Z2V5,1
1653,105,P00742,0
1654,135,Q12884,0
1655,320,P22460,1
843,49,Q6V1X1,0
1656,35,Q9UHL4,0
1657,27,Q13490,1
965,1,P11712,0
1658,87,P27338,0
1659,4,P08684,0
1660,631,P32245,0
1662,212,Q16539,0
902,632,O43353,1
1664,211,P43405,1
1064,633,P35916,0
1665,4,P08684,0
1668,9,P19099,1
1669,17,P07339,0
1672,410,P08246,1
1673,635,P15056,1
1576,300,P16184,0
1674,73,Q12809,0
1675,73,Q12809,0
1676,357,Q96PD7,0
1677,35,Q9UHL4,0
1680,260,P31645,1
1681,95,P51681,1
1682,405,O14684,1
1683,14,Q05769,1
1684,33,P08253,1
832,435,Q05513,0
1685,277,O75173,1
1686,164,Q9NR97,1
1687,636,Q9Y2R2,0
1689,95,P51681,1
1121,155,P45452,1
1690,137,P06276,1
597,24,O95342,0
1691,96,P27487,1
1692,559,O60658,0
740,174,Q969S8,1
1694,132,P24530,0
1695,115,Q920D2,0
535,233,P35968,1
1696,144,P00734,0
1697,109,P05771,1
1698,260,P31645,1
1699,212,Q16539,1
1700,162,P07195,1
1701,637,P0A8V2,0
475,33,P08253,1
1702,73,Q12809,0
1703,82,P21397,0
1704,4,P08684,0
1705,360,P56524,0
1706,638,P31650,0
1707,639,P23795,0
1709,49,Q6V1X1,0
1710,228,P41143,1
910,640,Q13563,0
1064,641,P22455,0
1711,426,P10721,1
1712,4,P08684,0
1713,642,P00766,0
1714,16,P10635,0
1715,124,Q9UBN7,1
1719,199,P98170,1
1720,74,Q9H6Z9,1
632,417,P14780,1
1721,379,P23458,1
1723,82,P21397,0
1724,644,P68403,1
1725,435,Q05513,0
1726,645,P53778,0
1727,384,P12931,1
1728,2,Q92887,0
1729,105,P00742,1
1730,646,Q13627,1
1731,315,P48736,0
1732,16,P10635,0
1733,647,P09483,0
1734,16,P10635,0
1735,12,Q13535,0
1737,4,P08684,0
1738,648,P49682,1
1292,583,Q13936,0
1739,649,P15090,1
1740,14,Q05769,1
1741,64,P56817,1
1742,73,Q12809,0
1743,1,P11712,0
1744,650,P33981,1
1745,100,P37136,1
1747,651,Q70YI1,0
1748,652,P29477,0
1348,253,P26684,1
1420,124,Q9UBN7,1
111,124,Q9UBN7,1
712,8,O60674,0
1751,196,Q86TI2,0
1752,260,P31645,0
1753,266,P00374,1
1754,37,Q14164,0
1755,19,P06401,0
1757,176,P21836,1
1758,43,P43235,1
1759,91,P31749,0
46,654,P00520,0
1761,216,P25101,1
1762,96,P27487,1
1763,421,Q14432,0
1411,419,P06239,1
1765,655,P12527,1
210,656,P40925,0
1766,90,Q92793,1
1767,38,P35354,1
1768,57,Q14524,0
1769,31,P23219,0
1770,17,P07339,0
1771,657,P28564,0
1212,43,P43235,1
1653,144,P00734,1
1772,419,P06239,1
1773,52,P97612,1
1774,658,P28776,1
1775,251,P42336,1
1776,542,P62593,1
1777,329,P36897,1
1778,256,P17948,0
1342,659,P08424,1
1779,73,Q12809,0
1780,40,P08069,1
1784,373,Q9UNQ0,1
2,215,O15438,0
8,662,P43166,0
1786,75,P13866,0
1787,549,Q9UQD0,1
466,663,Q05397,0
210,664,Q14973,0
1788,452,P11802,1
1789,665,Q9H244,1
1790,337,O14920,0
1791,666,P16444,0
1793,256,P17948,1
1794,9,P19099,1
1795,389,P00517,0
1796,594,P07949,1
1797,204,P49841,1
1798,384,P12931,1
1799,57,Q14524,0
1801,150,P09874,0
1802,35,Q9UHL4,1
1803,64,P56817,1
1804,59,P70470,1
358,383,P04058,1
1805,204,P49841,0
1806,31,P23219,1
156,645,P53778,0
1808,54,O60341,1
1809,123,P06493,0
1811,8,O60674,0
1812,1,P11712,0
1813,252,Q06418,0
1814,245,Q14790,0
1818,69,Q9Y5Z0,1
1819,212,Q16539,1
499,18,Q13547,1
1820,73,Q12809,0
802,38,P35354,1
658,4,P08684,0
1821,435,Q05513,0
1822,17,P07339,0
1823,1,P11712,0
1824,426,P10721,1
1826,49,Q6V1X1,0
280,652,P29477,0
1827,17,P07339,0
1828,436,P09237,1
1829,4,P08684,0
1830,73,Q12809,0
1831,667,P30518,0
1832,64,P56817,1
1833,69,Q9Y5Z0,1
1834,64,P56817,1
1836,668,Q9JHI3,1
1838,107,O15439,0
1840,202,Q99705,1
1841,669,P15127,0
1842,419,P06239,0
1843,559,O60658,0
1844,64,P56817,1
1845,670,Q02763,0
1628,155,P45452,1
1847,109,P05771,0
1107,157,P21554,1
1848,34,Q9UHD2,1
1849,247,O60885,0
1850,4,P08684,0
1851,153,P10275,1
1852,356,P33527,1
1582,419,P06239,1
1853,1,P11712,0
1854,331,P11229,0
1856,124,Q9UBN7,1
466,672,P35918,1
1857,201,P97321,1
1858,329,P36897,1
1859,16,P10635,0
1860,73,Q12809,0
1861,32,P04626,1
1862,37,Q14164,1
1863,155,P45452,1
1864,25,P22303,1
396,358,P00747,0
1866,57,Q14524,0
1867,521,P08709,1
1868,96,P27487,1
1869,387,P52333,1
1870,97,P03956,0
1872,137,P06276,0
1873,673,P11715,0
1874,334,O76074,1
1875,353,Q00987,1
560,674,O75751,0
1876,196,Q86TI2,0
1877,633,P35916,1
448,675,P32745,1
1880,676,P27815,1
1881,47,Q15858,1
1882,38,P35354,1
1883,422,P05093,0
564,164,Q9NR97,1
1885,16,P10635,0
528,489,P05177,0
1692,275,O00408,0
1887,73,Q12809,0
103,45,P33261,0
1888,678,P00800,0
1889,123,P06493,0
1892,34,Q9UHD2,1
456,518,P42330,1
341,660,O15296,0
1893,642,P00766,0
1894,255,P41597,1
1895,196,Q86TI2,0
1896,680,P41972,1
1697,391,P24723,1
1897,262,Q9HCG7,1
1898,188,P40989,0
466,233,P35968,1
1504,227,P31652,1
665,256,P17948,0
510,560,P78536,1
1899,4,P08684,0
1900,306,P08581,1
1901,39,P98170,0
1903,233,P35968,1
1904,285,Q9UKV0,0
1905,187,Q07869,0
1907,196,Q86TI2,0
1908,55,P23458,1
762,34,Q9UHD2,1
1572,73,Q12809,0
1910,132,P24530,0
1911,250,O14757,1
1914,163,Q01959,0
1915,121,P19643,1
1916,2,Q92887,0
1917,227,P31652,0
1918,189,P10632,0
1820,675,P32745,1
562,306,P08581,0
1920,14,Q05769,1
1921,681,Q05030,1
1922,202,Q99705,1
1923,672,P35918,1
1924,31,P23219,0
1925,74,Q9H6Z9,1
1926,14,Q05769,1
1927,38,P35354,1
1928,177,P07948,0
1127,46,P00533,0
1582,426,P10721,1
1931,64,P56817,1
1933,382,O75116,1
1935,174,Q969S8,0
1936,37,Q14164,1
1937,44,P03372,1
1939,181,P28845,1
1940,304,Q9UQL6,0
152,633,P35916,1
1942,256,P17948,0
1944,353,Q00987,1
1945,73,Q12809,0
1946,560,P78536,0
1947,683,Q6GI75,1
1948,633,P35916,1
297,12,Q13535,0
1949,145,P28221,1
1950,356,P33527,1
1951,57,Q14524,0
1824,46,P00533,0
358,359,P81908,1
1051,684,Q9UBL9,0
910,685,Q9Y3S1,0
1952,49,Q6V1X1,0
1953,233,P35968,1
1954,686,P00807,0
1956,40,P08069,1
1957,441,P07477,0
1958,38,P35354,1
358,100,P37136,1
1960,87,P27338,0
1961,637,P0A8V2,0
1962,136,P45984,1
1963,687,Q96S37,0
1965,688,P50579,1
1966,14,Q05769,1
1968,45,P33261,0
1970,204,P49841,0
1971,105,P00742,1
1972,45,P33261,0
793,24,O95342,0
1973,12,Q13535,0
1974,382,O75116,1
1976,329,P36897,1
1977,582,Q08210,0
1978,4,P08684,0
1979,690,P0DJD9,0
1980,123,P06493,0
1981,523,P28074,1
1982,233,P35968,1
1983,82,P21397,0
1984,124,Q9UBN7,1
1985,556,P51589,0
1986,301,P14416,1
1987,379,P23458,1
1988,691,O95931,1
1989,196,Q86TI2,0
1990,85,O14965,0
1993,488,P49840,0
1995,693,O78750,1
531,223,Q6PIU2,0
1996,16,P10635,0
1997,137,P06276,0
1998,16,P10635,0
515,358,P00747,0
1999,118,P42345,1
2000,261,P79208,1
2001,123,P06493,0
2002,96,P27487,1
2003,694,Q13546,1
1332,158,P29371,1
2004,695,Q99835,1
2005,53,P37173,0
2006,200,P28482,0
2007,16,P10635,0
2008,696,P00371,0
2009,32,P04626,1
2010,38,P35354,1
156,387,P52333,1
2012,21,P36888,0
2014,227,P31652,1
2015,435,Q05513,0
236,91,P31749,1
2016,514,P35351,1
603,569,P14740,1
2017,144,P00734,0
2018,8,O60674,0
2019,1,P11712,0
1315,2,Q92887,0
2020,670,Q02763,0
2021,399,P20813,0
2022,90,Q92793,0
650,105,P00742,1
259,507,Q9HCP0,0
2023,697,P49798,1
2024,39,P98170,0
2025,17,P07339,0
2026,206,P24941,0
7,670,Q02763,1
2027,216,P25101,1
1847,698,Q99808,0
2028,52,P97612,1
2029,73,Q12809,0
2030,87,P27338,0
2031,4,P08684,0
2032,233,P35968,0
2034,50,P37231,1
2036,64,P56817,1
2037,38,P35354,1
2039,384,P12931,1
2040,129,P80299,1
2041,45,P33261,0
2042,405,O14684,1
2043,384,P12931,0
597,362,O95551,1
2044,699,Q8WUI4,1
2045,144,P00734,1
2046,358,P00747,0
2047,251,P42336,1
2048,45,P33261,0
2049,268,Q06187,1
2050,17,P07339,0
2051,16,P10635,0
2052,124,Q9UBN7,1
2054,700,Q9BY66,1
1208,16,P10635,0
1751,96,P27487,1
2055,233,P35968,0
2057,99,P34913,1
2058,123,P06493,0
2059,353,Q00987,1
2061,53,P37173,0
1640,450,P15145,0
222,546,Q9UKK3,0
609,701,P22002,0
443,233,P35968,0
2063,8,O60674,1
2064,702,O89017,1
103,4,P08684,0
2065,477,Q9Y345,0
2066,292,P97266,0
770,439,P29597,0
2067,188,P40989,0
2068,33,P08253,1
2069,16,P10635,0
236,211,P43405,1
2070,426,P10721,0
2071,105,P00742,1
2072,689,P0AEK4,0
2073,703,O60885,0
460,704,Q9NSI6,0
2074,705,Q08188,0
1634,90,Q92793,1
2075,706,Q9Y233,1
2077,707,Q8N5Z0,1
2078,96,P27487,1
2079,190,O15151,0
1649,16,P10635,0
2080,185,Q9Y5Y4,1
2081,82,P21397,0
2083,555,Q95136,0
676,708,Q9WVG6,1
2085,15,P08254,0
2087,150,P09874,1
2088,233,P35968,0
2089,709,P11142,0
2090,107,O15439,0
2091,57,Q14524,0
358,25,P22303,1
2094,471,P35372,0
1861,18,Q13547,0
2095,64,P56817,1
698,82,P21397,0
2096,31,P23219,0
2097,347,P17516,0
2098,188,P40989,0
2099,260,P31645,1
306,24,O95342,0
884,40,P08069,0
2101,109,P05771,1
2102,508,P06241,0
2103,488,P49840,0
2106,639,P23795,1
2107,124,Q9UBN7,1
2108,711,P07688,1
2109,202,Q99705,1
2110,712,P07384,1
2111,343,P32239,0
2114,713,P03951,1
2116,46,P00533,1
2117,64,P56817,1
1355,82,P21397,1
2118,650,P33981,1
1788,123,P06493,0
2121,16,P10635,0
2122,328,P05067,1
2123,660,O15296,0
2124,8,O60674,0
638,8,O60674,0
2125,135,Q12884,1
2126,212,Q16539,1
2127,17,P07339,0
2128,91,P31749,1
1824,250,O14757,1
2129,181,P28845,1
2130,250,O14757,1
965,185,Q9Y5Y4,1
2131,4,P08684,0
2132,202,Q99705,1
260,660,O15296,0
2133,675,P32745,1
2134,132,P24530,0
2135,82,P21397,0
2136,34,Q9UHD2,1
46,91,P31749,0
2137,64,P56817,1
2138,417,P14780,1
2139,419,P06239,0
2140,258,P29466,0
2142,4,P08684,0
2143,508,P06241,0
2144,226,O70127,0
833,24,O95342,0
2146,266,P00374,1
2147,112,P15538,0
2148,49,Q6V1X1,0
2149,593,P33533,1
2150,659,P08424,0
2151,446,Q02156,1
2152,45,P33261,0
2153,49,Q6V1X1,0
2154,73,Q12809,0
2155,717,Q7TMR0,1
2156,391,P24723,1
2157,45,P33261,0
259,73,Q12809,0
1036,198,P41145,1
2158,393,P05979,0
2159,222,Q15059,1
2161,163,Q01959,1
1640,718,Q9UQM7,0
1809,719,Q15139,0
2162,720,P14550,0
2163,91,P31749,1
2164,96,P27487,1
2166,721,O62664,1
2168,121,P19643,1
2169,38,P35354,1
2170,722,P11309,1
2171,63,P07711,0
2172,723,P35228,1
2173,220,O42275,0
2174,406,Q07343,1
2176,46,P00533,1
1329,17,P07339,0
2177,87,P27338,1
565,350,P17252,1
1270,675,P32745,1
2179,94,O75907,0
2181,98,Q9NR96,0
1787,547,P35498,0
2182,64,P56817,1
2184,143,Q9NYK1,1
2043,102,Q92731,0
152,123,P06493,0
2185,1,P11712,0
672,266,P00374,0
2186,73,Q12809,0
841,171,P15121,1
2187,34,Q9UHD2,1
2188,4,P08684,0
2189,247,O60885,0
456,519,Q04828,0
2190,17,P07339,0
218,102,Q92731,1
2191,1,P11712,0
2192,192,Q96GD4,0
565,726,P10584,0
450,727,P00376,0
2193,25,P22303,0
1006,658,P28776,1
2194,107,O15439,0
2197,17,P07339,0
2198,728,Q01279,0
1064,350,P17252,0
2202,35,Q9UHL4,1
2204,315,P48736,0
2206,260,P31645,1
2207,14,Q05769,1
2208,729,O15264,0
2209,407,Q96FL8,0
1464,64,P56817,1
2210,118,P42345,0
2211,385,P07943,1
2020,250,O14757,0
2212,697,P49798,1
2213,419,P06239,0
2214,31,P23219,0
1715,70,P09619,0
2216,181,P28845,1
537,115,Q920D2,1
2217,73,Q12809,0
2219,64,P56817,1
1045,457,Q16678,0
2220,211,P43405,1
1285,1,P11712,0
2222,188,P40989,0
2223,17,P07339,0
2224,37,Q14164,1
156,8,O60674,1
2228,730,P56704,1
2229,273,P04049,0
2230,6,P06213,1
2231,132,P24530,0
2233,71,P34976,1
2234,188,P40989,0
2235,36,P42338,1
2236,239,P55210,1
2237,31,P23219,0
2238,529,P29317,0
2239,350,P17252,0
515,339,P04070,0
2241,731,P10827,1
2244,587,P30551,0
2246,211,P43405,1
280,393,P05979,1
2248,240,Q8NB78,0
2249,644,P68403,1
2250,82,P21397,0
2251,9,P19099,1
2253,87,P27338,0
2254,716,Q9NQW7,0
2255,17,P07339,0
2256,37,Q14164,1
2258,73,Q12809,0
2259,733,P48546,1
2260,70,P09619,0
2261,115,Q920D2,0
2040,189,P10632,0
2263,477,Q9Y345,0
2264,519,Q04828,0
2265,73,Q12809,0
2268,188,P40989,0
2269,179,P11362,1
2270,38,P35354,1
1071,16,P10635,0
2271,34,Q9UHD2,1
2272,675,P32745,1
2273,4,P08684,0
2274,518,P42330,1
2275,239,P55210,1
2276,181,P28845,1
2278,212,Q16539,1
1733,734,P36544,0
2279,96,P27487,1
2280,257,P08183,0
1804,735,P14859,0
218,736,P00748,0
1287,64,P56817,0
928,737,O15054,0
2281,228,P41143,0
2161,73,Q12809,0
2282,35,Q9UHL4,0
2285,316,P04062,1
2286,8,O60674,0
2287,4,P08684,0
2291,101,P07308,1
2292,4,P08684,0
2293,514,P35351,1
2102,426,P10721,1
2294,1,P11712,0
2295,157,P21554,1
25,331,P11229,1
2297,740,P0A884,0
2298,8,O60674,0
2300,742,P47895,0
260,509,P00811,0
2302,6,P06213,0
2303,529,P29317,0
2304,580,P35573,0
2305,385,P07943,1
283,553,P0ACC7,1
2306,697,P49798,1
2307,33,P08253,1
2309,73,Q12809,0
2311,38,P35354,1
2312,256,P17948,0
2313,73,Q12809,0
2314,188,P40989,0
2316,24,O95342,0
2317,49,Q6V1X1,0
2318,96,P27487,1
2320,55,P23458,0
191,30,Q13464,1
103,117,Q99720,1
2321,560,P78536,0
2322,8,O60674,0
1042,89,P42574,1
2323,744,P61073,1
2324,190,O15151,0
2325,112,P15538,0
2326,126,P51661,0
2249,745,P35233,0
2328,260,P31645,0
2329,17,P07339,0
2330,32,P04626,0
210,9,P19099,1
2331,179,P11362,1
1900,6,P06213,0
2332,747,Q13946,1
15,41,P22437,0
2333,564,P29475,1
1990,650,P33981,1
355,748,Q9Y463,1
225,57,Q14524,0
2335,255,P41597,1
2230,40,P08069,1
2337,47,Q15858,1
2338,36,P42338,1
2341,315,P48736,1
2342,749,Q99504,0
2343,237,P52895,0
971,2,Q92887,0
2344,233,P35968,0
1098,32,P04626,0
2345,750,P50233,0
2346,751,P10323,1
2347,663,Q05397,0
450,752,P11413,0
1662,21,P36888,0
280,568,Q63921,1
306,753,Q16850,0
2350,392,Q96RI1,0
2351,20,Q6RI86,0
1945,163,Q01959,1
2352,754,P15304,1
1725,307,Q05655,1
1604,747,Q13946,1
2354,275,O00408,0
2355,752,P11413,0
2356,18,Q13547,1
2357,25,P22303,1
2358,124,Q9UBN7,0
1267,535,P25440,1
1828,97,P03956,1
264,111,P80365,0
2360,26,P50281,1
2361,38,P35354,1
2362,493,P19634,1
1359,755,P02753,1
2363,561,P14324,1
2364,111,P80365,0
2365,82,P21397,0
368,73,Q12809,0
2366,659,P08424,0
2253,82,P21397,0
2367,86,O15379,1
2368,494,P21980,1
2369,150,P09874,0
2370,756,P32300,1
2371,406,Q07343,1
1241,511,Q9BY41,0
2372,94,O75907,1
2373,73,Q12809,0
2374,115,Q920D2,0
2375,86,O15379,0
2376,180,Q02127,1
2377,165,Q8NER1,1
2378,757,P20839,1
1575,288,P19327,1
2380,758,Q08499,0
236,759,P42684,1
2382,358,P00747,0
2383,8,O60674,0
2384,760,O08786,1
987,747,Q13946,0
2385,17,P07339,0
2386,169,P00797,1
2387,234,O00329,1
2388,86,O15379,0
2389,762,P48067,1
2391,64,P56817,1
2392,17,P07339,0
84,763,Q13164,0
2394,37,Q14164,1
2395,216,P25101,1
2396,764,Q9UGL1,0
2398,765,Q9H7Z7,0
2399,91,P31749,1
1998,767,P07099,0
2401,24,O95342,0
1304,393,P05979,0
2402,116,Q99685,1
2403,37,Q14164,0
2404,211,P43405,1
2405,80,P23687,1
2406,1,P11712,0
2407,79,O15427,1
2408,181,P28845,1
2409,86,O15379,0
997,747,Q13946,1
2410,347,P17516,0
1516,155,P45452,1
1465,768,O43497,1
2413,33,P08253,1
2414,723,P35228,0
2415,17,P07339,0
24,521,P08709,1
1120,251,P42336,1
2417,16,P10635,0
2418,436,P09237,0
1705,18,Q13547,1
2419,758,Q08499,0
2420,256,P17948,0
2421,17,P07339,0
2422,216,P25101,1
869,233,P35968,1
2424,31,P23219,0
2426,275,O00408,0
2428,150,P09874,1
2429,24,O95342,0
2431,770,O00443,0
2432,24,O95342,0
2433,190,O15151,0
2434,384,P12931,0
650,23,P00750,0
2435,591,P09848,0
1714,4,P08684,0
2436,24,O95342,0
2437,494,P21980,1
2438,94,O75907,1
2439,581,O75469,0
2440,233,P35968,1
2441,190,O15151,0
2442,164,Q9NR97,1
570,137,P06276,0
2446,234,O00329,1
2448,245,Q14790,0
2449,165,Q8NER1,0
1763,334,O76074,0
2450,33,P08253,1
2452,73,Q12809,0
2453,90,Q92793,0
1668,112,P15538,0
2454,79,O15427,1
2455,344,P48730,1
2456,82,P21397,0
2457,24,O95342,0
2458,772,Q8P1K1,1
2460,393,P05979,0
2461,49,Q6V1X1,0
46,773,Q96PF2,0
2462,82,P21397,1
2465,32,P04626,0
2466,386,P53779,0
280,655,P12527,0
2467,223,Q6PIU2,0
2468,52,P97612,1
2472,128,P25910,1
2473,568,Q63921,0
2474,47,Q15858,1
2410,519,Q04828,0
2081,87,P27338,1
2475,251,P42336,0
2476,774,Q14416,0
2477,8,O60674,0
2478,64,P56817,1
2480,756,P32300,1
2481,386,P53779,0
1261,166,P43403,0
2482,68,P11511,0
2483,775,P05227,0
531,523,P28074,0
2484,33,P08253,1
2485,350,P17252,0
2487,4,P08684,0
2488,776,P23385,1
2489,561,P14324,1
152,206,P24941,0
2494,34,Q9UHD2,1
2495,648,P49682,1
39,8,O60674,0
2497,57,Q14524,0
2498,778,Q13255,1
2499,542,P62593,1
2500,115,Q920D2,0
925,39,P98170,0
2501,779,Q9NTG7,0
2502,105,P00742,0
2503,185,Q9Y5Y4,1
2504,45,P33261,0
2505,26,P50281,0
2507,350,P17252,0
2508,192,Q96GD4,0
2509,164,Q9NR97,1
2510,480,Q9UM73,1
2512,108,P25774,0
2513,780,Q16739,1
2514,17,P07339,0
2515,479,O00767,1
19,247,O60885,1
2516,16,P10635,0
2517,73,Q12809,0
2518,375,Q96DB2,0
2519,45,P33261,0
2520,291,P70536,1
2521,384,P12931,1
2522,410,P08246,1
2524,260,P31645,1
2525,26,P50281,0
2526,46,P00533,1
1200,781,P05364,0
2527,38,P35354,1
2219,17,P07339,0
2528,302,P39900,1
93,782,P00915,0
2529,339,P04070,0
2530,157,P21554,0
1287,713,P03951,0
2531,8,O60674,0
2532,17,P07339,0
2533,489,P05177,0
1425,408,Q96KS0,1
2534,73,Q12809,0
2535,399,P20813,0
2536,48,P23975,0
2537,783,Q92769,1
2539,37,Q14164,1
2540,419,P06239,0
1430,17,P07339,0
2542,49,Q6V1X1,1
2543,784,P40763,0
2544,220,O42275,1
2546,96,P27487,1
260,655,P12527,0
2547,188,P40989,0
1560,785,P07607,1
2548,78,O43613,1
2537,786,Q9UBE0,0
2549,99,P34913,1
2550,14,Q05769,1
2551,135,Q12884,0
2552,37,Q14164,1
2553,560,P78536,0
236,787,P00517,1
2555,96,P27487,1
2556,4,P08684,0
2209,361,P61088,0
2557,788,Q07912,1
2558,36,P42338,1
2559,220,O42275,1
666,40,P08069,0
66,721,O62664,1
2560,455,P08631,0
668,519,Q04828,0
2561,96,P27487,1
2562,1,P11712,0
2563,506,P48048,1
2564,650,P33981,1
2565,100,P37136,1
2567,329,P36897,1
2569,790,Q9Y3R4,0
2570,493,P19634,1
19,285,Q9UKV0,1
2571,39,P98170,0
2572,267,P20288,1
2573,58,O00519,1
1599,468,P12822,1
2574,238,P98170,1
1597,397,P00791,0
2575,115,Q920D2,0
910,791,O75914,0
2576,208,Q9UGN5,0
646,204,P49841,0
2577,40,P08069,0
2578,359,P81908,0
2579,28,P08575,0
2581,38,P35354,1
1824,70,P09619,0
2582,34,Q9UHD2,1
531,513,Q9Y4D2,1
2583,253,P26684,1
2586,211,P43405,1
2587,477,Q9Y345,0
1315,73,Q12809,1
1392,792,P47871,1
969,520,P14920,1
2588,4,P08684,0
2589,1,P11712,1
2590,15,P08254,1
2591,793,Q15788,1
2592,794,P36107,0
2593,227,P31652,0
2594,64,P56817,1
2595,452,P11802,1
2596,312,P21396,0
2598,255,P41597,1
2599,17,P07339,0
469,642,P00766,0
2601,82,P21397,1
1986,24,O95342,0
2602,19,P06401,1
2603,384,P12931,1
1350,591,P09848,0
2604,34,Q9UHD2,0
2605,206,P24941,0
725,588,Q9R0W2,0
2606,79,O15427,1
46,113,O00141,0
2607,38,P35354,1
2608,90,Q92793,0
2609,693,O78750,1
2610,34,Q9UHD2,1
1292,456,Q01064,0
2611,96,P27487,1
2613,795,O75582,0
2615,233,P35968,1
2616,96,P27487,1
1730,508,P06241,0
828,758,Q08499,1
2617,796,P70182,0
2618,487,Q07422,1
2619,8,O60674,0
2621,8,O60674,1
2622,223,Q6PIU2,0
835,797,P08172,0
2623,608,Q75Z89,0
242,798,P16092,0
2624,64,P56817,0
2627,799,Q9NXA8,0
2628,800,Q9Y4P1,0
2197,64,P56817,1
2630,34,Q9UHD2,0
2048,18,Q13547,1
2632,262,Q9HCG7,1
1285,45,P33261,0
2634,617,Q99895,1
2635,782,P00915,0
1914,588,Q9R0W2,0
2637,17,P07339,0
2638,35,Q9UHL4,0
2641,16,P10635,0
2642,8,O60674,0
2644,37,Q14164,1
2647,16,P10635,0
2648,49,Q6V1X1,0
2650,802,Q09327,0
2651,8,O60674,0
624,620,Q04771,1
2653,107,O15439,0
2654,408,Q96KS0,1
2656,804,P30968,1
2657,49,Q6V1X1,0
2658,310,Q13393,1
2659,17,P07339,0
2660,420,P43115,1
2661,805,P08908,1
601,44,P03372,1
2662,89,P42574,1
2663,35,Q9UHL4,0
